geo,year,cassava_leaves_yield_pce1
44,1991,95094
5102,2001,100000
5102,2002,100000
5102,2003,101160
5102,2004,100548
5102,2005,100000
5102,2006,102076
5102,2007,102695
5102,2008,103617
5102,2009,104376
5102,2000,100000
5102,2010,105151
5102,2012,106551
5102,2013,106599
5102,2014,107406
5102,2015,107969
5102,2016,108532
5102,2017,109095
5200,1991,95094
5200,1992,95158
5200,1993,95222
5102,2011,110390
5200,1994,95286
5102,1999,100000
5102,1997,100000
5100,2005,100000
5100,2006,102076
5100,2007,102695
5100,2008,103617
5100,2009,104376
5100,2010,105151
5100,2011,110390
5100,2012,106551
5100,2013,106599
5102,1998,100000
5100,2014,107406
5100,2016,108532
5100,2017,109095
5102,1990,100000
5102,1991,100000
5102,1992,100000
5102,1993,100000
5102,1994,100000
5102,1995,100000
5102,1996,100000
5100,2015,107969
5200,1995,95351
5200,1996,95415
5200,1997,95479
5207,1996,95415
5207,1997,95479
5207,1998,95543
5207,1999,95607
5207,2000,95671
5207,2001,95735
5207,2002,95799
5207,2003,95863
5207,2004,96078
5207,1995,95351
5207,2005,96444
5207,2007,97175
5207,2008,97541
5207,2009,97906
5207,2010,98277
5207,2011,98627
5207,2012,96365
5207,2013,99633
5207,2014,110801
5207,2015,87794
5207,2006,96809
5207,1994,95286
5207,1993,95222
5207,1992,95158
5200,1998,95543
5200,1999,95607
5200,2000,95671
5200,2001,95735
5200,2002,95799
5200,2003,95863
5200,2004,96078
5200,2005,96444
5200,2006,96809
5200,2007,97175
5200,2008,97541
5200,2009,97906
5200,2010,98277
5200,2011,98627
5200,2012,96365
5200,2013,99633
5200,2014,110801
5200,2015,87794
5200,2016,104138
5200,2017,101101
5207,1991,95094
5100,2004,100548
5207,2016,104138
5100,2003,101160
5100,2001,100000
44,2016,104138
44,2017,101101
46,1990,100000
46,1991,100000
46,1992,100000
46,1993,100000
46,1994,100000
46,1995,100000
46,1996,100000
44,2015,87794
46,1997,100000
46,1999,100000
46,2000,100000
46,2001,100000
46,2002,100000
46,2003,101160
46,2004,100548
46,2005,100000
46,2006,102076
46,2007,102695
46,1998,100000
46,2008,103617
44,2014,110801
44,2012,96365
44,1992,95158
44,1993,95222
44,1994,95286
44,1995,95351
44,1996,95415
44,1997,95479
44,1998,95543
44,1999,95607
44,2000,95671
44,2013,99633
44,2001,95735
44,2003,95863
44,2004,96078
44,2005,96444
44,2006,96809
44,2007,97175
44,2008,97541
44,2009,97906
44,2010,98277
44,2011,98627
44,2002,95799
46,2009,104376
46,2010,105151
46,2011,110390
5000,2009,98108
5000,2010,98508
5000,2011,99009
5000,2012,96722
5000,2013,99842
5000,2014,110679
5000,2015,88374
5000,2016,104267
5000,2017,101344
5000,2008,97715
5100,1990,100000
5100,1992,100000
5100,1993,100000
5100,1994,100000
5100,1995,100000
5100,1996,100000
5100,1997,100000
5100,1998,100000
5100,1999,100000
5100,2000,100000
5100,1991,100000
5000,2007,97320
5000,2006,96932
5000,2005,96520
46,2012,106551
46,2013,106599
46,2014,107406
46,2015,107969
46,2016,108532
46,2017,109095
5000,1990,100000
5000,1991,95167
5000,1992,95232
5000,1993,95297
5000,1994,95362
5000,1995,95427
5000,1996,95492
5000,1997,95557
5000,1998,95622
5000,1999,95687
5000,2000,95751
5000,2001,95816
5000,2002,95881
5000,2003,95968
5000,2004,96170
5100,2002,100000
5207,2017,101101
