geo,year,rice_paddy_production_eei
2,1961,319000
149,1971,2343826
149,1970,2304204
149,1969,2241233
149,1968,2178255
149,1967,2119429
149,1966,2007300
149,1965,2207000
149,1964,2201000
149,1963,2109000
149,1962,2108321
149,1961,2108000
28,2017,25624866
28,2016,25672832
28,2015,26210318
28,2014,26423300
28,2013,26372100
28,2012,26216600
28,2011,28552100
28,2010,32065100
149,1972,2010446
149,1973,2416054
149,1974,2452268
149,1975,2604751
149,1995,3578830
149,1994,2906180
149,1993,3495590
149,1992,2584900
149,1991,3222540
149,1990,3502160
149,1989,3389670
149,1988,3283210
149,1987,2981780
28,2009,32165800
149,1986,2372020
149,1984,2709430
149,1983,2756980
149,1982,1832620
149,1981,2560080
149,1980,2464310
149,1979,2059930
149,1978,2339280
149,1977,2282430
149,1976,2386272
149,1985,2804490
28,2008,32058500
28,2007,30954000
28,2006,30435000
28,1981,14146600
28,1980,13317400
28,1979,10447900
28,1978,10528300
28,1977,9462000
28,1976,9319300
28,1975,9207700
28,1974,8583400
28,1973,8601900
28,1982,14373400
28,1972,7356800
28,1970,8161900
28,1969,7984700
28,1968,8022900
28,1967,7769400
28,1966,6636400
28,1965,8055100
28,1964,8507700
28,1963,7782900
28,1962,7664700
28,1971,8175000
149,1996,3710650
28,1983,14288100
28,1985,14317048
28,2005,27245800
28,2004,24360900
28,2003,22770200
28,2002,21460700
28,2001,21569200
28,2000,20986900
28,1999,20126038
28,1998,16807800
28,1997,16391200
28,1984,14255500
28,1996,17397000
28,1994,17907700
28,1993,16495000
28,1992,14603000
28,1991,12992900
28,1990,13971800
28,1989,13806500
28,1988,13167100
28,1987,13638400
28,1986,14127100
28,1995,17669600
28,1961,6834100
149,1997,3640860
149,1999,3834290
157,2015,365096
157,2014,369048
157,2013,371934
157,2012,418656
157,2011,413321
157,2010,453990
157,2009,334516
157,2008,285066
157,2007,269869
157,2006,319569
157,2005,316713
157,2004,258510
157,2003,297530
157,2002,293456
157,2000,289600
157,1999,205610
157,1998,290250
157,1997,256588
157,1996,230323
157,2016,418079
157,2017,422612
158,1961,9550
158,1962,11196
158,1982,41200
158,1981,38900
158,1980,29900
158,1979,23763
158,1978,31600
158,1977,26600
158,1976,28700
158,1975,29320
158,1974,30176
157,1995,232456
158,1973,46309
158,1971,27300
158,1970,37100
158,1969,38000
158,1968,39033
158,1967,32522
158,1966,20500
158,1965,11704
158,1964,11790
158,1963,10050
158,1972,31800
157,1994,189056
157,1993,201201
157,1991,131150
157,1962,36848
157,1961,38659
149,2017,5230327
149,2016,4299079
149,2015,4788612
149,2014,5047047
149,2013,4504503
149,2012,5072248
149,2011,4460278
157,1963,46600
149,2010,4023823
149,2008,4299264
149,2007,3680839
149,2006,4209279
149,2005,4289827
149,2004,4455722
149,2003,4132500
149,2002,4132600
149,2001,4164687
149,2000,4216465
149,2009,4523693
149,1998,3699770
157,1964,48400
157,1966,63200
157,1986,111770
157,1985,143992
157,1984,138000
157,1983,171000
157,1982,176267
157,1981,163826
157,1980,112000
157,1979,114605
157,1978,85246
157,1965,53500
157,1977,76203
157,1975,89000
157,1974,79971
157,1973,78481
157,1972,74262
157,1971,81784
157,1970,80739
157,1969,67483
157,1968,86800
157,1967,68000
157,1976,56641
158,1983,44800
144,2015,128197
144,2013,114012
138,1982,515741
138,1981,709611
138,1980,445364
138,1979,493794
138,1978,401780
138,1977,567338
138,1976,463432
138,1975,716628
138,1974,491608
138,1973,450575
138,1972,403192
138,1971,369167
138,1970,405385
138,1969,394938
138,1968,347249
138,1967,417888
138,1966,372227
138,1965,377531
138,1964,274430
138,1983,421050
138,1984,487133
138,1985,807529
138,1986,544632
138,2006,337250
138,2005,291149
138,2004,278500
138,2003,273300
138,2002,227194
138,2001,226639
138,2000,351447
138,1999,394434
138,1998,458112
138,1963,296373
138,1997,469455
138,1995,367030
138,1994,373616
138,1993,287180
138,1992,394022
138,1991,347245
138,1990,394388
138,1989,527118
138,1988,456548
138,1987,590999
138,1996,394075
138,1962,288972
138,1961,332944
137,2017,160
137,1973,883
137,1972,1149
137,1971,1084
137,1970,906
137,1969,813
137,1968,118
136,2014,293219
136,2013,202547
136,2012,184217
137,1974,668
136,2011,158021
136,2009,53569
136,2008,82163
136,2007,82165
136,2006,70462
136,2005,72000
136,2004,85530
136,2003,79000
136,2002,77409
136,2001,58809
136,2010,134447
138,2007,294697
137,1975,496
137,1977,275
137,2016,352
137,2015,657
137,2014,1186
137,2013,646
137,2012,831
137,2011,316
137,1992,5
137,1991,10
137,1989,20
137,1976,465
137,1988,20
137,1986,175
137,1985,135
137,1984,275
137,1983,145
137,1982,10
137,1981,127
137,1980,159
137,1979,38
137,1978,197
137,1987,40
144,2014,155741
138,2008,224371
138,2010,216676
144,1969,88500
144,1968,78426
144,1966,79000
144,1965,93000
143,2017,57698
143,2016,53354
143,2015,63298
143,2014,33051
143,2013,37716
143,2012,69554
143,2011,17840
143,2010,50520
143,2009,50040
143,2008,44520
143,2007,33150
143,2006,34000
143,2005,42840
143,2003,16900
143,2002,26530
144,1970,98757
144,1971,110743
144,1972,100000
144,1990,96355
144,2012,203102
144,2011,271402
144,2010,257527
144,2008,88177
144,2007,103007
144,2006,97610
144,2005,64634
144,2004,91242
144,2003,117491
143,2001,39580
144,2002,93362
144,2000,180806
144,1998,191000
144,1997,180218
144,1996,139000
144,1995,112982
144,1994,101212
144,1993,65615
144,1992,32618
144,1991,56341
144,2001,166945
143,2000,25200
143,1999,34650
143,1998,20020
143,1973,10440
143,1972,13900
143,1971,2700
143,1970,40000
143,1969,51000
143,1968,41000
143,1967,27500
143,1966,24800
143,1965,21000
143,1974,12250
143,1964,25000
143,1962,17000
143,1961,15000
138,2017,265567
138,2016,254043
138,2015,236018
138,2014,232159
138,2013,179776
138,2012,178787
138,2011,173461
143,1963,20000
138,2009,263028
143,1975,29200
143,1977,23810
143,1997,32040
143,1996,53360
143,1995,3470
143,1994,69550
143,1993,53500
143,1992,22100
143,1991,24580
143,1990,3340
143,1989,4410
143,1976,17960
143,1988,33380
143,1986,20480
143,1985,1730
143,1984,4540
143,1983,3980
143,1982,3640
143,1981,19340
143,1980,28740
143,1979,19000
143,1978,22000
143,1987,48950
158,1984,48700
158,1985,56700
158,1986,75300
169,1977,68677
169,1976,56748
169,1975,55869
169,1974,50688
169,1973,41614
169,1972,38800
169,1971,47200
169,1970,45218
169,1969,27157
169,1968,20802
169,1967,18170
169,1966,10100
169,1965,21600
169,1964,20000
169,1963,16000
169,1962,16800
169,1961,18700
168,1997,600
168,1983,600
169,1978,58233
169,1979,56894
169,1980,40800
169,1981,44500
169,2001,106179
169,2000,101049
169,1999,128093
169,1998,80921
169,1997,81465
169,1996,76282
169,1995,80146
169,1994,72146
169,1993,68358
168,1981,319
169,1992,44180
169,1990,85701
169,1989,87466
169,1988,81394
169,1987,105239
169,1986,62406
169,1985,97207
169,1984,79700
169,1983,72641
169,1982,63100
169,1991,33917
168,1980,512
168,1979,728
168,1978,999
166,2002,355396
166,2001,338168
166,2000,253557
166,1999,224341
166,1998,232375
166,1997,153485
166,1996,230560
166,1995,221779
166,1994,223865
166,2003,402461
166,1993,210003
166,1991,197026
166,1990,222294
166,1989,207159
166,1988,182851
166,1987,180061
166,1986,180252
166,1985,186144
166,1984,174595
166,1983,199420
166,1992,198541
169,2002,104973
166,2004,283486
166,2006,289238
168,1977,1247
168,1976,2000
168,1975,1740
168,1974,1146
168,1973,1056
168,1972,1547
168,1971,2244
168,1970,1675
168,1969,1793
166,2005,289197
168,1968,1471
166,2015,281980
166,2014,255136
166,2013,287396
166,2012,248205
166,2011,291120
166,2010,275025
166,2009,299503
