geo,year,other_agglomerates_export_quantity_fea1
1,2012,0
156,2014,518
156,2013,325
156,2012,217
150,2017,10100
150,2016,1600
150,2015,6400
150,2014,4600
156,2015,248
143,2017,3432
138,2013,52
138,2012,37
134,2018,0
134,2017,0
134,2015,0
134,2014,0
134,2013,0
273,2016,12585
156,2016,387
156,2017,174
154,2012,117
174,2017,25011
174,2016,519
174,2015,1395
174,2014,3151
174,2013,5359
173,2018,232645
173,2017,271551
173,2016,174005
173,2015,159526
173,2014,128567
173,2013,121842
173,2012,114764
154,2017,198
154,2016,29
154,2015,57
154,2014,86
154,2013,39
134,2012,0
174,2018,21783
131,2017,80383
131,2015,2000
108,2014,0
108,2013,0
108,2012,0
110,2017,424
110,2016,2504
106,2014,4260
106,2013,2131
113,2012,0
105,2015,0
104,2013,23
99,2017,0
99,2016,0
99,2014,0
99,2013,0
99,2012,0
97,2016,2229
105,2014,352
113,2013,0
113,2014,0
113,2015,0
256,2017,25886
256,2016,25879
256,2013,7370
126,2017,57042
126,2016,29515
126,2015,29019
126,2014,40014
126,2012,47330
125,2013,0
125,2012,0
119,2017,33138
119,2016,19484
119,2015,24956
119,2014,49611
119,2013,69064
113,2017,0
113,2016,0
131,2016,2000
97,2015,13289
146,2012,30
146,2016,0
223,2014,200
223,2013,300
223,2012,0
208,2013,0
211,2018,895
211,2017,704
211,2016,630
223,2015,2500
211,2015,740
211,2013,994
211,2012,1019
210,2018,48330
210,2017,57189
210,2016,33996
210,2015,38037
210,2014,20420
211,2014,891
223,2016,3200
223,2017,60
223,2018,700
237,2017,413482
237,2016,363767
237,2015,332817
236,2013,5
235,2016,0
235,2015,0
235,2013,0
235,2012,0
231,2018,180000
231,2017,72891
231,2016,108192
231,2015,37000
229,2017,9136
229,2016,0
229,2015,0
213,2013,0
213,2012,0
210,2013,34046
146,2013,0
210,2012,21861
203,2017,97417
272,2017,7000
272,2016,5000
272,2015,6000
272,2014,13000
272,2013,11000
272,2012,100
185,2018,198717
272,2018,8000
185,2017,162639
183,2018,42775
183,2017,33339
183,2016,59373
183,2015,71584
183,2014,87310
183,2013,85009
146,2017,6
185,2016,179516
199,2013,58032
199,2014,36520
199,2015,17940
203,2016,14389
203,2015,11858
203,2013,14265
202,2017,6578
202,2016,5546
202,2015,8186
202,2014,4705
202,2013,5834
198,2018,53187
198,2017,47947
198,2016,29790
198,2015,25280
198,2014,41672
198,2013,46274
199,2018,34716
199,2017,30255
199,2016,19799
203,2018,149725
97,2014,21719
126,2013,48724
214,2015,856
50,2017,0
50,2018,0
27,2015,1748
167,2013,198428
27,2014,1260
11,2016,35373
11,2015,36058
11,2014,21590
27,2013,1017
57,2017,69200
11,2013,20536
57,2018,93200
10,2017,826
10,2016,1128
10,2015,1495
1,2017,0
54,2013,1579
1,2016,0
63,2012,22964
63,2013,15633
26,2015,200
63,2014,4971
63,2015,1586
63,2016,1548
63,2017,12485
67,2013,420
67,2014,220
50,2016,0
50,2015,0
27,2016,3210
50,2014,0
33,2018,70263
52,2017,0
52,2016,0
52,2015,0
96,2015,4126
96,2016,1863
96,2017,6
52,2013,0
41,2017,14722
52,2012,0
97,2013,24113
214,2016,530
214,2017,378
67,2015,9464
11,2018,34039
48,2014,0
48,2015,0
11,2017,45141
98,2013,38354
98,2014,42250
98,2015,31602
57,2014,72745
33,2012,90241
27,2018,10676
98,2016,34832
27,2017,4718
50,2012,0
50,2013,0
48,2013,0
67,2016,19762
26,2016,300
67,2017,28113
73,2012,1
73,2013,100
73,2014,0
73,2015,48
73,2016,250
1,2013,0
73,2017,0
73,2018,0
21,2016,180
79,2014,14175
21,2015,273
21,2014,6660
68,2018,188817
21,2013,194
79,2016,9908
21,2012,530
79,2017,34847
79,2018,44293
80,2018,87110
80,2017,94980
80,2016,79640
84,2013,13
80,2015,78950
80,2014,90000
80,2013,90000
80,2012,118000
79,2015,10882
1,2014,0
79,2013,21281
68,2016,40731
68,2014,106253
68,2013,118324
68,2017,154429
68,2015,99589
68,2012,118324
67,2018,21934
203,2014,14265
256,2014,7370
202,2018,6578
273,2012,375
256,2015,7370
104,2018,60
63,2018,12485
213,2014,0
213,2015,0
213,2016,0
213,2017,0
99,2018,0
146,2014,0
126,2018,57042
125,2015,0
84,2018,2809
208,2016,0
208,2017,0
208,2018,0
52,2018,0
