geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea
2,1961,51
199,1993,318
199,1994,332
199,1995,399
199,1996,394
199,1997,400
199,1998,386
199,1999,344
197,2013,57
199,2000,349
199,2002,307
199,2003,303
199,2004,360
199,2005,429
199,2006,398
199,2007,364
199,2008,448
199,2001,312
199,2009,448
197,2012,51
197,2010,37
197,1994,50
197,1995,43
197,1996,37
197,1997,33
197,1998,52
197,1999,50
197,2000,50
197,2011,55
197,2001,48
197,2003,55
197,2004,53
197,2005,52
197,2006,65
197,2007,65
197,2008,65
197,2009,64
197,2002,48
199,2010,456
199,2011,414
199,2012,382
198,2012,229
198,2013,234
25,1961,63
25,1962,61
25,1963,52
25,1964,58
25,1965,64
198,2011,224
25,1966,78
25,1968,80
25,1969,80
25,1970,76
25,1971,91
25,1972,76
25,1973,76
25,1974,81
25,1967,76
198,2010,227
198,2009,215
198,2008,210
199,2013,428
198,1992,147
198,1993,180
198,1994,153
198,1995,169
198,1996,171
198,1997,188
198,1998,190
198,1999,181
198,2000,192
198,2001,185
198,2002,187
198,2003,189
198,2004,205
198,2005,209
198,2006,206
198,2007,213
197,1993,51
25,1975,53
197,1992,51
197,1990,47
195,2008,132
195,2009,147
195,2010,153
195,2011,154
195,2012,161
195,2013,175
272,2006,298
195,2007,149
272,2007,307
272,2009,297
272,2010,235
272,2011,279
272,2012,266
272,2013,270
186,1992,197
186,1993,190
272,2008,245
186,1994,208
195,2006,153
195,2004,109
195,1988,98
195,1989,118
195,1990,158
195,1991,150
195,1992,132
195,1993,132
195,1994,170
195,2005,114
195,1995,175
195,1997,187
195,1998,149
195,1999,142
195,2000,114
195,2001,145
195,2002,126
195,2003,126
195,1996,172
186,1995,184
186,1996,207
186,1997,217
197,1974,68
197,1975,65
197,1976,71
197,1977,69
197,1978,70
197,1979,78
197,1980,68
197,1973,89
197,1981,65
197,1983,57
197,1984,53
197,1985,56
197,1986,48
197,1987,51
197,1988,55
197,1989,48
197,1982,71
197,1972,96
197,1971,100
197,1970,96
186,1998,201
186,1999,237
186,2000,236
186,2001,240
186,2002,243
186,2003,263
186,2004,267
186,2005,296
197,1961,82
197,1962,83
197,1963,75
197,1964,72
197,1965,86
197,1966,92
197,1967,91
197,1968,89
197,1969,98
197,1991,50
195,1987,113
25,1976,62
25,1978,77
203,1974,314
203,1975,290
203,1976,325
203,1977,320
203,1978,321
203,1979,339
203,1980,296
203,1973,289
203,1981,295
203,1983,279
203,1984,251
203,1985,276
203,1986,259
203,1987,267
203,1988,263
203,1989,260
203,1982,296
203,1990,270
203,1972,286
203,1970,283
202,2007,290
202,2008,286
202,2009,287
202,2010,319
202,2011,317
202,2012,324
202,2013,333
203,1971,287
203,1961,200
203,1963,204
203,1964,223
203,1965,225
203,1966,240
203,1967,278
203,1968,260
203,1969,267
203,1962,228
203,1991,268
203,1992,280
203,1993,275
38,1962,181
38,1963,185
38,1964,191
38,1965,208
38,1966,244
38,1967,242
38,1968,243
38,1961,179
38,1969,251
38,1971,238
38,1972,191
38,1973,163
38,1974,77
38,1975,46
38,1976,55
38,1977,88
38,1970,250
203,2013,302
203,2012,301
203,2011,300
203,1994,284
203,1995,285
203,1996,285
203,1997,286
203,1998,288
203,1999,288
203,2000,287
203,2001,289
203,2002,288
203,2003,289
203,2004,290
