geo,year,roundwood_coniferous_import_value_fea2
2,2017,4
281,2018,1
281,2017,1
191,2018,30
191,2017,22
190,2018,5
190,2017,5
189,2018,30
189,2017,30
188,2018,23
188,2017,23
184,2018,1
184,2017,2
244,2017,171
185,2018,115
183,2018,97887
183,2017,84757
182,2018,51
182,2017,51
146,2018,28
146,2017,28
117,2018,463149
117,2017,534200
179,2018,232
179,2017,131
174,2018,18693
174,2017,17278
185,2017,29
173,2018,30845
244,2018,177
193,2018,37
276,2018,2
276,2017,2
38,2018,74
38,2017,172
203,2018,35654
203,2017,36604
202,2018,8164
202,2017,9132
201,2018,101
201,2017,7
198,2018,19101
198,2017,15056
193,2017,0
199,2018,27746
200,2018,80
200,2017,0
197,2018,29
197,2017,0
196,2018,33
196,2017,33
272,2018,1930
272,2017,1762
195,2018,3
195,2017,0
194,2018,533
194,2017,215
199,2017,18192
173,2017,38869
171,2018,5175
171,2017,509
150,2017,15760
149,2018,0
149,2017,36
147,2018,4906
147,2017,2799
28,2018,12
28,2017,0
144,2018,6901
144,2017,66
143,2018,6836
143,2017,7403
273,2018,585
150,2018,10975
273,2017,585
141,2017,85
145,2018,16
145,2017,16
138,2018,2349
138,2017,2166
137,2018,309
137,2017,141
136,2018,351
136,2017,364
135,2018,140
135,2017,140
134,2018,97
141,2018,31
153,2017,210
153,2018,298
156,2017,189
170,2018,665
170,2017,184
169,2018,1
169,2017,1
168,2018,0
168,2017,22
166,2018,36
166,2017,219
299,2018,243
299,2017,155
180,2018,22
180,2017,4
165,2018,6951
165,2017,3988
221,2018,6671
221,2017,8698
162,2018,39339
162,2017,38939
154,2018,2080
154,2017,1027
159,2018,18
159,2017,6
158,2018,111
158,2017,321
157,2018,3703
157,2017,1614
156,2018,174
207,2017,0
207,2018,0
210,2017,268558
210,2018,513679
5304,2017,11853
5303,2018,184412
5303,2017,173311
5302,2018,7097494
5302,2017,6397408
5301,2018,44084
5301,2017,48727
5300,2018,7373244
5300,2017,6659033
5207,2018,1147
5207,2017,4310
5206,2018,10687
5304,2018,13742
5206,2017,10241
5204,2017,6049
5203,2018,297870
5203,2017,225768
5200,2018,317762
5200,2017,246368
5105,2018,6218
5105,2017,3349
5104,2018,20544
5104,2017,18242
5103,2018,27264
5103,2017,40542
5102,2018,2106
5204,2018,8058
5305,2017,27734
5305,2018,33512
5400,2017,2572297
5815,2018,236173
5815,2017,225283
5803,2018,12800
5803,2017,11705
5802,2018,57220
5802,2017,60311
5801,2018,19771
5801,2017,11010
5504,2018,299
5504,2017,218
5503,2018,38
5503,2017,20
5502,2018,374
5502,2017,239
5501,2018,329
5501,2017,247
5500,2018,1040
5500,2017,724
5404,2018,1605696
5404,2017,1523071
5403,2018,227572
5403,2017,221377
5402,2018,954830
5402,2017,582867
5401,2018,265384
5401,2017,244982
5400,2018,3053482
5102,2017,1636
134,2017,97
5101,2018,11254
5100,2018,67386
227,2018,2
227,2017,2
224,2018,1
224,2017,1
213,2018,4023
213,2017,4023
223,2018,1905
223,2017,4996
222,2018,31
222,2017,31
220,2018,28
220,2017,0
226,2017,1
219,2018,0
217,2018,11
217,2017,348
176,2018,74
176,2017,74
216,2018,1736
216,2017,1600
208,2018,956
208,2017,956
212,2018,52
212,2017,95
211,2018,11452
211,2017,13607
219,2017,0
226,2018,16
230,2017,75
230,2018,25
5100,2017,69788
5000,2018,10812914
5000,2017,9548210
181,2018,27
181,2017,93
251,2018,2178
251,2017,2049
249,2018,0
249,2017,0
237,2018,5395
237,2017,8341
236,2018,0
236,2017,0
155,2018,9
155,2017,3
235,2018,12020
235,2017,16839
234,2018,0
234,2017,0
231,2018,107850
231,2017,69479
215,2018,504
215,2017,2371
229,2018,84802
229,2017,56012
225,2018,14095
225,2017,4745
5101,2017,6019
133,2018,4
133,2017,0
132,2018,79
214,2018,40040
214,2017,31192
41,2018,5785597
41,2017,5140483
128,2018,0
128,2017,0
96,2018,901
96,2017,209
351,2018,5826538
351,2017,5171884
40,2018,0
40,2017,6
43,2017,0
39,2018,4
37,2018,0
37,2017,0
36,2018,62
36,2017,62
33,2018,190014
33,2017,156283
32,2018,0
32,2017,1366
115,2018,171
115,2017,0
35,2018,7
35,2017,11
39,2017,4
43,2018,0
44,2017,3426
44,2018,418
72,2017,52
54,2018,24085
54,2017,20768
250,2018,1972
250,2017,211
116,2018,1
116,2017,1
167,2018,99419
167,2017,93586
50,2018,1069
50,2017,187
279,2018,4
279,2017,4
49,2018,611
49,2017,416
98,2018,1900
98,2017,1741
107,2018,7
107,2017,113
48,2018,1288
48,2017,1726
47,2018,0
47,2017,0
46,2018,0
46,2017,0
45,2018,0
45,2017,0
29,2018,0
72,2018,5
29,2017,0
233,2017,34
12,2017,1047
52,2018,212
52,2017,182
11,2018,725113
11,2017,644314
10,2018,155
10,2017,58
22,2018,1
22,2017,1
1,2018,290
1,2017,342
9,2018,0
12,2018,429
9,2017,0
8,2017,186
7,2018,91
7,2017,53
6,2018,73
6,2017,113
5,2018,1
5,2017,1
4,2018,231
4,2017,1370
3,2018,52
3,2017,911
2,2018,117
8,2018,186
13,2017,152
13,2018,227
16,2017,1926
27,2018,482
27,2017,1178
26,2018,1
26,2017,2
239,2018,646
239,2017,646
21,2018,0
21,2017,5
20,2018,122
20,2017,145
80,2018,5845
80,2017,1975
19,2018,0
19,2017,36
18,2018,1
18,2017,123
53,2018,63
53,2017,0
23,2018,543
23,2017,24
255,2018,147644
255,2017,126500
57,2018,321
57,2017,279
14,2018,0
14,2017,0
16,2018,2696
233,2018,421
5817,2017,61724
55,2017,3
56,2017,4384
108,2018,9026
108,2017,8871
112,2018,90
112,2017,64
110,2018,807775
110,2017,691238
109,2018,3798
109,2017,3068
106,2018,131317
106,2017,135094
105,2018,1022
105,2017,929
114,2017,18
104,2018,32151
103,2018,85
103,2017,85
102,2018,46
102,2017,50
101,2018,795
101,2017,1193
100,2018,174448
100,2017,167011
99,2018,75
99,2017,109
97,2018,8516
97,2017,7989
104,2017,29040
114,2018,341
83,2017,0
83,2018,0
132,2017,1
131,2018,303
131,2017,134
130,2018,51
130,2017,816
129,2018,443
129,2017,26
256,2018,28984
256,2017,31243
126,2018,7901
126,2017,8366
124,2018,4389
124,2017,8937
123,2018,1208
123,2017,9
122,2018,1724
122,2017,1724
121,2018,940
121,2017,1366
119,2018,76149
119,2017,72297
120,2018,0
120,2017,0
113,2018,18059
113,2017,18038
118,2018,444
118,2017,1413
95,2018,0
55,2018,33
95,2017,154
93,2017,38
68,2017,102610
67,2018,156554
67,2017,70597
66,2018,67
66,2017,4
64,2018,130
64,2017,130
65,2018,0
65,2017,0
238,2018,89
238,2017,89
209,2018,5628
68,2018,109975
209,2017,4442
63,2017,18051
178,2018,204
178,2017,204
61,2018,2
61,2017,2
60,2018,105
60,2017,43
59,2018,15775
59,2017,22799
58,2018,58
58,2017,109
56,2018,4384
63,2018,19965
69,2017,5
69,2018,5
70,2017,44
91,2018,0
91,2017,538
175,2018,14
175,2017,14
90,2018,36
90,2017,0
89,2018,34
89,2017,103
87,2018,169
87,2017,169
86,2018,0
86,2017,0
85,2018,1
85,2017,1
84,2018,10245
84,2017,9134
81,2018,3931
81,2017,2092
79,2018,571553
79,2017,589037
73,2018,5402
73,2017,3979
75,2018,4
75,2017,37
74,2018,0
74,2017,0
70,2018,119
93,2018,111
5817,2018,70844
