geo,year,pommes_de_terre_importations_quantite_fea
2,1961,0
57,1993,0
57,1992,2
14,2013,15
14,2012,16
14,2011,14
14,2010,14
14,2009,15
14,2008,15
14,2007,15
14,2006,15
14,2005,15
14,2004,9
14,2003,15
14,2002,13
14,2001,13
57,1994,0
57,1995,5
57,1996,1
57,1997,2
57,2013,46
57,2012,42
57,2011,97
57,2010,90
57,2009,39
57,2008,37
57,2007,57
14,2000,12
57,2006,145
57,2004,82
57,2003,161
57,2002,132
57,2001,62
57,2000,136
57,1999,131
57,1998,21
57,2005,102
255,2000,1436
14,1999,12
14,1997,12
14,1976,6
14,1975,5
14,1974,5
14,1973,8
14,1972,6
14,1971,6
14,1970,6
14,1969,6
14,1968,6
14,1967,5
14,1966,4
14,1965,4
14,1964,5
14,1963,5
14,1962,5
14,1977,7
14,1978,9
14,1979,8
14,1980,9
14,1996,11
14,1995,10
14,1994,10
14,1993,10
14,1992,8
14,1991,10
14,1990,11
14,1998,10
14,1989,11
14,1987,11
14,1986,10
14,1985,9
14,1984,10
14,1983,9
14,1982,9
14,1981,8
14,1988,12
14,1961,5
255,2001,1481
255,2003,1466
23,1965,1
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1999,1325
15,1998,1173
15,1997,1024
15,1996,1055
15,1995,1009
15,1994,869
15,1993,841
15,1992,678
15,1991,607
15,1990,607
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,2
23,1984,2
23,1983,2
23,1982,2
23,1981,1
23,1980,2
23,1979,2
15,1989,541
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,1
255,2002,1470
15,1988,524
15,1986,553
15,1965,124
15,1964,145
15,1963,147
15,1962,150
15,1961,127
255,2013,2109
255,2012,2252
255,2011,1930
255,2010,1841
255,2009,1871
255,2008,1689
255,2007,1836
255,2006,1699
255,2005,1522
255,2004,1400
15,1966,328
15,1967,186
15,1968,144
15,1969,308
15,1985,457
15,1984,363
15,1983,342
15,1982,297
15,1981,365
15,1980,332
15,1979,280
15,1987,534
15,1978,245
15,1976,301
15,1975,213
15,1974,214
15,1973,253
15,1972,281
15,1971,188
15,1970,255
15,1977,298
16,2013,6
16,2012,10
16,2011,10
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,73
52,2012,72
52,2011,73
52,2010,59
52,2009,35
52,2008,48
52,2007,84
52,2006,53
52,2005,38
52,2004,35
52,2003,75
12,1965,5
12,1966,5
12,1967,5
12,1968,6
12,1984,8
12,1983,7
12,1982,9
12,1981,5
12,1980,7
12,1979,4
12,1978,3
52,2002,84
12,1977,3
12,1975,5
12,1974,5
12,1973,6
12,1972,7
12,1971,7
12,1970,5
12,1969,7
12,1976,5
12,1985,7
52,2001,58
52,1999,37
11,2000,104
11,1999,119
11,1998,88
11,1997,97
11,1996,111
11,1995,148
11,1994,27
11,1993,26
11,1992,31
11,1991,43
11,1990,27
11,1989,10
11,1988,14
11,1987,33
11,1986,22
11,2001,100
11,2002,135
11,2003,161
11,2004,143
52,1998,49
52,1997,46
52,1996,57
52,1995,59
52,1994,45
52,1993,46
52,1992,74
52,2000,45
11,2013,201
11,2011,192
11,2010,182
11,2009,179
11,2008,174
11,2007,180
11,2006,162
11,2005,127
11,2012,179
12,1986,6
12,1987,6
12,1988,7
16,1990,6
16,1989,5
16,1988,2
16,1987,2
16,1986,1
