geo,year,skins_goat_wet_salted_export_value_tcl
3,2003,11.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,68.0
174,1977,0.0
174,1987,0.0
174,1976,24.0
174,1974,61.0
174,1973,0.0
174,1972,19.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,7.0
174,1967,36.0
174,1966,4.0
174,1965,0.0
174,1975,210.0
174,1964,0.0
174,1988,0.0
174,1990,0.0
185,1999,7.0
185,1998,44.0
183,2011,142.0
183,2010,1.0
183,2009,5.0
183,2008,5.0
183,2007,1.0
183,2003,6.0
183,2002,23.0
183,2001,0.0
174,1989,0.0
183,2000,0.0
174,2011,811.0
174,2010,1283.0
174,2009,0.0
174,2008,165.0
174,2007,339.0
174,2001,0.0
174,2000,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
183,1997,115.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,78.0
173,1974,0.0
173,1963,51.0
173,1961,0.0
170,2006,11.0
170,2005,19.0
170,2004,246.0
170,2003,283.0
170,2001,222.0
170,2000,345.0
170,1999,153.0
170,1998,202.0
170,1997,368.0
173,1962,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,2011,5006.0
173,2010,6153.0
173,2009,5301.0
173,2008,5461.0
173,2007,4299.0
173,2001,0.0
173,2000,0.0
173,1993,0.0
173,1992,0.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
185,2000,1.0
170,1996,30.0
185,2001,0.0
184,1961,0.0
194,2001,0.0
194,2000,0.0
194,1997,622.0
194,1996,146.0
194,1995,2080.0
194,1994,605.0
194,1993,1170.0
194,1992,2642.0
194,1991,2181.0
194,1990,684.0
199,2007,90.0
194,1989,1147.0
194,1987,678.0
194,1986,129.0
194,1985,73.0
194,1984,591.0
194,1983,408.0
194,1982,54.0
194,1981,293.0
194,1980,393.0
194,1979,599.0
194,1978,0.0
194,1988,3603.0
194,1977,281.0
199,2008,2.0
199,2011,33.0
201,1977,518.0
201,1976,5102.0
201,1975,1917.0
201,1974,732.0
201,1973,682.0
201,1972,774.0
201,1971,976.0
201,1970,980.0
201,1969,1392.0
201,1968,632.0
199,2010,2.0
201,1967,416.0
201,1965,877.0
201,1964,751.0
201,1963,683.0
201,1962,589.0
198,2011,0.0
198,2010,0.0
198,2008,1.0
198,2001,0.0
198,2000,0.0
198,1998,3.0
201,1966,421.0
194,1976,122.0
194,1975,92.0
194,1974,202.0
184,1984,3456.0
184,1983,1013.0
184,1982,2475.0
184,1981,1691.0
184,1980,2703.0
184,1979,1621.0
184,1978,1553.0
184,1977,1502.0
184,1976,999.0
184,1975,636.0
184,1985,2532.0
184,1974,399.0
184,1972,163.0
184,1971,149.0
184,1970,118.0
184,1969,52.0
184,1968,20.0
184,1967,35.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1973,553.0
184,1986,1465.0
184,1987,1760.0
184,1988,2155.0
