geo,year,miscellaneous_domestic_supply_quantity_fea1
2,2014,30
244,2014,2
191,2017,3
191,2016,3
191,2015,3
191,2014,1
189,2017,3
189,2016,4
244,2015,2
189,2015,3
188,2017,1
188,2016,1
188,2015,1
188,2014,1
184,2017,5
184,2016,1
184,2015,1
189,2014,2
184,2014,7
244,2016,2
193,2014,2
197,2014,13
272,2017,-36
272,2016,-36
272,2015,-22
272,2014,-20
195,2017,2
195,2016,2
244,2017,3
195,2015,1
194,2017,242
194,2016,247
194,2015,284
194,2014,258
193,2017,1
193,2016,1
193,2015,1
195,2014,2
197,2015,12
185,2017,-123
185,2015,-62
173,2014,-201
171,2017,232
171,2016,201
171,2015,77
171,2014,89
170,2017,32
170,2016,32
173,2015,-238
170,2015,32
169,2017,16
169,2016,13
169,2015,10
169,2014,13
166,2017,40
166,2016,44
166,2015,43
170,2014,25
185,2016,-115
173,2016,-212
174,2014,-1
185,2014,60
183,2017,106
183,2016,92
183,2015,88
183,2014,85
146,2017,24
146,2016,23
173,2017,-231
146,2015,21
117,2017,-191
117,2016,-145
117,2015,-116
117,2014,-116
174,2017,26
174,2016,15
174,2015,4
146,2014,23
166,2014,46
197,2016,18
199,2014,20
220,2014,7
217,2017,51
217,2016,30
217,2015,42
217,2014,27
176,2017,9
176,2016,11
220,2015,9
176,2015,9
216,2017,7
216,2016,7
216,2015,9
216,2014,7
208,2017,20
208,2016,19
208,2015,21
176,2014,11
208,2014,19
220,2016,4
222,2014,-6
230,2014,-9
226,2017,17
226,2016,12
226,2015,17
226,2014,3
213,2017,20
213,2016,17
220,2017,3
213,2015,19
223,2017,-69
223,2016,-71
223,2015,-74
223,2014,-149
222,2017,-28
222,2016,-18
222,2015,-16
213,2014,22
197,2017,20
211,2017,-67
211,2015,-40
203,2014,-171
202,2017,0
202,2016,0
202,2015,0
202,2014,0
25,2017,5
25,2016,5
203,2015,-162
25,2015,5
198,2017,22
198,2016,21
198,2015,18
198,2014,20
199,2017,2
199,2016,11
199,2015,15
25,2014,5
211,2016,-66
203,2016,-159
38,2014,6
211,2014,-56
210,2017,85
210,2016,85
210,2015,80
210,2014,83
207,2017,8
207,2016,8
203,2017,-236
207,2015,9
276,2017,31
276,2016,27
276,2015,25
276,2014,21
38,2017,7
38,2016,4
38,2015,7
207,2014,9
165,2017,23
165,2016,16
165,2015,10
256,2017,5
256,2016,4
256,2015,3
256,2014,3
126,2017,-1
126,2016,-1
126,2015,-3
129,2014,10
126,2014,6
123,2016,12
123,2015,13
123,2014,11
122,2017,6
122,2016,11
122,2015,6
122,2014,6
123,2017,11
121,2017,-6
129,2015,10
129,2017,17
133,2017,42
133,2016,43
133,2015,40
133,2014,34
132,2017,17
132,2016,12
132,2015,12
129,2016,12
132,2014,11
131,2016,-49
131,2015,-35
131,2014,-53
130,2017,10
130,2016,7
130,2015,8
130,2014,8
131,2017,-27
134,2014,-17
121,2016,-3
121,2014,12
114,2017,11
114,2016,21
114,2015,11
114,2014,16
108,2017,101
108,2016,85
108,2015,94
83,2014,0
108,2014,95
112,2016,30
112,2015,3
112,2014,13
110,2017,432
110,2016,436
110,2015,446
110,2014,463
112,2017,34
121,2015,15
83,2015,0
83,2017,1
119,2017,10
119,2016,13
119,2015,14
119,2014,14
120,2017,42
120,2016,38
120,2015,34
83,2016,0
120,2014,30
113,2016,11
113,2015,12
113,2014,16
118,2017,48
118,2016,51
118,2015,51
118,2014,53
113,2017,21
134,2015,-13
134,2016,-7
134,2017,-5
158,2014,37
157,2017,42
157,2016,30
157,2015,44
157,2014,45
156,2017,-110
156,2016,-146
158,2015,41
156,2015,-103
153,2017,12
153,2016,11
153,2015,6
153,2014,6
150,2017,-615
150,2016,-750
150,2015,-686
156,2014,-82
150,2014,-617
158,2016,11
159,2014,109
165,2014,11
221,2017,-16
