geo,year,huiles_vegetales_exportations_quantite_fea
202,1961,22
14,2003,4
14,2004,5
14,2005,5
14,2006,6
14,2007,6
14,2008,6
14,2009,5
14,2010,4
14,2011,4
14,2012,4
14,2013,4
57,1992,6
57,1993,8
57,1994,3
14,2002,3
57,1995,2
57,1997,17
57,1998,32
57,1999,13
57,2000,10
57,2001,14
57,2002,13
57,2003,12
57,2004,20
57,2005,22
57,2006,36
57,2007,29
57,2008,25
57,2009,86
57,2010,60
57,1996,4
57,2011,22
14,2001,3
14,1999,2
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,2000,2
14,1983,1
14,1985,1
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1984,1
14,1968,1
57,2012,107
255,2000,1432
15,1982,441
15,1983,469
15,1984,517
15,1985,611
15,1986,649
15,1987,710
15,1988,705
15,1989,814
15,1990,793
15,1991,853
15,1992,815
15,1993,703
15,1994,743
15,1995,938
15,1981,375
15,1996,963
15,1998,1086
15,1999,1236
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1997,1156
57,2013,155
15,1980,289
15,1978,266
255,2001,1441
255,2002,1406
255,2003,1337
255,2004,1313
255,2005,1318
255,2006,1361
255,2007,1436
255,2008,1529
255,2009,1349
255,2010,1286
255,2011,1413
255,2012,1466
255,2013,1541
15,1961,38
15,1979,271
15,1962,39
15,1964,42
15,1965,40
15,1966,49
15,1967,69
15,1968,87
15,1969,92
15,1970,97
15,1971,116
15,1972,130
15,1973,152
15,1974,181
15,1975,187
15,1976,220
15,1977,221
15,1963,37
14,1967,1
14,1966,1
14,1965,1
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1971,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1987,0
12,2002,1
12,1970,0
12,1968,0
11,2013,209
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1
52,1997,8
52,1998,4
52,1999,6
52,2000,5
52,2001,7
52,2002,11
52,2003,34
52,2004,32
12,1969,0
52,2005,41
52,2007,46
52,2008,51
52,2009,39
52,2010,57
52,2011,49
52,2012,58
52,2013,61
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2006,40
12,2003,0
12,2004,0
12,2005,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,1987,0
16,2002,0
16,2004,0
16,2005,3
16,2006,0
16,2007,1
16,2008,1
16,2009,0
16,2010,2
16,2011,2
16,2012,2
16,2013,2
14,1961,1
14,1962,1
14,1963,1
14,1964,1
16,2003,0
16,1986,0
16,1985,0
16,1984,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
23,1973,0
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1976,0
11,2012,173
23,1974,0
23,1976,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,1
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,2
20,1995,0
20,1996,1
20,1982,0
20,1997,0
20,1965,0
20,1963,0
19,2008,226
19,2009,318
19,2010,320
19,2011,293
19,2012,329
19,2013,377
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,7
80,1999,0
20,1964,0
80,2000,8
80,2002,1
80,2003,0
80,2004,9
80,2005,19
80,2006,15
80,2007,22
80,2008,19
80,2009,25
80,2010,31
80,2011,25
80,2012,31
80,2013,45
20,1961,0
20,1962,0
80,2001,3
19,2007,261
20,1998,1
20,2000,2
21,1982,1141
21,1983,1315
21,1984,1191
21,1985,1331
21,1986,664
21,1987,1257
21,1988,937
21,1989,1140
21,1990,1048
21,1991,719
21,1992,947
21,1993,884
21,1994,1677
21,1995,1916
21,1981,1584
21,1996,1468
21,1998,1495
21,1999,1655
21,2000,1214
21,2001,1807
21,2002,2100
21,2003,2636
21,2004,2746
21,2005,2991
21,2006,2643
21,2007,2535
21,2008,2499
21,2009,1781
21,2010,1754
21,2011,2005
21,1997,1263
20,1999,1
21,1980,1096
21,1978,762
20,2001,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
21,1961,121
21,1979,846
21,1962,104
21,1964,136
21,1965,182
21,1966,134
21,1967,119
21,1968,160
21,1969,234
21,1970,239
21,1971,235
21,1972,308
21,1973,311
21,1974,280
21,1975,438
21,1976,769
21,1977,704
21,1963,114
19,2006,278
19,2005,236
19,2004,236
23,2011,0
23,2012,0
23,2013,2
53,1961,11
53,1962,9
53,1963,9
53,1964,14
53,1965,30
53,1966,22
53,1967,25
53,1968,33
53,1969,39
53,1970,34
53,1971,46
23,2010,0
53,1972,25
53,1974,2
53,1975,11
53,1976,46
53,1977,22
53,1978,7
53,1979,15
53,1980,31
53,1981,13
53,1982,9
53,1983,14
53,1984,17
53,1985,9
53,1986,18
53,1987,22
53,1973,14
53,1988,16
23,2009,0
23,2007,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,2008,0
23,1991,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
