geo,year,sugar_crops_nes_gross_production_value_current_million_us_vop
5303,2003,7.687011
5304,2009,6.119619
5304,2010,8.449793
5304,2011,10.527229
5304,2012,10.238041
5304,2013,10.769086999999999
5304,2014,10.863709
5304,2015,8.392456
5304,2016,8.71442
5801,1991,7.943349
5801,1992,7.482008
5801,1993,7.573455
5801,1994,7.622774000000001
5801,1995,7.759882000000001
5801,1996,7.5746210000000005
5801,1997,7.235467999999999
5801,1998,6.920595
5801,1999,6.797541000000001
5801,2000,5.628128
5801,2001,5.40258
5801,2002,4.826389
5801,2003,7.687011
5801,2004,9.587876
5801,2005,10.101438
5801,2006,11.549846
5801,2007,10.626083
5304,2008,6.585264
5801,2008,10.357337
5304,2007,5.876957
5304,2005,3.7469949999999996
5303,2006,11.549846
5303,2007,10.626083
5303,2008,10.357337
5303,2009,11.148987
5303,2010,11.691856
5303,2011,11.466809
5303,2012,9.588597
5303,2013,10.746464999999999
5303,2014,12.360130999999999
5303,2015,12.316181
5303,2016,13.014334
5304,1991,7.381106
5304,1992,7.403860000000001
5304,1993,7.226292
5304,1994,9.008385
5304,1995,8.741421
5304,1996,6.89593
5304,1997,4.658196
5304,1998,2.638098
5304,1999,4.408421
5304,2000,3.62238
5304,2001,3.2030689999999997
5304,2002,3.776845
5304,2003,4.254001000000001
5304,2004,4.100071
5304,2006,4.8416760000000005
5801,2009,11.148987
5801,2010,11.691856
5801,2011,11.466809
5815,2016,13.014334
5817,1991,7.943349
5817,1992,7.482008
5817,1993,7.573455
5817,1994,7.622774000000001
5817,1995,7.759882000000001
5817,1996,7.5746210000000005
5817,1997,7.235467999999999
5817,1998,6.920595
5817,1999,6.797541000000001
5817,2000,5.628128
5817,2001,5.40258
5817,2002,4.826389
5817,2003,7.687011
5817,2004,9.587876
5817,2005,10.101438
5817,2006,11.549846
5817,2007,10.626083
5817,2008,10.357337
5817,2009,11.148987
5817,2010,11.691856
5817,2011,11.466809
5817,2012,9.588597
5817,2013,10.746464999999999
5817,2014,12.360130999999999
5815,2015,12.316181
5815,2014,12.360130999999999
5815,2013,10.746464999999999
5815,2012,9.588597
5801,2012,9.588597
5801,2013,10.746464999999999
5801,2014,12.360130999999999
5801,2015,12.316181
5801,2016,13.014334
5815,1991,7.943349
5815,1992,7.482008
5815,1993,7.573455
5815,1994,7.622774000000001
5815,1995,7.759882000000001
5815,1996,7.5746210000000005
5815,1997,7.235467999999999
5303,2005,10.101438
5815,1998,6.920595
5815,2000,5.628128
5815,2001,5.40258
5815,2002,4.826389
5815,2003,7.687011
5815,2004,9.587876
5815,2005,10.101438
5815,2006,11.549846
5815,2007,10.626083
5815,2008,10.357337
5815,2009,11.148987
5815,2010,11.691856
5815,2011,11.466809
5815,1999,6.797541000000001
5303,2004,9.587876
5817,2016,13.014334
5303,2002,4.826389
5300,1993,14.799748000000001
5300,1992,14.885869
5300,1991,15.324454999999999
5000,2016,21.728754000000002
5000,2015,20.708637
5000,2014,23.22384
5000,2013,21.515552
5000,2012,19.826636999999998
5000,2011,21.994038
5000,2010,20.141648999999997
5000,2009,17.268606
5000,2008,16.942601999999997
5000,2007,16.50304
5000,2006,16.391522
5000,2005,13.848432999999998
5000,2004,13.687947
5000,2003,11.941011999999999
5000,2002,8.603234
5000,2001,8.60565
5000,2000,9.250509
5000,1999,11.205961
5000,1998,9.558693
5000,1997,11.893664
5817,2015,12.316181
5000,1995,16.501304
5000,1994,16.631159
5000,1993,14.799748000000001
5000,1992,14.885869
5000,1991,15.324454999999999
5300,1994,16.631159
5300,1995,16.501304
5000,1996,14.470552
5300,1997,11.893664
5300,1996,14.470552
5303,2001,5.40258
5303,2000,5.628128
5303,1998,6.920595
5303,1997,7.235467999999999
5303,1996,7.5746210000000005
5303,1995,7.759882000000001
5303,1994,7.622774000000001
5303,1993,7.573455
5303,1992,7.482008
5303,1991,7.943349
5300,2016,21.728754000000002
5300,2015,20.708637
5300,2014,23.22384
5300,2013,21.515552
5303,1999,6.797541000000001
5300,2011,21.994038
5300,2012,19.826636999999998
5300,1999,11.205961
5300,1998,9.558693
5300,2001,8.60565
5300,2002,8.603234
5300,2003,11.941011999999999
5300,2000,9.250509
5300,2005,13.848432999999998
5300,2006,16.391522
5300,2007,16.50304
5300,2008,16.942601999999997
5300,2009,17.268606
5300,2004,13.687947
5300,2010,20.141648999999997
16,2005,10.101438
16,2006,11.549846
16,2007,10.626083
16,2008,10.357337
16,2011,11.466809
16,2010,11.691856
16,2012,9.588597
16,2013,10.746464999999999
16,2014,12.360130999999999
16,2009,11.148987
16,2004,9.587876
16,1997,7.235467999999999
16,2002,4.826389
16,2001,5.40258
16,2000,5.628128
16,1999,6.797541000000001
16,1998,6.920595
16,1996,7.5746210000000005
16,1995,7.759882000000001
16,1994,7.622774000000001
16,1993,7.573455
16,1992,7.482008
16,2015,12.316181
16,2003,7.687011
16,2016,13.014334
101,2006,4.8416760000000005
101,1992,7.403860000000001
101,2016,8.71442
101,2015,8.392456
101,2014,10.863709
101,2013,10.769086999999999
101,2012,10.238041
101,2011,10.527229
101,2010,8.449793
101,2009,6.119619
101,2008,6.585264
101,2007,5.876957
101,2005,3.7469949999999996
101,2004,4.100071
101,2003,4.254001000000001
101,2002,3.776845
101,2001,3.2030689999999997
101,2000,3.62238
101,1999,4.408421
101,1998,2.638098
101,1997,4.658196
101,1996,6.89593
101,1995,8.741421
101,1994,9.008385
101,1993,7.226292
101,1991,7.381106
16,1991,7.943349
