geo,year,offals_pigs_edible_import_value_tcl
147,2002,56.0
131,2009,4180.0
131,2008,3192.0
131,2007,845.0
131,2006,392.0
131,2005,520.0
131,2004,851.0
131,2003,571.0
131,2002,238.0
131,2001,139.0
131,2000,194.0
131,1999,127.0
131,1998,251.0
131,1996,664.0
131,1995,450.0
131,1994,394.0
131,2010,6037.0
131,2011,5074.0
131,2012,1547.0
131,2013,549.0
134,2007,71.0
134,2006,49.0
134,2005,213.0
134,2004,224.0
134,2002,2.0
134,2001,0.0
134,2000,6.0
131,1993,393.0
134,1999,7.0
134,1996,14.0
134,1995,0.0
134,1994,5.0
133,2007,0.0
133,2006,2.0
133,1997,11.0
133,1996,0.0
134,1997,0.0
131,1992,342.0
131,1991,291.0
131,1990,334.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1970,0.0
131,1962,0.0
129,2011,4.0
129,2001,15.0
129,2000,2.0
256,2013,247.0
256,2012,356.0
256,2011,313.0
256,2010,328.0
131,1961,0.0
134,2008,79.0
131,1971,0.0
131,1973,0.0
131,1989,349.0
131,1988,346.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1972,0.0
131,1982,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1981,0.0
134,2009,144.0
134,2010,138.0
134,2011,101.0
138,1968,2054.0
138,1967,1421.0
138,1966,1778.0
138,1965,1309.0
138,1964,780.0
138,1963,672.0
138,1962,478.0
138,1969,2442.0
138,1961,354.0
137,2012,29.0
137,2011,12.0
137,2010,31.0
137,2009,63.0
137,2008,5.0
137,2007,1.0
137,2006,1.0
137,2013,22.0
137,2004,4.0
138,1970,3346.0
138,1972,2037.0
138,1988,39721.0
138,1987,17715.0
138,1986,19060.0
138,1985,27222.0
138,1984,19590.0
138,1983,10800.0
138,1982,23048.0
138,1971,2098.0
138,1981,24395.0
138,1979,13301.0
138,1978,9100.0
138,1977,6458.0
138,1976,8428.0
138,1975,6295.0
138,1974,6581.0
138,1973,4344.0
138,1980,15710.0
256,2009,296.0
137,2001,0.0
137,1996,11.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1973,0.0
137,1965,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2012,20.0
136,2010,35.0
134,2013,103.0
134,2012,137.0
137,1964,0.0
137,2000,0.0
137,1974,0.0
137,1976,0.0
137,1992,12.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1975,0.0
137,1985,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1984,0.0
256,2008,355.0
256,2007,359.0
256,2006,351.0
110,1992,23583.0
110,1991,11741.0
110,1990,6566.0
110,1989,9928.0
110,1988,11547.0
110,1987,9729.0
110,1986,8141.0
