geo,year,offals_pigs_edible_import_value_tcl
119,2004,1481
211,1969,0
119,2005,2784
119,2006,2504
119,2007,2567
119,2008,3833
119,2009,2919
119,2010,3678
119,2011,4966
119,2012,2829
119,2013,2613
119,2014,1946
119,2015,1480
119,2016,1538
121,1997,0
119,2003,1071
121,2001,5
121,2003,0
211,1968,0
211,1967,0
121,2006,1
211,1966,0
121,2008,1
211,1965,0
121,2010,1
211,1964,0
121,2012,29
121,2013,151
121,2014,130
211,1963,0
121,2016,86
121,2002,3
211,1962,0
119,2002,925
119,2000,128
114,2001,1
211,1985,0
114,2003,1
114,2004,0
211,1984,0
114,2006,0
211,1983,0
114,2008,1
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
119,2001,633
211,1976,0
113,2001,17
211,1974,0
113,2015,10
211,1973,0
211,1972,0
211,1971,0
211,1970,0
119,1993,247
119,1994,64
119,1995,149
119,1996,404
119,1997,734
119,1998,1106
119,1999,605
211,1975,0
211,1961,0
210,2016,574
210,2015,325
256,2010,328
256,2011,313
256,2012,356
256,2013,247
256,2014,246
256,2015,215
256,2016,225
129,2000,2
129,2001,15
210,2012,197
210,2011,357
210,2010,203
210,2009,134
210,2008,362
256,2009,296
210,2007,372
210,2005,132
210,2004,25
129,2011,4
210,2003,26
210,2002,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
210,2006,218
256,2008,355
256,2007,359
256,2006,351
210,2014,124
210,2013,272
126,1994,2428
126,1995,4270
126,1996,7348
126,1997,5490
126,1998,4831
126,1999,3048
126,2000,3772
126,2001,4224
126,2002,2084
126,2003,2416
126,2004,7775
126,2005,9198
126,2006,8437
126,2007,10039
126,2008,11677
256,2005,346
256,2004,925
256,2003,281
256,2002,259
256,2001,381
256,2000,475
114,2000,2
126,2016,4809
126,2014,9066
126,2013,10233
126,2012,8434
126,2011,11093
126,2010,7094
126,2009,6613
126,2015,6386
131,1970,0
114,1996,0
108,2015,62
109,1994,419
109,1995,516
109,1996,573
109,1997,732
211,1995,2255
109,1999,728
211,1994,2177
109,2001,726
211,1993,1807
211,1992,1493
109,2004,1106
109,2005,1341
211,1991,841
109,2007,2678
109,1993,601
109,2008,1841
109,2010,3266
211,1990,1485
109,2012,2777
109,2013,2311
109,2014,2053
109,2015,2156
109,2016,1875
110,1961,0
110,1962,0
110,1963,135
110,1964,258
110,1965,57
110,1966,31
110,1967,157
109,2009,2277
110,1968,812
109,1992,626
109,1990,15
106,2016,12457
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1991,370
109,1974,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,7
109,1988,0
109,1989,20
109,1975,0
110,1969,858
110,1970,489
110,1971,132
110,2007,24644
110,2008,30153
110,2009,33286
110,2010,33875
110,2011,46321
110,2012,60418
110,2013,52999
110,2014,79003
110,2015,66590
110,2016,66538
108,1995,3
108,1996,12
211,1989,60
211,1988,94
110,2006,20545
211,1987,0
108,2001,1
108,2002,2
108,2003,6
108,2004,24
108,2005,79
108,2006,134
108,2007,154
108,2008,489
108,2009,483
211,1986,0
108,2011,1056
108,2012,698
108,2013,470
108,2014,47
108,2000,15
110,2005,25735
110,2004,20189
110,2003,7447
110,1972,651
110,1973,612
110,1974,220
110,1975,13854
110,1976,15863
110,1977,5647
110,1978,5478
110,1979,3607
110,1980,814
110,1981,18131
110,1982,6522
110,1983,2682
110,1984,5917
110,1985,6609
110,1986,8141
110,1987,9729
110,1988,11547
110,2002,21958
110,2001,18354
110,2000,18845
110,1999,17223
110,1998,19047
110,1997,21638
108,2016,104
110,1996,29448
110,1994,12462
110,1993,18460
110,1992,23583
110,1991,11741
110,1990,6566
110,1989,9928
110,1995,18102
106,2015,13706
131,1971,0
131,1973,0
138,1993,76929
138,1994,79298
138,1995,52204
138,1996,72836
138,1997,81745
138,1998,67643
138,1999,67348
138,2000,96873
138,2001,112978
138,2002,116747
138,2003,100148
138,2004,153425
138,2005,141138
138,2006,132081
138,1992,75959
138,2007,149015
138,2009,161598
138,2010,187475
138,2011,217814
138,2012,235384
138,2013,238399
138,2014,281013
138,2015,205811
138,2016,192938
141,2003,3
210,1977,0
210,1976,0
141,2006,11
210,1975,0
210,1974,0
138,2008,176528
141,2015,280
138,1991,74800
138,1989,56197
137,2015,7
137,2016,8
138,1961,354
138,1962,478
138,1963,672
138,1964,780
138,1965,1309
138,1966,1778
138,1967,1421
138,1968,2054
138,1969,2442
138,1970,3346
138,1971,2098
138,1972,2037
138,1990,66892
138,1973,4344
138,1975,6295
138,1976,8428
138,1977,6458
138,1978,9100
138,1979,13301
138,1980,15710
138,1981,24395
138,1982,23048
138,1983,10800
138,1984,19590
138,1985,27222
138,1986,19060
138,1987,17715
138,1988,39721
138,1974,6581
141,2016,87
273,2006,12
273,2007,14
143,1987,0
143,1988,2
143,1989,7
143,1990,14
143,1991,20
143,1992,23
143,1993,1
210,1973,0
143,1995,1
210,1972,0
210,1971,0
210,1970,0
210,1969,0
143,2000,0
143,1986,0
210,1968,0
210,1966,0
143,2004,0
210,1965,0
210,1964,0
143,2007,0
210,1963,0
210,1962,0
210,1961,0
38,2016,0
38,2015,0
143,2013,3
143,2016,4
144,2012,9
144,2014,128
210,1967,0
143,1985,0
143,1984,0
143,1983,0
273,2008,59
273,2009,242
273,2010,167
273,2011,199
273,2012,551
273,2013,152
273,2014,748
273,2015,75
273,2016,64
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,6
143,1977,5
137,2014,23
143,1976,6
143,1974,13
143,1973,3
143,1972,7
143,1971,0
143,1970,0
143,1969,0
143,1975,0
131,1972,0
137,2013,22
137,2011,12
131,2008,3192
131,2009,4180
131,2010,6037
131,2011,5074
131,2012,1547
131,2013,549
131,2014,948
131,2015,252
131,2016,673
132,2014,1
132,2016,0
133,1996,0
133,1997,11
133,2006,2
131,2007,845
133,2007,0
210,1999,25
210,1997,101
210,1996,0
210,1995,58
210,1992,108
134,1994,5
134,1995,0
134,1996,14
134,1997,0
210,1991,148
134,1999,7
134,2000,6
134,2001,0
134,2002,2
210,2000,8
210,1990,74
131,2006,392
131,2004,851
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,2005,520
131,1988,346
131,1990,334
131,1991,291
131,1992,342
131,1993,393
131,1994,394
131,1995,450
131,1996,664
210,2001,8
131,1998,251
131,1999,127
131,2000,194
131,2001,139
131,2002,238
131,2003,571
131,1989,349
134,2004,224
134,2005,213
134,2006,49
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,12
