geo,year,buffaloes_losses_from_manure_treated_n_content_ele2
3,1961,92567.2704
3,1962,78541.9264
3,1963,74334.3232
3,1964,67321.6512
3,1965,65919.1168
3,1966,64516.5824
3,1967,54698.8416
3,1968,58906.4448
3,1969,54698.8416
3,1970,46283.6352
3,1971,33660.8256
3,1972,26648.1536
3,1973,28050.688
3,1974,26648.1536
3,1975,25245.6192
3,1976,25245.6192
3,1977,25245.6192
3,1978,23843.0848
3,1979,23843.0848
3,1980,23843.0848
3,1981,25245.6192
3,1982,25245.6192
3,1983,28050.688
3,1984,28050.688
3,1985,28050.688
3,1986,28050.688
3,1987,28050.688
3,1988,28050.688
3,1989,26648.1536
3,1990,23843.0848
3,1991,23843.0848
3,1992,23843.0848
3,1993,23843.0848
3,1994,1542.78784
3,1995,1542.78784
3,1996,1683.0412800000001
3,1997,1683.0412800000001
3,1998,1683.0412800000001
3,1999,1683.0412800000001
3,2000,1683.0412800000001
3,2001,1683.0412800000001
3,2002,1683.0412800000001
3,2003,1683.0412800000001
3,2004,1683.0412800000001
3,2005,1683.0412800000001
3,2006,1683.0412800000001
3,2007,1683.0412800000001
3,2008,1683.0412800000001
3,2009,1683.0412800000001
3,2010,1683.0412800000001
3,2011,1683.0412800000001
3,2012,1683.0412800000001
3,2013,1683.0412800000001
3,2014,1683.0412800000001
3,2015,1486.19186
3,2016,1308.067761
7,2005,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
16,1961,275648.0
16,1962,303212.8
16,1963,330777.6
16,1964,353380.736
16,1965,347316.48
16,1966,358342.4
16,1967,385907.2
16,1968,430010.88
16,1969,441036.8
16,1970,460332.16
16,1971,385907.2
16,1972,319751.68
16,1973,245326.72
16,1974,245326.72
16,1975,245326.72
16,1976,245326.72
16,1977,258557.824
16,1978,236505.984
16,1979,291635.584
16,1980,261865.6
16,1981,262416.896
16,1982,263519.488
16,1983,264070.784
16,1984,318764.30886399996
16,1985,333534.08
16,1986,349521.664
16,1987,366060.544
16,1988,384804.608
16,1989,404099.968
16,1990,425600.512
16,1991,444895.872
16,1992,458678.272
16,1993,477422.336
16,1994,481832.704
16,1995,486243.072
16,1996,474114.56
16,1997,470806.784
16,1998,452062.72
16,1999,468601.6
16,2000,490653.44
16,2001,507192.32
16,2002,534757.12
16,2003,556808.96
16,2004,584373.76
16,2005,611938.56
16,2006,639503.36
16,2007,667068.16
16,2008,694632.96
16,2009,718889.984
16,2010,743698.304
16,2011,768506.624
16,2012,795520.128
16,2013,807648.64
16,2014,803238.272
16,2015,807097.344
16,2016,810956.416
57,1994,0.0
57,1995,0.0
18,1961,1653.888
18,1962,1653.888
18,1963,1709.0176
18,1964,1819.2768
18,1965,1874.4064
18,1966,1874.4064
18,1967,1901.9712
18,1968,1929.536
18,1969,1984.6656
18,1970,2039.7952
18,1971,2039.7952
18,1972,2094.9248
18,1973,2150.0544
18,1974,2094.9248
18,1975,2205.184
18,1976,2480.832
18,1977,2480.832
18,1978,2535.9616
18,1979,2646.2208
18,1980,2756.48
18,1981,3032.128
18,1982,3087.2576
18,1983,3162.233856
18,1984,3087.2576
18,1985,3032.128
18,1986,2921.8688
18,1987,2866.7392
18,1988,2370.5728
18,1989,2591.0912
18,1990,2370.5728
18,1991,1433.3696
18,1992,493.40992
18,1993,661.5552
18,1994,834.110848
18,1995,664.862976
18,1996,1592.694144
18,1997,1788.4042239999999
18,1998,1488.4992
18,1999,986.81984
18,2000,1212.8512
18,2001,1102.592
18,2002,992.3328
18,2003,1047.4624
18,2004,992.3328
18,2005,964.768
18,2006,927.8311679999999
18,2007,855.060096
18,2008,661.5552
18,2009,526.48768
18,2010,511.602688
18,2011,469.152896
18,2012,407.95904
18,2013,380.945536
18,2014,316.44390400000003
18,2015,323.059456
18,2016,293.28947200000005
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
26,1961,105035.62367999999
26,1962,112824.128
26,1963,101905.664
26,1964,85447.89926399999
26,1965,74944.33689600001
26,1966,98884.88896
26,1967,103514.317696
26,1968,110145.464832
26,1969,114345.43398399999
26,1970,116463.616
26,1971,114811.288448
26,1972,112824.128
26,1973,109184.64
26,1974,116463.616
26,1975,101905.664
26,1976,94626.688
26,1977,94626.688
26,1978,94626.688
26,1979,94626.688
26,1980,94626.688
26,1981,87347.712
26,1982,83708.224
26,1983,80068.736
26,1984,80068.736
26,1985,80068.736
26,1986,28366.169472
26,1987,29880.196480000002
26,1988,35201.127936000004
26,1989,38098.160383999995
26,1990,24690.286592
26,1991,29377.947136000003
26,1992,27660.1088
26,1993,25177.977984
26,1994,25833.085824
26,1995,28475.354112
26,1996,29130.461951999998
26,1997,43331.744128
26,1998,42938.679424
26,1999,42305.408512
26,2000,37486.7264
26,2001,41839.554048000005
26,2002,40507.50144
26,2003,42967.795328
26,2004,34029.2128
26,2005,34866.29504
26,2006,34102.00256
26,2007,33992.81792
26,2008,35557.79776
26,2009,29960.265216000003
26,2010,30018.497024
26,2011,18561.3888
26,2012,17753.422464
26,2013,17105.5936
26,2014,17469.5424
26,2015,16935.178796
26,2016,13945.562700999999
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
