geo,year,margarine_short_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,875.0
2,1971,1800.0
2,1972,3300.0
2,1973,2700.0
2,1974,6100.0
2,1975,10000.0
2,1976,8500.0
2,1977,8300.0
2,1978,13000.0
2,1979,19000.0
2,1980,23000.0
2,1981,30000.0
2,1982,31000.0
2,1983,30481.0
2,1984,28000.0
2,1985,29500.0
2,1986,45000.0
2,1987,25000.0
2,1988,33700.0
2,1989,58595.0
2,1990,54600.0
2,1991,25500.0
2,1992,33000.0
2,1993,12000.0
2,1994,5200.0
2,1995,20000.0
2,1996,6600.0
2,1997,4200.0
2,1998,3400.0
2,1999,2600.0
2,2000,2700.0
2,2001,2700.0
2,2002,39.0
2,2003,231.0
2,2004,320.0
2,2005,846.0
2,2006,351.0
2,2007,101.0
2,2008,4778.0
2,2009,1438.0
2,2010,2830.0
2,2011,3883.0
2,2012,400.0
2,2013,3800.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,550.0
3,1993,400.0
3,1994,210.0
3,1995,970.0
3,1996,1049.0
3,1997,1466.0
3,1998,1710.0
3,1999,1414.0
3,2000,1368.0
3,2001,1832.0
3,2002,1831.0
3,2003,2259.0
3,2004,2982.0
3,2005,3148.0
3,2006,3564.0
3,2007,4072.0
3,2008,5404.0
3,2009,5685.0
3,2010,5289.0
3,2011,7308.0
3,2012,6956.0
3,2013,6830.0
4,1961,2270.0
4,1962,1510.0
4,1963,760.0
4,1964,600.0
4,1965,930.0
4,1966,980.0
4,1967,770.0
4,1968,736.0
4,1969,658.0
4,1970,1440.0
4,1971,305.0
4,1972,291.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,2.0
4,1979,2.0
4,1980,302.0
4,1981,108.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,2916.0
4,1988,15345.0
4,1989,14150.0
4,1990,21536.0
4,1991,24363.0
4,1992,19691.0
4,1993,25903.0
4,1994,35840.0
4,1995,36215.0
4,1996,45881.0
4,1997,49747.0
4,1998,57066.0
4,1999,46294.0
4,2000,37862.0
4,2001,23770.0
4,2002,14631.0
4,2003,11358.0
4,2004,13770.0
4,2005,6496.0
4,2006,13016.0
4,2007,14491.0
4,2008,3503.0
4,2009,4145.0
4,2010,2200.0
4,2011,2818.0
4,2012,2206.0
4,2013,3514.0
7,1961,217.0
7,1962,328.0
7,1963,419.0
7,1964,494.0
7,1965,565.0
7,1966,683.0
7,1967,854.0
7,1968,1043.0
7,1969,1116.0
7,1970,1478.0
7,1971,1465.0
7,1972,1177.0
7,1973,484.0
7,1974,125.0
7,1975,950.0
7,1976,1500.0
7,1977,5100.0
7,1978,7353.0
7,1979,7835.0
7,1980,10430.0
7,1981,14869.0
7,1982,5500.0
7,1983,5500.0
7,1984,9800.0
7,1985,6500.0
7,1986,6600.0
7,1987,2164.0
7,1988,2750.0
7,1989,3800.0
7,1990,6000.0
7,1991,3500.0
7,1992,3100.0
7,1993,1466.0
7,1994,1247.0
7,1995,4000.0
7,1996,13000.0
7,1997,9400.0
7,1998,9300.0
7,1999,8252.0
7,2000,12400.0
7,2001,8252.0
7,2002,9167.0
7,2003,14240.0
7,2004,20546.0
7,2005,19522.0
7,2006,32230.0
7,2007,15686.0
