geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
2,1970,50.2427
244,1997,22.91424
244,1998,19.07868
244,1999,17.08871
244,2000,16.82618
244,2001,14.97415
244,2002,14.55964
244,2003,12.42789
244,2004,13.36968
244,2005,12.4477
244,2006,12.14967
244,2007,9.95176
244,2008,10.13278
244,2009,11.18517
244,2010,9.19557
244,2011,9.8403
244,2012,9.46507
244,2013,9.74987
244,1996,20.67373
244,1995,20.34987
244,1994,24.74695
244,1993,21.92352
244,1975,22.60234
244,1976,22.60238
244,1977,22.60255
244,1978,22.60208
244,1979,22.60252
244,1980,22.60304
244,1981,22.6007
244,1982,22.60381
244,2014,9.35521
244,1983,22.60461
244,1985,22.61314
244,1986,22.60702
244,1987,22.56086
244,1988,22.67153
244,1989,22.58867
244,1990,22.42239
244,1991,23.00353
244,1992,22.34011
244,1984,22.59368
244,1974,22.60242
244,2015,9.39377
244,2017,10.75469
192,1992,0.03522
192,1993,0.03528
192,1994,0.03528
192,1995,0.03511
192,1996,0.03546
192,1997,0.03526
192,1998,0.0346
192,1999,0.03653
192,2000,0.03466
192,2001,0.0326
192,2002,0.03132
192,2003,0.03024
192,2004,0.02946
192,2005,0.02516
192,2006,0.02361
192,2007,0.02272
192,2008,0.01921
192,1991,0.03526
192,1990,0.03526
192,1989,0.03525
192,1988,0.03526
192,1970,0.03525
192,1971,0.03525
192,1972,0.03525
192,1973,0.03525
192,1974,0.03525
192,1975,0.03525
192,1976,0.03525
192,1977,0.03525
244,2016,10.51466
192,1978,0.03525
192,1980,0.03525
192,1981,0.03525
192,1982,0.03525
192,1983,0.03525
192,1984,0.03525
192,1985,0.03525
192,1986,0.03525
192,1987,0.03525
192,1979,0.03525
244,1973,22.60238
244,1972,22.60238
244,1971,22.6024
189,2006,2.85808
189,2007,2.52001
189,2008,3.41162
189,2009,3.30811
189,2010,2.21895
189,2011,1.89564
189,2012,2.16842
189,2013,2.38887
189,2014,2.08557
189,2015,2.08875
189,2016,2.11489
189,2017,1.78918
191,1970,12.71457
191,1971,12.6923
191,1972,12.75109
191,1973,12.70032
191,1974,12.62549
189,2005,2.99159
189,2004,3.83281
189,2003,4.00596
189,2002,4.73045
189,1984,9.61225
189,1985,10.49542
189,1986,12.79438
189,1987,8.97541
189,1988,11.05661
189,1989,9.03813
189,1990,10.32441
189,1991,9.0361
191,1975,12.92748
189,1992,9.55481
189,1994,6.84815
189,1995,6.81761
189,1996,6.01942
189,1997,4.88686
189,1998,5.73823
189,1999,5.0467
189,2000,5.15323
189,2001,4.26159
189,1993,7.95153
191,1976,12.54798
191,1977,12.42656
191,1978,13.83347
191,2001,6.27707
191,2002,6.35993
191,2003,5.52715
191,2004,5.20234
191,2005,5.4741
191,2006,5.2683
191,2007,5.38143
191,2008,5.64157
191,2000,7.42969
191,2009,5.91927
191,2011,6.36114
191,2012,6.16272
191,2013,6.48049
191,2014,6.62297
191,2015,6.22523
191,2016,6.95193
191,2017,7.01174
244,1970,22.60239
191,2010,6.0788
192,2009,0.02428
191,1999,7.17831
191,1997,6.92799
191,1979,11.39346
191,1980,10.16636
191,1981,11.49901
191,1982,11.50792
191,1983,11.77842
191,1984,12.77436
191,1985,13.32541
191,1986,13.08155
191,1998,7.4631
191,1987,11.58278
191,1989,13.49557
191,1990,14.71373
191,1991,12.87933
191,1992,13.53625
191,1993,10.31346
191,1994,7.61325
191,1995,9.77541
191,1996,8.72324
191,1988,14.43764
192,2010,0.02234
192,2011,0.02143
192,2012,0.02174
195,1978,17.90541
195,1979,20.31569
195,1980,16.20556
195,1981,15.32833
195,1982,18.65421
195,1983,18.47026
195,1984,14.53608
195,1985,16.10398
195,1986,19.15615
195,1987,18.6145
195,1988,19.28733
195,1989,16.64233
195,1990,17.07731
195,1991,16.4239
195,1992,16.24661
195,1993,16.29647
195,1994,16.16704
195,1977,23.20192
195,1976,25.59101
195,1975,25.58816
195,1974,20.17087
194,2004,3.90115
194,2005,3.22081
194,2006,2.94857
194,2007,2.77019
194,2008,2.31687
194,2009,2.85409
194,2010,2.64028
194,2011,2.17143
195,1995,17.34404
194,2012,2.07935
194,2014,2.22697
194,2015,2.61939
194,2016,2.68563
194,2017,2.5435
195,1970,20.38591
195,1971,17.74499
195,1972,20.86115
195,1973,19.14644
194,2013,2.15731
195,1996,17.68789
195,1997,17.52153
195,1998,17.17911
272,1993,19.69289
272,1994,19.52193
272,1995,19.70429
272,1996,19.85244
272,1997,19.00907
272,1998,16.88997
272,1999,19.29064
272,2000,18.34419
272,1992,19.6397
272,2001,17.82048
272,2003,11.38375
272,2004,11.72503
272,2005,9.97836
272,2006,9.49951
272,2007,8.28234
272,2008,8.68797
272,2009,8.04428
272,2010,8.52599
272,2002,12.90674
194,2003,4.50456
272,1991,19.61818
195,2017,14.84671
195,1999,15.87237
195,2000,16.74438
195,2001,16.23127
195,2002,13.52479
195,2003,15.00647
195,2004,13.60843
195,2005,14.50914
195,2006,12.84801
272,1990,19.65028
195,2007,11.80019
195,2009,15.12996
195,2010,15.1848
195,2011,12.6585
195,2012,13.61047
195,2013,13.60182
195,2014,13.36876
195,2015,14.28258
195,2016,14.72735
195,2008,13.88467
189,1983,9.58413
194,2002,5.07729
194,2000,4.92111
193,1987,27.60843
193,1988,27.60843
193,1989,27.60843
193,1990,27.60843
193,1991,27.60843
193,1992,26.44696
193,1993,28.88758
193,1994,25.48221
193,1995,26.4183
193,1996,24.85617
193,1997,24.76871
193,1998,21.31099
193,1999,20.55077
193,2000,20.0487
193,2001,20.63874
193,2002,22.09671
193,2003,21.49552
193,1986,27.60843
193,1985,27.60843
193,1984,27.60842
193,1983,27.60842
192,2013,0.01889
192,2014,0.02575
192,2015,0.02021
192,2016,0.0187
192,2017,0.01885
193,1970,27.60844
193,1971,27.60846
193,1972,27.60845
193,2004,20.63423
193,1973,27.60843
193,1975,27.60845
193,1976,27.60841
193,1977,27.60842
193,1978,27.60843
193,1979,27.60845
193,1980,27.60844
193,1981,27.60844
193,1982,27.60844
193,1974,27.6084
193,2005,18.42692
193,2006,18.21165
193,2007,18.82596
194,1982,1.59365
194,1983,2.16071
194,1984,2.75644
194,1985,3.66419
194,1986,4.92546
194,1987,5.70589
194,1988,6.32187
194,1989,6.34339
194,1981,1.00342
194,1990,5.70728
194,1992,5.6068
194,1993,6.06951
194,1994,6.14958
194,1995,5.88615
194,1996,5.41274
