geo,year,kiwi_fruit_gross_production_value_current_million_us_vop
5817,2016,0.009484999999999999
5300,2005,178.229651
5300,2006,174.591819
5300,2007,220.655283
5300,2008,281.26029900000003
5300,2009,241.286652
5300,2010,233.06564100000003
5300,2011,284.509141
5300,2012,317.35758
5300,2013,317.328774
5300,2014,329.089502
5300,2015,294.614426
5300,2016,289.91211200000004
5300,2004,115.344226
5301,1998,0.017369
5301,2000,0.06967999999999999
5301,2001,0.031659
5301,2002,0.093498
5301,2003,0.065528
5301,2004,0.075383
5301,2005,0.064985
5301,2006,0.100944
5301,2007,0.134417
5301,2008,0.16058
5301,2009,0.09349199999999999
5301,2010,0.085177
5301,2011,0.102243
5301,1999,0.015316
5301,2012,0.106218
5300,2003,127.184046
5300,2001,105.49643300000001
5207,2001,13.684164
5207,2002,15.597370000000002
5207,2003,15.974891
5207,2004,26.431795
5207,2005,25.958099
5207,2006,36.886897999999995
5207,2007,44.063117999999996
5207,2008,45.962536
5207,2009,43.13575
5207,2010,50.596864000000004
5207,2011,73.56535799999999
5207,2012,102.378303
5300,2002,122.112835
5207,2013,146.746262
5207,2015,157.471916
5207,2016,172.965383
5300,1991,114.82718
5300,1992,129.749856
5300,1993,119.976197
5300,1994,160.294875
5300,1995,169.066693
5300,1996,145.13318
5300,1997,142.79301999999998
5300,1998,123.64136599999999
5300,1999,162.807859
5300,2000,147.142528
5207,2014,256.065663
5301,2013,0.097817
5301,2014,0.090905
5301,2015,0.05973
5303,1995,17.711577
5303,1996,16.353057999999997
5303,1997,20.848648
5303,1998,10.684155
5303,1999,15.509673000000001
5303,2000,9.794903999999999
5303,2001,12.925266
5303,2002,23.711786
5303,2003,19.713557
5303,2004,19.514713
5303,2005,30.857105999999998
5303,2006,58.865281
5303,1994,18.408514
5303,2007,80.762913
5303,2009,83.693449
5303,2010,90.41967
5303,2011,101.173064
5303,2012,118.382508
5303,2013,149.43383
5303,2014,169.778503
5303,2015,147.701234
5303,2016,116.405919
5305,1991,1.7302259999999998
5305,1992,2.003638
5305,1994,3.236957
5305,1995,2.8474619999999997
5303,2008,103.136627
5303,1993,0.501659
5303,1992,0.044999000000000004
5303,1991,0.0108
5301,2016,0.051113
5302,1991,113.086155
5302,1992,127.701219
5302,1993,117.32693400000001
5302,1994,138.649404
5302,1995,148.507654
5302,1996,125.54946899999999
5302,1997,118.63761299999999
5302,1998,109.25318600000001
5302,1999,143.342749
5302,2000,132.92515
5302,2001,88.4127
5302,2002,93.17258100000001
5302,2003,97.259484
5302,2004,85.7146
5302,2005,123.304526
5302,2006,85.7159
5302,2007,97.604228
5302,2008,120.06760700000001
5302,2009,103.2322
5302,2010,91.660113
5302,2011,126.436062
5302,2012,146.778425
5302,2013,111.123434
5302,2014,116.05901899999999
5302,2015,99.16989000000001
5302,2016,123.44946999999999
5207,2000,18.795941
5207,1999,11.573644
5207,1998,18.834923999999997
5207,1997,18.464326999999997
5100,2005,0.012556999999999999
5100,2006,0.012152
5100,2007,0.013113
5100,2008,0.017845
5100,2009,0.012366
5100,2010,0.014386000000000001
5100,2011,0.015475
5100,2012,0.016036
5100,2013,0.015156999999999999
5100,2014,0.014568000000000001
5100,2015,0.011597
5100,2016,0.009484999999999999
5100,2004,0.012657
5103,2000,0.009568
5103,2002,0.009396999999999999
5103,2003,0.011536
5103,2004,0.012657
5103,2005,0.012556999999999999
5103,2006,0.012152
5103,2007,0.013113
5103,2008,0.017845
5103,2009,0.012366
5103,2010,0.014386000000000001
5103,2011,0.015475
5103,2012,0.016036
5103,2013,0.015156999999999999
5103,2001,0.009016
5100,2003,0.011536
5100,2002,0.009396999999999999
5100,2001,0.009016
5000,1991,821.044762
5000,1992,747.784745
5000,1993,596.43307
5000,1994,725.895524
5000,1995,747.0303809999999
5000,1996,759.852625
5000,1997,687.7754480000001
5000,1998,685.2029200000001
5000,1999,767.752481
5000,2000,669.357226
5000,2001,625.067559
5000,2002,802.349094
5000,2003,855.2379390000001
5000,2004,1155.342275
5000,2005,1085.057353
5000,2006,1100.091924
5000,2007,1320.556464
5000,2008,1600.3024070000001
5000,2009,1355.7141689999999
5000,2010,1464.182511
5000,2011,1600.095225
5000,2012,1480.077991
5000,2013,1931.8531050000001
5000,2014,2060.2657329999997
5000,2015,1946.358522
5000,2016,1833.27512
5100,2000,0.009568
5103,2014,0.014568000000000001
5305,1996,3.2306529999999998
5103,2015,0.011597
5200,1991,29.364932
5203,1997,18.764864000000003
5203,1998,28.218733
5203,1999,17.299823999999997
5203,2000,15.731481
5203,2001,17.323945000000002
5203,2002,20.610049
5203,2003,20.615192999999998
5203,2004,21.870629
5203,2005,23.242449
5203,2006,21.421519
5203,2007,23.42827
5203,2008,20.52684
5203,1996,16.72508
5203,2009,21.767484
5203,2011,29.283632
5203,2012,33.330752000000004
5203,2013,30.758563
5203,2014,34.022099
5203,2015,34.88575
5203,2016,49.02818
5207,1991,7.045414
5207,1992,11.299471
5207,1993,8.142202000000001
5207,1994,19.384846
5207,1995,16.845385999999998
5207,1996,20.768718
5203,2010,25.200528
5203,1995,16.070460999999998
5203,1994,17.844786
5203,1993,16.792944
5200,1992,25.358649
5200,1993,24.935147
5200,1994,37.229632
5200,1995,32.915847
5200,1996,37.493797
5200,1997,37.229191
5200,1998,47.053657
5200,1999,28.873468
5200,2000,34.527421999999994
5200,2001,31.008109
5200,2002,36.207419
5200,2003,36.590084000000004
5200,2004,48.302424
5200,2005,49.200548
5200,2006,58.308417000000006
5200,2007,67.491388
5200,2008,66.489375
5200,2009,64.903234
5200,2010,75.797392
5200,2011,102.848991
5200,2012,135.709056
5200,2013,177.504825
5200,2014,290.087762
5200,2015,192.357667
5200,2016,221.99356400000002
5203,1991,22.319518
5203,1992,14.059178
5103,2016,0.009484999999999999
5305,1997,3.3067589999999996
5305,1993,2.1476040000000003
5305,1999,3.940121
5501,2009,281.907312
5501,2010,408.232852
5501,2011,493.43594
5501,2012,359.107598
5501,2013,560.766987
5501,2014,589.956158
5501,2015,554.4587349999999
5501,2016,507.21927400000004
5706,1991,456.28529699999996
5706,1992,436.991675
5706,1993,295.932836
5706,1994,346.52986200000004
5501,2008,263.880561
5706,1995,367.99042099999997
5706,1997,309.51279300000004
5706,1998,313.215971
5706,1999,359.430197
5706,2000,296.89542400000005
5706,2001,297.35047599999996
5706,2002,494.931054
5706,2003,464.84515899999997
5706,2004,618.4360429999999
5706,2005,567.864637
5706,2006,629.731812
5706,2007,695.392233
5706,2008,988.322791
5706,1996,381.966808
5501,2007,336.589605
5501,2006,237.024173
5501,2005,289.521373
5500,2004,372.912648
5305,1998,3.686657
5500,2006,237.024173
5500,2007,336.589605
5500,2008,263.880561
5500,2009,281.907312
5500,2010,408.232852
5500,2011,493.43594
5500,2012,359.107598
5500,2013,560.766987
5500,2014,589.956158
5500,2015,554.4587349999999
5500,2016,507.21927400000004
5501,1991,220.490334
5501,1992,155.499602
5501,1993,155.538378
5501,1994,182.216404
5501,1995,177.34458700000002
5501,1996,194.931659
5501,1997,198.295664
5501,1998,201.726234
5501,1999,216.431717
5501,2000,190.791009
5501,2001,191.409316
5501,2002,149.0733
5501,2003,226.612023
5501,2004,372.912648
5706,2009,766.73283
5500,2003,226.612023
5706,2010,746.816895
5706,2012,666.9775559999999
5815,2006,0.100944
5815,2007,0.134417
5815,2008,0.16058
5815,2009,0.09349199999999999
5815,2010,0.085177
5815,2011,0.102243
5815,2012,0.106218
5815,2013,0.097817
5815,2014,0.090905
5815,2015,0.05973
5815,2016,0.051113
5817,2000,0.009568
5815,2005,0.064985
5817,2001,0.009016
5817,2003,0.011536
5817,2004,0.012657
5817,2005,0.012556999999999999
5817,2006,0.012152
5817,2007,0.013113
5817,2008,0.017845
5817,2009,0.012366
5817,2010,0.014386000000000001
5817,2011,0.015475
5817,2012,0.016036
5817,2013,0.015156999999999999
5817,2014,0.014568000000000001
5817,2002,0.009396999999999999
5815,2004,0.075383
5815,2003,0.065528
5815,2002,0.093498
5706,2013,875.159151
5706,2014,850.062355
5706,2015,904.223628
5706,2016,813.52568
5802,1998,0.017369
5802,1999,0.015316
5802,2000,0.06967999999999999
5802,2001,0.031659
5802,2002,0.093498
5802,2003,0.065528
5802,2004,0.075383
5802,2005,0.064985
5802,2006,0.100944
5802,2007,0.134417
5802,2008,0.16058
5802,2009,0.09349199999999999
5802,2010,0.085177
5802,2011,0.102243
5802,2012,0.106218
5802,2013,0.097817
5802,2014,0.090905
5802,2015,0.05973
5802,2016,0.051113
5815,1998,0.017369
5815,1999,0.015316
5815,2000,0.06967999999999999
5815,2001,0.031659
5706,2011,718.133755
5500,2002,149.0733
5500,2005,289.521373
5500,2000,190.791009
5400,2004,618.7703190000001
5400,2005,568.093225
5400,2006,630.155363
5400,2007,695.8070759999999
5400,2008,988.654327
5400,2009,767.604606
5400,2010,747.0722400000001
5400,2011,719.2856780000001
5400,2012,667.8877209999999
5400,2013,876.237362
5400,2014,851.117743
5400,2015,904.916097
5400,2003,464.84025
5400,2016,814.140685
5401,2004,0.0033740000000000003
5401,2005,0.008182
5401,2006,0.008905
5401,2007,0.028166000000000004
5401,2009,0.028461
5401,2010,0.010569
5401,2011,0.037025999999999996
