geo,year,sisal_gross_production_value_constant_2004_2006_million_us_vop
21,1961,62.446527
21,1962,66.17354300000001
21,1963,65.450958
21,1964,67.732804
21,1965,74.160005
21,1966,72.258466
21,1967,70.356927
21,1968,68.455389
21,1969,77.963082
21,1970,77.963082
21,1971,105.62818600000001
21,1972,112.557773
21,1973,99.19338
21,1974,110.471405
21,1975,119.53603899999999
21,1976,63.297656
21,1977,85.66279200000001
21,1978,76.740773
21,1979,86.782798
21,1980,89.365087
21,1981,90.970747
21,1982,95.580837
21,1983,68.782073
21,1984,85.477962
21,1985,110.631895
21,1986,93.64393000000001
21,1987,72.750584
21,1988,72.12688
21,1989,84.135856
21,1990,70.416255
21,1991,88.8859
21,1992,77.669104
21,1993,47.947676
21,1994,44.897608
21,1995,44.897608
21,1996,46.183048
21,1997,52.43949
21,1998,44.045718
21,1999,73.655336
21,2000,73.955779
21,2001,69.016343
21,2002,65.133781
21,2003,71.12058499999999
21,2004,75.80369499999999
21,2005,81.03672900000001
21,2006,94.358528
21,2007,93.32333
21,2008,93.646592
21,2009,106.48806200000001
21,2010,93.759163
21,2011,107.93018899999998
21,2012,33.896066
21,2013,57.268257
21,2014,52.485507
41,1961,3.024905
41,1962,3.024905
41,1963,3.024905
41,1964,3.024905
41,1965,3.024905
41,1966,3.403018
41,1967,3.781132
41,1968,3.781132
41,1969,3.781132
41,1970,4.159244999999999
41,1971,4.537358
41,1972,4.537358
41,1973,4.537358
41,1974,4.537358
41,1975,4.537358
41,1976,4.537358
41,1977,4.537358
41,1978,4.915471
41,1979,5.293584
41,1980,5.293584
41,1981,5.293584
41,1982,5.293584
41,1983,5.293584
41,1984,6.049811
41,1985,8.351385
41,1986,8.247782
41,1987,6.049811
41,1988,6.049811
41,1989,7.695736999999999
41,1990,11.343395
41,1991,10.765638000000001
41,1992,10.965282
41,1993,14.692720999999999
41,1994,15.447435
41,1995,16.425992
41,1996,10.542551
41,1997,14.505555
41,1998,13.972038000000001
41,1999,13.920614000000002
41,2000,13.896792999999999
41,2001,4.906018
41,2002,6.049811
41,2003,6.427924
41,2004,10.209055000000001
41,2005,4.915471
41,2006,4.726415
41,2007,5.293584
41,2008,6.049811
41,2009,6.238867
41,2010,5.898946
41,2011,5.62533
41,2012,5.570838
41,2013,5.372943
41,2014,5.175048
56,1961,0.7177520000000001
56,1962,0.39616799999999996
56,1963,0.3852
56,1964,0.255337
56,1965,0.18558
56,1966,0.17549
56,1967,0.166715
56,1968,0.14916600000000002
56,1969,0.14039200000000002
56,1970,0.131617
56,1971,0.12284300000000001
56,1972,0.114068
56,1973,0.105294
56,1974,0.105294
56,1975,0.105294
56,1976,0.105294
56,1977,0.105294
56,1978,0.105294
56,1979,0.105294
56,1980,0.105294
56,1981,0.105294
56,1982,0.105294
56,1983,0.105294
56,1984,0.08642899999999999
56,1985,0.082919
56,1986,0.075022
56,1987,0.07940900000000001
56,1988,0.086867
56,1989,0.09125499999999999
56,1990,0.092132
56,1991,0.098713
56,1992,0.1031
56,1993,0.1031
56,1994,0.099152
56,1995,0.090377
56,1996,0.19128399999999998
56,1997,0.160573
56,1998,0.134688
56,1999,0.11231300000000001
56,2000,0.116701
56,2001,0.198742
56,2002,0.219362
56,2003,0.241298
56,2004,0.153553
