geo,year,milk_skimmed_cow_export_value_tcl
3,1999,23.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1976,0.0
157,1988,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,2.0
157,1997,3.0
157,2000,0.0
157,2001,0.0
157,2003,0.0
157,2004,103.0
157,2005,87.0
157,2006,17.0
157,1989,0.0
157,2007,63.0
157,1975,0.0
157,1973,0.0
156,2002,1144.0
156,2003,1505.0
156,2004,823.0
156,2005,848.0
156,2006,1885.0
156,2007,3450.0
156,2008,3946.0
156,2009,2656.0
156,2010,2725.0
156,2011,2664.0
156,2012,5498.0
157,1974,0.0
156,2013,5297.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1961,0.0
157,2008,715.0
157,2009,360.0
157,2010,223.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,13.0
162,1977,0.0
162,1989,12.0
162,1991,25.0
162,1992,26.0
162,1993,20.0
162,1994,23.0
162,1995,39.0
162,1996,33.0
162,1997,136.0
162,1998,42.0
162,1999,41.0
162,2000,35.0
162,2001,17.0
162,1990,14.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
157,2011,784.0
157,2012,3108.0
158,1994,9.0
158,1995,1.0
158,1996,0.0
158,1997,0.0
158,1998,1.0
158,2000,0.0
158,2001,0.0
158,2002,7.0
158,2005,0.0
158,2011,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
156,2001,141.0
156,2000,146.0
156,1999,1189.0
156,1998,1427.0
150,1971,324.0
150,1972,1146.0
150,1973,905.0
150,1974,1344.0
150,1975,932.0
150,1976,1631.0
150,1977,2881.0
150,1978,776.0
150,1979,2697.0
150,1980,962.0
150,1981,3618.0
150,1970,183.0
150,1982,2196.0
150,1984,1250.0
150,1985,744.0
150,1986,961.0
150,1987,1568.0
150,1988,1629.0
150,1989,1472.0
150,1990,3288.0
150,1991,5747.0
150,1992,13349.0
150,1993,3154.0
150,1994,3552.0
150,1983,424.0
150,1969,40.0
150,1968,51.0
150,1967,59.0
143,2001,0.0
143,2005,1.0
143,2006,1.0
143,2007,2.0
143,2010,65.0
143,2012,251.0
143,2013,11.0
147,1997,87.0
147,1998,569.0
147,1999,21.0
147,2000,20.0
147,2001,76.0
147,2002,45.0
147,2003,49.0
147,2012,17.0
147,2013,90.0
149,1999,3.0
149,2009,344.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,38.0
150,1995,2624.0
162,2002,12.0
150,1996,1964.0
150,1998,5005.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1973,0.0
156,1985,0.0
156,1987,0.0
156,1988,67.0
156,1989,68.0
156,1990,24.0
156,1991,68.0
156,1992,110.0
156,1993,81.0
156,1994,130.0
156,1995,491.0
156,1996,1241.0
156,1997,1374.0
156,1986,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
150,1999,12802.0
150,2000,4421.0
150,2001,8149.0
