geo,year,vegetables_fresh_nes_production_pce1
2,1961,291300.0
110,1963,4687800.0
110,1962,4055800.0
110,1961,3549500.0
109,1996,16726.0
109,1995,15074.0
109,1994,14437.0
109,1993,13428.0
109,1992,11850.0
109,1991,9252.0
109,1990,10172.0
109,1989,10195.0
109,1988,8624.0
109,1987,11685.0
109,1986,11360.0
109,1985,11020.0
110,1964,3927690.0
109,1984,10826.0
110,1965,4275230.0
110,1967,4106710.0
110,1982,3989800.0
110,1981,3988600.0
110,1980,3953900.0
110,1979,3855100.0
110,1978,3984500.0
110,1977,4023200.0
110,1976,3913900.0
110,1975,3815000.0
110,1974,3982800.0
110,1973,3952900.0
110,1972,4122000.0
110,1971,4223000.0
110,1970,4038800.0
110,1969,4208400.0
110,1968,4374000.0
110,1966,4258200.0
110,1983,3816800.0
109,1983,9062.0
109,1981,9310.0
109,1961,1882.0
106,1998,2457460.0
106,1997,2406250.0
106,1995,2610500.0
106,1994,2606929.0
106,1993,2676810.0
106,1992,2716961.0
106,1991,2433298.0
106,1990,2626363.0
106,1989,2785750.0
106,1988,2851790.0
106,1987,2635080.0
106,1986,3253860.0
106,1985,2723990.0
106,1984,2703280.0
109,1962,3636.0
109,1982,8917.0
109,1963,4926.0
109,1965,8082.0
109,1980,7515.0
109,1979,9941.0
109,1978,10607.0
109,1977,8045.0
109,1976,8623.0
109,1975,7324.0
109,1974,6632.0
109,1973,6998.0
109,1972,7825.0
109,1971,6517.0
109,1970,4229.0
109,1969,2524.0
109,1968,2691.0
109,1967,2819.0
109,1966,3194.0
109,1964,8393.0
110,1984,3925700.0
110,1985,3832500.0
110,1986,3949700.0
108,2016,350030.0
108,2015,331580.0
108,2014,318721.0
108,2013,319295.0
108,2010,213590.0
108,2009,215610.0
108,2008,178850.0
112,2016,95209.0
112,2015,96090.0
112,2014,87997.0
112,2004,43022.0
112,2003,57866.0
112,2002,79621.0
112,2001,37108.0
112,2000,38646.0
118,1971,7653.0
112,1999,32462.0
118,1972,7958.0
118,1974,22926.0
118,2000,58618.0
118,1999,53838.0
118,1998,49903.0
118,1997,32905.0
118,1996,30655.0
118,1995,30651.0
118,1994,26088.0
118,1993,21593.0
118,1981,19747.0
118,1980,16093.0
118,1979,12918.0
118,1978,10564.0
118,1977,13689.0
118,1976,13150.0
118,1975,14533.0
118,1973,15755.0
112,1998,31371.0
112,1997,29013.0
112,1996,25516.0
112,1967,20830.0
112,1966,19461.0
110,1999,3022000.0
110,1998,2973000.0
110,1997,3136000.0
110,1996,3276400.0
110,1995,3270000.0
110,1994,3301500.0
110,1993,3377500.0
110,1992,3543700.0
110,1991,3548300.0
110,1990,3583300.0
110,1989,3702500.0
110,1988,3721400.0
110,1987,3830000.0
112,1968,25696.0
112,1969,6737.0
112,1971,4159.0
112,1972,5838.0
112,1995,29499.0
112,1994,28094.0
112,1993,16233.0
112,1992,30818.0
112,1991,23608.0
112,1989,22826.0
112,1988,15276.0
106,1983,2758040.0
112,1987,17319.0
112,1980,55239.0
112,1978,23585.0
112,1977,23083.0
112,1976,6539.0
112,1975,12793.0
229,1979,660300.0
112,1973,7310.0
112,1981,25000.0
118,2001,50227.0
106,1982,2637980.0
106,1980,2517300.0
102,1992,495392.0
102,1991,318040.0
102,1989,977653.0
102,1988,747961.0
102,1987,1125720.0
102,1982,772390.0
101,2014,629550.0
101,2013,632641.0
101,2012,633988.0
101,2011,618717.0
101,2010,616151.0
101,2009,592597.0
101,2008,614012.0
101,2007,606988.0
101,2006,639744.0
102,1993,285943.0
101,2005,602679.0
102,1994,159674.0
102,1996,1014866.0
102,2011,1127033.0
102,2010,1555113.0
102,2009,1033176.0
102,2008,630486.0
102,2007,1105097.0
102,2006,903389.0
102,2005,1057238.0
102,2004,945990.0
102,2003,1155215.0
102,2002,806843.0
102,2001,1138048.0
102,2000,1093468.0
102,1999,969171.0
102,1998,894023.0
102,1997,989769.0
102,1995,226598.0
102,2012,1302204.0
101,2004,565589.0
101,2002,468848.0
100,2011,27557000.0
100,2010,31724000.0
100,2009,28006300.0
100,2008,31402000.0
100,2007,29146000.0
100,2006,27480800.0
100,2005,22123700.0
100,2004,19172700.0
100,2003,34740000.0
100,2002,27180000.0
100,2001,35340000.0
100,2000,28630000.0
100,1999,27030000.0
100,1998,22600000.0
100,1995,20190000.0
100,2012,30459000.0
101,2003,485593.0
100,2013,33213000.0
101,1975,904000.0
101,2001,440923.0
101,2000,462560.0
101,1999,610989.0
101,1998,602171.0
101,1997,644623.0
101,1996,769796.0
101,1995,751878.0
