geo,year,sawnwood_coniferous_export_value_fea1
2,1996,0
118,2014,339
118,2015,57
118,2016,171
118,2017,233
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,114
113,1997,122
113,1999,32
113,2000,38
113,2001,61
113,2002,98
113,2003,158
113,2004,104
113,2005,10
120,1994,7321
120,1993,1336
120,1992,1441
113,2017,0
113,2016,0
113,2015,89
225,2012,31925
113,2014,0
113,2012,169
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2006,28
113,2013,585
118,2012,47
225,2013,40312
225,2014,43293
118,1973,975
118,1970,358
118,1969,316
118,1968,67
118,1967,77
118,1966,25
118,1974,754
118,1965,25
114,2016,22
114,2015,61
114,2014,51
114,2013,625
229,1977,6371
114,2011,67
114,2017,56
120,1995,7751
118,1975,5382
118,1977,9258
225,2015,51867
225,2016,29141
229,1961,745
229,1970,1286
229,1971,2019
229,1972,1598
118,1976,10581
229,1973,3673
229,1975,3814
118,1983,9487
118,1982,16529
118,1980,14130
229,1976,5311
118,1978,5612
229,1974,5845
120,1996,5809
120,1997,2636
120,1998,3052
121,2015,103
121,2014,1338
121,2013,4330
121,2012,3567
121,2011,4078
121,2010,1354
121,2016,9
121,2008,636
225,1996,11
121,2001,1534
121,1999,0
121,1997,17
121,1996,452
225,1998,0
121,2007,696
225,2001,92
225,1993,351
230,2013,165238
230,2005,122373
124,2010,1080
230,2006,125513
230,2007,165138
124,1994,9
124,1992,2
225,1992,155
123,2017,11
123,2013,0
123,2012,0
230,2010,130415
230,2011,167888
123,2009,0
230,2012,148543
123,2014,0
114,2010,42
121,1977,788
119,2016,589843
119,1996,189109
119,1995,129192
119,1994,65377
119,1993,31070
119,1992,4888
120,2017,476
119,1997,276175
120,2016,1801
120,2014,2612
120,2010,885
225,2010,13097
225,2011,11980
120,2001,3971
120,2000,2102
120,2015,679
119,2017,634485
119,1998,294792
119,2000,354461
119,2015,540902
119,2014,625393
119,2013,541543
119,2012,484815
119,2010,455641
119,2009,305462
119,1999,332771
119,2008,355102
119,2006,472559
119,2005,487328
119,2004,472140
119,2003,424592
119,2002,313097
119,2001,312448
119,2007,534559
229,1978,4686
229,1979,5406
229,1980,5808
110,1998,2028
110,1997,3059
110,1996,12552
110,1995,1615
110,1994,1940
110,1993,1381
110,1999,2690
110,1992,922
110,1990,1853
110,1989,1388
110,1988,1282
110,1987,617
110,1986,679
110,1985,880
110,1991,1025
110,1984,939
110,2000,2003
110,2002,2019
110,2016,30050
110,2015,23789
110,2014,27158
110,2013,23955
110,2012,23659
110,2011,25862
110,2001,1699
110,2010,26227
110,2008,19286
110,2007,10456
110,2006,4083
110,2005,5108
110,2004,5756
110,2003,2637
110,2009,17858
110,2017,43239
110,1983,778
110,1981,2666
110,1962,5247
110,1961,5400
109,2017,22
109,2016,91
109,2015,25
109,2014,0
110,1963,5152
109,2013,6
229,1994,23124
109,2010,0
109,2009,0
109,2008,59
109,2007,15
109,2006,0
109,2012,57
110,1982,1921
110,1964,4899
110,1966,6978
110,1980,3112
110,1979,1725
110,1978,2095
110,1977,2376
110,1976,815
110,1975,372
110,1965,5603
110,1974,215
110,1972,2372
110,1971,5649
110,1970,4681
110,1969,4708
110,1968,5212
110,1967,5969
110,1973,355
230,2004,138825
112,1993,4
112,1997,0
114,1980,1599
114,1979,627
114,1978,838
114,1977,1717
114,1976,1043
114,1975,863
114,1981,1501
114,1974,962
114,1972,430
114,1971,1160
114,1970,1247
114,1969,1203
114,1968,973
114,1967,756
114,1973,790
114,1966,639
114,1982,171
114,1984,296
229,1981,5391
114,2001,48
114,1998,0
114,1997,17
114,1996,312
114,1995,296
114,1983,70
114,1994,456
114,1992,412
229,1983,5038
229,1984,4938
114,1987,32
114,1986,78
114,1985,60
114,1993,83
112,1996,33
114,1965,794
114,1963,437
108,1993,0
108,1992,0
229,1987,5372
112,2016,157
229,1988,6878
112,2014,281
108,1994,0
112,2013,260
112,2011,1783
112,2010,1534
229,1990,8737
229,1991,7028
229,1992,13275
229,1993,11371
229,1989,7595
114,1964,592
108,1995,0
229,1986,4734
114,1962,409
114,1961,382
108,2014,19
108,2013,0
108,2012,135
108,2011,10
108,1996,0
108,2010,182
108,2008,0
108,2007,10
