geo,year,residential_commercial_institutional_and_aff_share_of_co2_in_sector_emissions_eeb
2,1990,78.5403
195,2009,38.3823
195,2008,39.3346
195,2007,39.412
195,2006,43.6606
195,2005,44.8333
195,2004,44.3121
195,2003,43.4069
195,2010,38.6707
195,2002,41.7883
195,2000,40.0959
195,1999,50.6581
195,1998,46.9797
195,1997,43.1258
195,1996,40.2418
195,1995,38.5021
195,1994,34.8259
195,2001,40.645
195,1993,37.7446
186,1992,84.6626
186,1994,83.0174
196,1994,99.1033
196,1993,99.1778
196,1992,98.9511
196,1991,99.0017
196,1990,98.9279
186,2005,79.0035
186,2004,85.3293
186,1993,84.1847
186,2003,85.4626
186,2001,82.3678
186,2000,80.9404
186,1999,83.3678
186,1998,84.3685
186,1997,84.7205
186,1996,84.9749
186,1995,77.5926
186,2002,84.8808
196,1995,99.1314
195,1992,41.2727
195,1990,40.5548
194,1990,99.5813
193,2010,98.4758
193,2009,98.5325
193,2008,98.5852
193,2007,98.5664
193,2006,98.3455
193,2005,98.7103
194,1991,99.5594
193,2004,98.6468
193,2002,99.0793
193,2001,99.0819
193,2000,99.1627
193,1999,97.1666
193,1998,97.0
193,1997,97.6624
193,1996,97.3571
193,2003,99.1406
195,1991,39.8344
194,1992,99.6405
194,1994,99.6223
194,2010,99.7065
194,2009,99.7065
194,2008,99.7067
194,2007,99.7069
194,2006,99.7054
194,2005,99.7072
194,2004,99.7044
194,1993,99.6611
194,2003,99.6998
194,2001,99.6993
194,2000,99.6944
194,1999,99.695
194,1998,99.6929
194,1997,99.6869
194,1996,99.685
194,1995,99.6458
194,2002,99.7023
193,1995,97.6586
196,1996,99.0734
196,1998,98.8934
199,1994,98.6921
199,1993,98.5659
200,2010,99.7414
200,2009,99.7415
200,2008,99.7416
200,2007,99.7451
200,2006,99.7444
199,1995,98.7672
200,2005,99.7436
200,2003,99.7503
200,2002,99.7534
200,2001,99.6929
200,2000,99.6931
200,1999,99.6932
200,1998,99.6937
200,1997,99.6934
200,2004,99.7468
200,1996,99.692
199,1996,98.78
199,1998,98.9753
198,1995,92.938
198,1994,92.1202
198,1993,92.2869
198,1992,90.6855
199,2010,98.288
199,2009,98.3096
199,2008,98.3914
199,1997,98.841
199,2007,98.4901
