geo,year,silk_worm_cocoons_reelable_import_value_tcl
3,1999,4
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,11
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1967,0
138,1966,0
138,1965,0
138,1964,0
131,1996,87
131,1998,9
131,1999,3
131,2000,12
131,2001,6
131,2002,38
131,2004,46
131,2007,18
131,2008,243
131,2009,2
138,1989,0
131,2012,2
134,2012,22
137,1996,13
137,1999,1
137,2000,0
137,2001,0
137,2002,5
137,2004,1
138,1961,0
138,1962,0
138,1963,0
131,2015,2
138,1990,5
138,1991,0
138,1992,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1977,0
28,1988,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
147,2002,2
147,2003,1
28,1989,0
131,1995,67
28,1976,1
28,1974,0
138,1993,0
138,1996,2
138,1998,1
138,2000,4
138,2001,0
138,2011,42
143,1996,14
143,2000,0
143,2001,0
28,1961,0
28,1975,0
28,1962,149
28,1964,171
28,1965,59
28,1966,190
28,1967,190
28,1968,192
28,1969,191
28,1970,108
28,1971,93
28,1972,56
28,1973,63
28,1963,301
131,1994,73
131,1993,46
131,1992,3
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1973,4
121,1984,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,0
121,1998,0
121,1985,0
121,1999,0
121,1972,0
121,1970,5
108,2013,0
108,2015,238
108,2016,104
118,2013,13
118,2014,1
118,2015,5
118,2016,3
113,1995,69
113,1998,648
113,1999,14
121,1971,0
113,2001,0
119,2013,10
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,76
121,1967,88
121,1968,0
121,1969,1
113,2016,123
147,2012,0
121,2000,0
121,2003,1
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1969,0
131,1980,0
131,1982,0
131,1983,415
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,34
131,1989,1
131,1990,0
131,1991,0
131,1981,0
121,2001,0
131,1968,0
131,1966,0
121,2008,1
256,2001,0
256,2002,0
256,2004,66
256,2005,3
256,2006,1
256,2009,1
256,2010,1
256,2011,3
256,2012,1
131,1967,0
256,2013,0
256,2015,0
256,2016,0
129,2016,0
130,2010,25
130,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
256,2014,1
147,2013,1
147,2014,1
147,2015,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1967,0
221,1978,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1979,0
221,1990,0
221,1966,0
221,1964,0
162,1997,2
162,1998,0
162,1999,2
162,2000,18
162,2001,0
162,2002,1
162,2003,4
162,2004,1
162,2005,90
162,2006,4
221,1965,0
162,2007,2
162,2009,10
162,2010,46
162,2012,8
162,2013,5
162,2014,4
162,2015,12
162,2016,10
221,1961,0
221,1962,0
221,1963,0
162,2008,8
