geo,year,seigle_importations_quantite_fea
202,1961,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
14,1992,0
12,2005,1
12,2007,1
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
12,2006,1
12,1993,0
14,1993,0
14,1995,0
57,2002,3
57,2003,8
57,2004,3
57,2005,0
57,2006,3
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,4
57,2013,0
255,2000,15
255,2001,22
255,2002,39
255,2003,64
255,2004,164
255,2005,55
255,2006,22
255,2007,35
255,2008,31
255,2009,66
255,2010,39
57,2001,4
57,2000,344
57,1999,155
57,1998,15
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,1994,0
14,2007,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,7
57,1994,1
57,1995,12
57,1996,157
57,1997,60
14,2008,0
12,1992,0
12,1991,0
12,1990,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,3
11,1996,34
11,1997,36
11,1998,30
11,1999,38
11,2000,30
11,2001,40
11,2002,23
11,2003,41
11,2004,45
11,2005,46
11,2006,71
11,2007,55
11,2008,46
11,1985,0
11,1984,0
11,1983,0
11,1982,0
10,2011,2
10,2012,2
10,2013,2
11,1961,40
11,1962,0
11,1963,0
11,1964,0
11,1965,45
11,1966,66
11,1967,51
11,1968,33
11,2009,63
11,1969,6
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1970,0
11,2010,61
11,2011,44
11,2012,45
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1965,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,1
12,1983,1
12,1984,1
12,1985,3
12,1986,2
12,1987,1
12,1988,1
12,1989,0
12,1978,0
255,2011,24
12,1964,0
12,1962,0
11,2013,45
52,1992,0
52,1993,0
52,1994,1
52,1995,0
52,1996,1
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
12,1963,0
52,2002,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,1
52,2009,1
52,2010,7
52,2011,2
52,2012,4
52,2013,2
12,1961,0
52,2003,0
10,2010,2
255,2012,33
15,1961,37
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,2
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,0
20,2002,3
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2012,1
80,2013,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,2010,0
20,1970,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1971,0
80,2011,1
20,2011,2
20,2013,0
21,1989,0
21,1990,0
21,1991,0
21,1992,2
21,1993,0
21,1994,0
21,1995,0
21,1996,1
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
20,2012,6
21,1972,1
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1973,1
80,2010,1
80,2009,1
80,2008,2
15,1990,16
15,1991,18
15,1992,19
15,1993,19
15,1994,14
15,1995,30
15,1996,107
15,1997,33
15,1998,23
15,1999,16
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
15,1989,16
15,1988,17
15,1987,26
15,1986,18
15,1962,79
15,1963,54
15,1964,37
15,1965,37
15,1966,25
15,1967,16
15,1968,14
15,1969,11
15,1970,11
15,1971,10
15,1972,8
19,1974,0
15,1973,11
15,1975,13
15,1976,18
