geo,year,butter_ghee_production_cle
5817,2013,1112967
5206,1978,12583
5206,1979,12138
5206,1980,10805
5206,1981,10699
5206,1982,10985
5206,1983,11759
5206,1984,12238
5206,1985,11445
5206,1986,11813
5206,1987,10621
5206,1977,7232
5206,1988,10931
5206,1990,10160
5206,1991,10200
5206,1992,9500
5206,1993,9000
5206,1994,9000
5206,1995,2085
5206,1996,2085
5206,1997,2110
5206,1998,2130
5206,1999,2175
5206,1989,10216
5206,2000,2310
5206,1976,8144
5206,1974,7359
5204,2005,31979
5204,2006,32063
5204,2007,34033
5204,2008,35955
5204,2009,34841
5204,2010,36716
5204,2011,36399
5204,2012,37305
5204,2013,37632
5206,1961,2807
5206,1975,8583
5206,1962,2759
5206,1964,2783
5206,1965,2974
5206,1966,2946
5206,1967,3201
5206,1968,1580
5206,1969,351
5206,1970,550
5206,1971,574
5206,1972,3265
5206,1973,6821
5206,1963,2533
5204,2004,31228
5206,2001,2400
5206,2003,3150
5207,1977,135491
5207,1978,154130
5207,1979,159437
5207,1980,158506
5207,1981,162173
5207,1982,143368
5207,1983,144357
5207,1984,137069
5207,1985,143849
5207,1986,144069
5207,1976,143430
5207,1987,150266
5207,1989,156144
5207,1990,149977
5207,1991,143349
5207,1992,136406
5207,1993,136994
5207,1994,147794
5207,1995,155010
5207,1996,157179
5207,1997,163095
5207,1998,166590
5207,1988,155391
5206,2002,2925
5207,1975,140007
5207,1973,131183
5206,2004,3050
5206,2005,3050
5206,2006,2960
5206,2007,2960
5206,2008,3302
5206,2009,3309
5206,2010,3255
5206,2011,3264
5206,2012,3450
5206,2013,3400
5207,1974,128782
5207,1961,107927
5207,1963,98549
5207,1964,103037
5207,1965,96310
5207,1966,101975
5207,1967,109259
5207,1968,103711
5207,1969,114021
5207,1970,109006
5207,1971,123299
5207,1972,135765
5207,1962,102976
5207,1999,173078
5204,2003,28161
5204,2001,25361
5203,1980,626190
5203,1981,674010
5203,1982,696595
5203,1983,697130
5203,1984,612344
5203,1985,665969
5203,1986,647985
5203,1987,598829
5203,1988,656148
5203,1989,699841
5203,1979,548027
5203,1990,712147
5203,1992,738585
5203,1993,711202
5203,1994,713194
5203,1995,681070
5203,1996,633684
5203,1997,615959
5203,1998,620400
5203,1999,670410
5203,2000,652858
5203,2001,646258
5203,1991,722559
5203,2002,693858
5203,1978,556457
5203,1976,562433
5200,2007,1022224
5200,2008,1085518
5200,2009,1042277
5200,2010,1044971
5200,2011,1181470
5200,2012,1210543
5200,2013,1216507
5203,1961,861736
5203,1962,885253
5203,1963,823287
5203,1977,609318
5203,1964,829451
5203,1966,666905
5203,1967,714935
5203,1968,689457
5203,1969,673340
5203,1970,671179
5203,1971,654577
5203,1972,636057
5203,1973,535039
5203,1974,545188
5203,1975,579017
5203,1965,767467
5204,2002,26402
5203,2003,650389
5203,2005,697485
5204,1979,33773
5204,1980,30253
5204,1981,30373
5204,1982,32154
5204,1983,33091
5204,1984,34002
5204,1985,34046
5204,1986,37664
5204,1987,37958
5204,1988,37832
5204,1978,34711
5204,1989,37857
5204,1991,34379
5204,1992,47102
5204,1993,43141
5204,1994,38566
5204,1995,39648
5204,1996,39012
5204,1997,42118
5204,1998,22675
5204,1999,25761
5204,2000,25604
5204,1990,47147
5203,2004,652354
5204,1977,33699
5204,1975,32299
5203,2006,735838
5203,2007,777745
5203,2008,831444
5203,2009,799126
5203,2010,792946
5203,2011,911450
5203,2012,941423
5203,2013,941914
5204,1961,17085
5204,1962,18091
5204,1976,32573
5204,1963,19522
5204,1965,20571
5204,1966,21105
5204,1967,22707
5204,1968,24326
5204,1969,25646
5204,1970,26471
5204,1971,27558
5204,1972,28777
5204,1973,29942
5204,1974,31326
5204,1964,19421
5200,2006,980135
5207,2000,175391
5207,2002,188560
5302,2005,242879
5302,2006,241425
5302,2007,236560
5302,2008,235219
5302,2009,243491
5302,2010,240024
5302,2011,227683
5302,2012,234154
5302,2013,225711
5303,1961,618017
5302,2004,239403
5303,1962,619907
5303,1964,624590
5303,1965,651116
5303,1966,653292
5303,1967,661920
5303,1968,669033
5303,1969,649759
5303,1970,656684
5303,1971,660021
5303,1972,672450
5303,1973,681117
5303,1963,621577
5303,1974,690548
5302,2003,232628
5302,2001,220901
5302,1979,109925
5302,1980,108666
5302,1981,114140
5302,1982,121189
5302,1983,135225
5302,1984,147948
5302,1985,162755
5302,1986,174302
5302,1987,165613
5302,1988,175519
5302,2002,226631
5302,1989,184756
5302,1991,190801
5302,1992,213554
5302,1993,229025
5302,1994,205492
5302,1995,209526
5302,1996,213592
5302,1997,218753
5302,1998,217587
5302,1999,219390
5302,2000,224693
5302,1990,187907
5302,1978,102034
5303,1975,808575
5303,1977,825477
5303,2004,3536094
5303,2005,3705243
5303,2006,3783734
5303,2007,3918226
5303,2008,3981194
5303,2009,4079023
5303,2010,4292652
5303,2011,4363765
5303,2012,4555677
5303,2013,4759052
5303,2003,3319380
5304,1961,2106
5304,1963,2530
5304,1964,2750
5304,1965,2970
5304,1966,3190
5304,1967,3410
5304,1968,3539
5304,1969,2655
5304,1970,2670
5304,1971,2734
5304,1972,2796
5304,1962,2310
5303,1976,817813
5303,2002,3251062
5303,2000,2763312
5303,1978,866705
5303,1979,891233
5303,1980,927000
5303,1981,964386
5303,1982,956420
5303,1983,982218
5303,1984,1015704
5303,1985,1036233
5303,1986,1067082
5303,1987,1121112
5303,2001,3047396
5303,1988,1249850
5303,1990,1482445
5303,1991,1539464
5303,1992,1576950
5303,1993,1658256
5303,1994,1784133
5303,1995,1921270
5303,1996,2078753
5303,1997,2161162
5303,1998,2339461
5303,1999,2560061
5303,1989,1301013
5207,2001,183117
5302,1977,91588
5302,1975,71678
5300,1976,1027109
5300,1977,1047780
5300,1978,1104594
5300,1979,1143174
5300,1980,1178400
5300,1981,1225922
5300,1982,1211071
5300,1983,1254200
5300,1984,1304369
5300,1985,1340043
5300,1975,1006184
5300,1986,1385281
5300,1988,1574113
5300,1989,1633645
5300,1990,1817729
5300,1991,1882681
5300,1992,2044515
5300,1993,2147675
5300,1994,2217782
5300,1995,2335720
5300,1996,2486575
5300,1997,2557987
5300,1987,1433705
5300,1998,2736158
5300,1974,879575
5300,1972,860997
5207,2003,190896
5207,2004,196089
5207,2005,198880
5207,2006,209274
5207,2007,207486
5207,2008,214817
5207,2009,205001
5207,2010,212054
5207,2011,230357
5207,2012,228365
5300,1973,867286
5207,2013,233561
5300,1962,773800
5300,1963,782823
5300,1964,790016
5300,1965,823100
5300,1966,829304
5300,1967,839015
5300,1968,854379
5300,1969,841274
5300,1970,849793
5300,1971,855190
5300,1961,756549
5302,1976,78718
5300,1999,2959790
5300,2001,3446370
5301,2006,38464
5301,2007,40530
5301,2008,38482
5301,2009,34032
5301,2010,25738
5301,2011,24132
5301,2012,21891
5301,2013,23548
5302,1961,30583
5302,1962,36548
5301,2005,31293
5302,1963,41071
5302,1965,43360
5302,1966,44345
5302,1967,42615
5302,1968,50809
5302,1969,60942
5302,1970,64246
5302,1971,70859
5302,1972,67998
5302,1973,67852
5302,1974,67549
5302,1964,41668
5300,2000,3170442
5301,2004,22012
5301,2002,17600
5300,2002,3646931
5300,2003,3748496
5300,2004,3978148
5300,2005,4165076
5300,2006,4250618
5300,2007,4400007
5300,2008,4462032
5300,2009,4576542
5300,2010,4791142
5300,2011,4867409
5301,2003,19821
5300,2012,5090189
5301,1992,95462
5301,1993,101293
5301,1994,69731
5301,1995,45149
5301,1996,21984
5301,1997,12742
5301,1998,11409
5301,1999,10738
5301,2000,11902
5301,2001,13906
5300,2013,5300492
5200,2005,931394
5200,2004,882721
5200,2003,872596
5101,1985,18976
5101,1986,20442
5101,1987,21234
5101,1988,21020
5101,1989,21495
5101,1990,22630
5101,1991,22085
5101,1992,21429
5101,1993,20575
5101,1994,21619
5101,1984,17618
5101,1995,22129
5101,1997,21586
5101,1998,22603
5101,1999,22565
5101,2000,27087
5101,2001,28526
