geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_fce
5817,2013,416916.07
5206,2013,42
5207,1961,15958
5207,1962,12952
5207,1963,21309
5207,1964,24911
5207,1965,25795
5207,1966,27340
5207,1967,26183
5207,1968,21587
5207,1969,28622
5207,1970,31256
5207,1971,33683
5207,1972,32087
5207,1973,21694
5207,1974,17932
5207,1975,31223
5207,1976,38787
5207,1977,37830
5207,1978,36855
5207,1979,34814
5207,1980,34834
5207,1981,9204
5207,1982,5791
5206,2012,5
5206,2011,12
5206,2010,0
5206,2009,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5207,1983,2726
5206,1996,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,1997,0
5206,1984,0
5207,1984,4466
5207,1986,40210
5300,1962,697186.33
5300,1963,726861.94
5300,1964,635457.91
5300,1965,863553.56
5300,1966,908401.65
5300,1967,866563.51
5300,1968,1027309.41
351,2013,2106645
351,2012,2205553
351,2011,2304084
351,2010,2597362
351,2009,2341733
351,2008,2381570
351,2007,2498386
351,2006,2236736
351,2005,2179243
351,2004,2188748
351,2003,2052107
351,2002,2114728
351,2001,2063426
351,2000,2008227
351,1999,2204092
351,1998,2170909
5300,1961,659073.14
5207,2013,42516
5207,2012,40972
5207,2011,37014
5207,1987,39836
5207,1988,40631
5207,1989,36463
5207,1990,31974
5207,1991,34687
5207,1992,28422
5207,1993,15674
5207,1994,17369
5207,1995,11383
5207,1996,12523
5207,1997,14725
5207,1985,13429
5207,1998,15550
5207,2000,17126
5207,2001,17714
5207,2002,18192
5207,2003,18439
5207,2004,17196
5207,2005,23468
5207,2006,33706
5207,2007,36261
5207,2008,42623
5207,2009,36249
5207,2010,33059
5207,1999,16561
5206,1983,0
5206,1982,0
5206,1981,0
5203,2008,1084512.68
5203,2009,1077846.97
5203,2010,1108714.99
5203,2011,1114499.2
5203,2012,1120190.15
5203,2013,1151637.96
5204,1961,1391
5204,1962,684
5204,1963,1040
5204,1964,681
5204,1965,1380
5204,1966,1735
5204,1967,1732
5204,1968,1733
5204,1969,1742
5204,1970,6502
5204,1971,2088
5204,1972,2096
5204,1973,9984
5204,1974,12354
5204,1975,2087
5204,1976,2088
5204,1977,2050
5203,2007,1074293.1
5203,2006,1042402.85
5203,2005,1033007.45
5203,2004,882109.36
5203,1980,168921.58
5203,1981,186282.71
5203,1982,189646.06
5203,1983,204194.75
5203,1984,229455.26
5203,1985,269669.68
5203,1986,357751.91
5203,1987,405211.76
5203,1988,357266.24
5203,1989,387167.08
5203,1990,409060.64
5204,1978,2098
5203,1991,500799.18
5203,1993,555878.99
5203,1994,652163.69
5203,1995,637246.71
5203,1996,576973.21
5203,1997,656645.22
5203,1998,761773.22
5203,1999,696351.01
5203,2000,770524.09
5203,2001,729116.96
5203,2002,819227.44
5203,2003,859058.81
5203,1992,505340.79
5204,1979,1043
5204,1980,3732
5204,1981,8324
5204,2010,176999.49
5204,2011,197167.79
5204,2012,210188.07
5204,2013,196176.02
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5204,2009,158841.93
5206,1968,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1969,0
351,1997,2104996.38
5204,2008,178370.24
5204,2006,159579.05
5204,1982,8700
5204,1983,1700
5204,1984,21100
5204,1985,30900
5204,1986,33700
5204,1987,35684.82
5204,1988,34875.23
5204,1989,51849.44
5204,1990,44636.79
5204,1991,48518.93
5204,1992,45988.73
5204,2007,166613.37
5204,1993,46861.27
5204,1995,71520.17
5204,1996,47612.47
5204,1997,67222.16
5204,1998,97608.26
5204,1999,95010.63
5204,2000,113972.42
5204,2001,107728.07
