geo,year,sugar_total_raw_equiv_import_quantity_tcl
2,1961,44576.0
195,1997,81823.0
195,1998,49761.0
195,1999,40991.0
195,2000,20983.0
195,2001,60658.0
195,2002,43434.0
195,2003,48193.0
195,2004,23237.0
195,2005,62828.0
195,2006,76780.0
195,2007,75426.0
195,2008,56381.0
195,2009,88058.0
195,2010,129338.0
195,2011,152181.0
195,2012,142395.0
195,2013,164078.0
272,2006,20829.0
272,2007,10455.0
195,1996,71654.0
195,1995,59368.0
195,1994,50002.0
195,1993,8793.0
195,1973,83432.0
195,1974,63735.0
195,1975,64238.0
195,1976,69633.0
195,1977,61913.0
195,1978,56156.0
195,1979,53326.0
195,1980,34186.0
195,1981,62597.0
272,2008,9325.0
195,1982,38320.0
195,1984,25524.0
195,1985,34.0
195,1986,8147.0
195,1987,11511.0
195,1988,148.0
195,1989,16459.0
195,1990,69534.0
195,1991,10794.0
195,1992,16085.0
195,1983,26247.0
195,1972,87117.0
272,2009,4097.0
272,2011,1609.0
196,1969,1899.0
196,1970,1624.0
196,1971,2827.0
196,1972,1954.0
196,1973,2211.0
196,1974,1476.0
196,1975,1963.0
196,1976,1427.0
196,1977,2279.0
196,1978,2177.0
196,1979,1861.0
196,1980,2049.0
196,1981,2697.0
196,1982,3319.0
196,1983,1099.0
196,1984,3712.0
196,1985,2068.0
196,1986,3055.0
196,1987,2455.0
196,1968,1632.0
196,1967,1741.0
196,1966,1576.0
196,1965,1509.0
272,2012,316.0
272,2013,1996.0
186,1992,51261.0
186,1993,33697.0
186,1994,35436.0
186,1995,61959.0
186,1996,170409.0
186,1997,16454.0
186,1998,5093.0
272,2010,345.0
186,1999,56698.0
186,2001,121282.0
186,2002,131645.0
186,2003,136334.0
186,2004,58591.0
186,2005,98854.0
196,1961,1326.0
196,1962,1126.0
196,1963,1009.0
196,1964,1209.0
186,2000,34489.0
196,1988,3311.0
195,1971,79327.0
195,1969,60019.0
193,2009,5914.0
193,2010,1347.0
193,2011,2611.0
193,2012,1680.0
193,2013,2322.0
194,1961,78026.0
194,1962,17314.0
194,1963,20370.0
194,1964,83047.0
194,1965,60905.0
194,1966,130867.0
194,1967,27568.0
194,1968,98939.0
194,1969,81684.0
194,1970,77929.0
194,1971,87468.0
194,1972,123570.0
194,1973,107023.0
194,1974,120936.0
193,2008,1475.0
193,2007,5850.0
193,2006,5494.0
193,2005,3802.0
193,1985,1500.0
193,1986,1087.0
193,1987,1196.0
193,1988,1019.0
193,1989,2120.0
193,1990,4457.0
193,1991,2283.0
193,1992,1196.0
193,1993,1522.0
194,1975,43416.0
193,1994,1087.0
193,1996,2391.0
193,1997,544.0
193,1998,1739.0
193,1999,1522.0
193,2000,1739.0
193,2001,2190.0
193,2002,2510.0
193,2003,2472.0
193,2004,2727.0
193,1995,1087.0
195,1970,74127.0
194,1976,69948.0
194,1978,133538.0
194,2003,716390.0
194,2004,809595.0
