geo,year,chillies_and_peppers_green_import_value_tcl
3,1996,17.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1977,0.0
157,1970,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1969,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1995,39.0
157,1994,25.0
157,1993,20.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1962,0.0
157,1961,0.0
156,2013,2733.0
156,2012,2027.0
156,1992,575.0
156,1991,292.0
156,1990,507.0
156,1989,955.0
156,1988,229.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1993,852.0
157,1996,42.0
156,1994,807.0
156,1996,1918.0
156,2011,2267.0
156,2010,2775.0
156,2009,2717.0
156,2008,2461.0
156,2007,3245.0
156,2006,3453.0
156,2005,3083.0
156,2004,3108.0
156,2003,1912.0
156,2002,1893.0
156,2001,1283.0
156,2000,1225.0
156,1999,1707.0
156,1998,1230.0
156,1997,1313.0
156,1995,33.0
157,1997,42.0
157,1998,231.0
157,1999,177.0
162,1979,3912.0
162,1978,2842.0
162,1977,2374.0
162,1976,1647.0
162,1975,1249.0
162,1974,841.0
162,1973,584.0
162,1972,377.0
162,1971,209.0
162,1970,138.0
162,1968,31.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1980,4426.0
162,1963,0.0
162,1981,4633.0
162,1983,4811.0
162,1998,16524.0
162,1997,16476.0
162,1996,14447.0
162,1995,12739.0
162,1994,11546.0
162,1993,9782.0
162,1992,11240.0
162,1991,10866.0
162,1990,11123.0
162,1989,9002.0
162,1988,8987.0
162,1987,8400.0
162,1986,6906.0
162,1985,4839.0
162,1984,4996.0
162,1982,4421.0
156,1977,0.0
162,1962,0.0
159,2007,1.0
158,1994,1.0
157,2013,384.0
157,2012,256.0
157,2011,126.0
157,2010,213.0
157,2009,98.0
157,2008,119.0
157,2007,115.0
157,2006,54.0
157,2005,112.0
157,2004,79.0
157,2003,73.0
157,2002,28.0
157,2001,79.0
157,2000,86.0
158,1995,3.0
162,1961,0.0
158,1996,12.0
158,1998,65.0
159,2002,13.0
158,2013,22.0
158,2012,31.0
158,2011,10.0
158,2010,27.0
158,2008,30.0
158,2007,51.0
158,2006,35.0
158,2005,34.0
158,2004,45.0
158,2003,50.0
158,2002,24.0
158,2001,20.0
158,2000,35.0
158,1999,42.0
158,1997,43.0
162,1999,15385.0
156,1976,0.0
156,1974,0.0
147,1997,20.0
144,2012,92.0
143,2013,25.0
143,2012,60.0
143,2007,8.0
143,2005,23.0
147,1998,9.0
143,2004,69.0
143,2001,5.0
143,2000,0.0
143,1999,10.0
143,1997,14.0
143,1996,19.0
143,1995,3.0
143,2003,36.0
147,1999,30.0
147,2000,26.0
147,2001,26.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,130.0
149,2012,152.0
149,2011,272.0
149,2010,49.0
149,2009,115.0
149,2003,83.0
149,1999,33.0
147,2013,173.0
147,2012,339.0
147,2003,7.0
147,2002,14.0
143,1992,10.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,1408.0
273,2012,962.0
273,2011,1018.0
273,2010,742.0
273,2009,590.0
273,2008,454.0
143,1970,0.0
150,1965,0.0
143,1971,0.0
143,1973,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1972,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
153,2006,46.0
153,2005,23.0
153,2004,64.0
153,2003,103.0
153,2002,95.0
153,2001,70.0
153,1998,7.0
153,1997,38.0
150,2013,204211.0
150,2012,228893.0
150,2011,229582.0
150,2010,195178.0
150,2009,170322.0
150,2008,203141.0
150,2007,264479.0
153,2007,81.0
150,2006,176827.0
153,2009,160.0
153,2011,278.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,187.0
153,2012,252.0
153,2010,219.0
156,1975,0.0
150,2005,142429.0
150,2003,103570.0
150,1983,11788.0
150,1982,10861.0
150,1981,12571.0
150,1980,11010.0
150,1979,8589.0
150,1978,6723.0
150,1977,4219.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,1829.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1984,13846.0
150,2004,151155.0
150,1985,15748.0
150,1987,26763.0
150,2002,61401.0
150,2001,54168.0
150,2000,42681.0
150,1999,53311.0
150,1998,65578.0
150,1997,64983.0
150,1996,59233.0
150,1995,49576.0
150,1994,58329.0
150,1993,36278.0
150,1992,46778.0
150,1991,41199.0
150,1990,37607.0
150,1989,25793.0
150,1988,32362.0
150,1986,17663.0
162,2000,18176.0
162,2001,17845.0
162,2002,18404.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,64.0
168,2000,17.0
168,1996,7.0
169,1964,0.0
168,1993,0.0
168,1991,0.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,3.0
168,1992,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
168,1985,22.0
168,1984,22.0
168,1983,0.0
168,1982,31.0
168,1962,0.0
168,1961,0.0
166,2013,95.0
166,2012,83.0
166,2011,62.0
166,2009,47.0
166,2008,15.0
166,2007,39.0
166,2006,5.0
166,2005,4.0
166,2004,11.0
166,2003,6.0
166,2002,11.0
166,2001,9.0
166,2000,4.0
168,1963,0.0
169,1983,0.0
168,1964,0.0
168,1966,0.0
168,1981,46.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1965,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
171,1990,5.0
171,1989,0.0
171,1988,2.0
171,1987,0.0
171,1986,1.0
171,1985,4.0
171,1984,3.0
171,1983,46.0
171,1982,11.0
171,1981,10.0
171,1980,20.0
171,1979,6.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1991,2.0
171,1975,0.0
171,1992,5.0
171,1994,54.0
171,2011,1.0
171,2010,4.0
171,2009,14.0
