geo,year,environmental_protection_general_government_value_us_2010_prices_ige
251,2010,6.34
176,2013,1.6
176,2012,0.72
176,2011,0.68
176,2010,0.22
176,2009,0.75
176,2008,0.87
216,2012,68.52
216,2011,81.92
216,2010,114.71
134,2001,67.32
134,2002,62.52
134,2003,100.4
134,2004,102.23
134,2005,113.43
134,2006,122.17
134,2007,134.7
134,2008,133.2
134,2009,132.57
134,2010,169.98
134,2011,113.45
134,2012,128.08
134,2013,129.93
134,2014,153.73
134,2015,222.61
134,2016,118.05
176,2014,4.3
176,2015,7.64
256,2016,586.55
256,2015,609.22
126,2005,204.59
126,2006,283.99
126,2007,367.78
126,2008,360.55
126,2009,432.67
126,2010,497.85
126,2011,291.89
126,2012,330.23
126,2013,198.32
126,2014,245.99
126,2015,240.48
126,2016,220.28
137,2001,0
256,2001,506.64
256,2003,495.77
256,2004,488.38
256,2005,527.66
256,2006,486.1
256,2007,565.08
256,2008,579.46
256,2009,639.49
256,2010,614.08
256,2011,593.95
256,2012,616.63
256,2013,601.98
256,2014,590.2
256,2002,482.27
126,2004,136.36
137,2002,67.92
137,2004,78.35
150,2008,13313.38
150,2009,14085.82
150,2010,13623.03
150,2011,13615.63
150,2012,13135.54
150,2013,12962.07
150,2014,12549.6
150,2015,13267.41
150,2016,12124.96
211,2016,3830.15
211,2015,3813.98
211,2014,3721.63
211,2013,3810.05
156,2012,1552.65
156,2013,1627.84
156,2014,1632.8
156,2015,1627.46
156,2016,1545.18
159,2014,115.98
159,2015,85.36
159,2016,86.72
162,2001,1998.28
162,2002,2040.77
162,2003,2120.35
162,2004,2405.92
150,2007,13159.71
150,2006,12538.75
150,2005,11775.01
150,2004,11814.97
137,2005,87.82
137,2006,96.14
137,2007,92.33
137,2008,18.14
137,2009,80.04
137,2010,96.04
137,2011,92.08
137,2012,96.69
137,2013,61.36
137,2014,62.57
137,2015,33.62
137,2016,76.01
137,2003,80.83
216,2009,134.23
141,2010,0
141,2012,0
216,2007,164.5
216,2006,1261.7
216,2005,266.13
216,2004,0
216,2003,0
216,2002,0
216,2001,0
150,2001,10226.03
150,2002,10905.43
150,2003,11616.2
216,2008,81.7
122,2009,23.89
122,2008,1.41
122,2007,7.38
109,2006,6.83
109,2007,8.78
109,2008,7.9
109,2009,8.69
109,2010,7.04
109,2011,7.72
109,2012,7.24
109,2013,19.93
110,2005,73826.34
110,2006,68660.25
110,2007,66183.04
110,2008,65188.06
110,2009,76092.98
110,2010,66522.08
110,2011,68647.75
110,2012,63344
110,2013,65745.25
