geo,year,sawnwood_production_fea1
2,1961,160000.0
2,1962,160000.0
2,1963,175000.0
2,1964,225000.0
2,1965,245000.0
2,1966,285000.0
2,1967,295000.0
2,1968,325000.0
2,1969,355000.0
2,1970,395000.0
2,1971,405000.0
2,1972,360000.0
2,1973,410000.0
2,1974,410000.0
2,1975,330000.0
2,1976,400000.0
2,1977,400000.0
2,1978,400000.0
2,1979,400000.0
2,1980,400000.0
2,1981,400000.0
2,1982,400000.0
2,1983,400000.0
2,1984,400000.0
2,1985,400000.0
2,1986,400000.0
2,1987,400000.0
2,1988,400000.0
2,1989,400000.0
2,1990,400000.0
2,1991,400000.0
2,1992,400000.0
2,1993,400000.0
2,1994,400000.0
2,1995,400000.0
2,1996,400000.0
2,1997,400000.0
2,1998,400000.0
2,1999,400000.0
2,2000,400000.0
2,2001,400000.0
2,2002,400000.0
2,2003,400000.0
2,2004,400000.0
2,2005,400000.0
2,2006,400000.0
2,2007,400000.0
2,2008,400000.0
2,2009,400000.0
2,2010,400000.0
2,2011,400000.0
2,2012,400000.0
2,2013,400000.0
2,2014,400000.0
2,2015,400000.0
2,2016,400000.0
3,1961,166000.0
3,1962,167000.0
3,1963,156000.0
3,1964,142000.0
3,1965,149000.0
3,1966,200000.0
3,1967,200000.0
3,1968,200000.0
3,1969,200000.0
3,1970,200000.0
3,1971,200000.0
3,1972,200000.0
3,1973,200000.0
3,1974,200000.0
3,1975,200000.0
3,1976,200000.0
3,1977,200000.0
3,1978,200000.0
3,1979,200000.0
3,1980,200000.0
3,1981,200000.0
3,1982,200000.0
3,1983,200000.0
3,1984,200000.0
3,1985,200000.0
3,1986,200000.0
3,1987,200000.0
3,1988,200000.0
3,1989,200000.0
3,1990,382000.0
3,1991,382000.0
3,1992,382000.0
3,1993,3800.0
3,1994,4600.0
3,1995,4600.0
3,1996,4600.0
3,1997,4600.0
3,1998,28000.0
3,1999,35000.0
3,2000,90000.0
3,2001,197000.0
3,2002,97000.0
3,2003,97000.0
3,2004,97000.0
3,2005,97000.0
3,2006,97000.0
3,2007,8000.0
3,2008,8000.0
3,2009,8000.0
3,2010,8000.0
3,2011,8000.0
