geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2004_2006_million_slc_vop
3,1990,497.86667
162,1989,46.58506
162,1988,48.24634
162,1987,40.74751
162,1986,39.15545
162,1985,38.83242
162,1984,45.97362
162,1983,38.49786
162,1982,39.34003
162,1990,44.52
162,1981,36.17899
162,1979,35.6483
162,1978,33.86012
162,1977,31.31051
162,1976,29.46465
162,1975,31.8412
162,1974,30.51448
162,1973,32.57955
162,1972,31.92196
162,1980,42.82411
162,1971,32.94872
162,1991,44.68151
162,1993,46.68889
162,2011,27.36497
162,2010,28.33405
162,2009,36.44433
162,2008,32.45264
162,2007,26.6497
162,2006,29.84536
162,2005,29.67231
162,2004,26.04979
162,1992,43.41248
162,2003,25.34606
162,2001,27.74568
162,2000,25.0461
162,1999,25.86521
162,1998,18.2164
162,1997,25.64601
162,1996,26.56894
162,1995,45.30449
162,1994,45.09683
162,2002,28.36866
162,1970,31.9681
162,1969,31.28744
162,1968,30.09916
158,1995,350.08426
158,1994,306.32373
158,1993,262.5632
158,1992,218.80266
156,2016,3.56658
156,2015,3.55976
156,2014,3.59024
156,2013,3.60228
158,1996,393.84479
156,2012,4.29361
156,2010,3.58234
156,2009,3.55537
156,2008,3.5283
156,2007,3.50109
156,2006,3.47372
156,2005,3.44614
156,2004,3.41833
156,2003,3.39027
156,2011,3.60924
158,1997,437.60533
158,1998,481.36586
158,1999,503.24613
162,1967,28.8532
162,1966,29.1993
158,2016,950.96271
158,2015,919.64122
158,2014,890.31481
158,2013,941.09666
158,2012,875.21065
158,2011,803.54104
158,2010,743.92905
158,2009,700.16852
158,2008,667.0299
158,2007,637.09656
158,2006,612.32188
158,2005,590.76719
158,2004,579.3949
158,2003,568.88693
158,2002,559.84215
158,2001,547.00666
158,2000,525.12639
162,2012,31.81813
162,2013,33.6986
162,2014,38.24405
162,2015,41.73966
171,2011,179.50992
171,2010,185.61392
171,2009,225.16784
171,2008,223.9296
171,2007,219.81376
171,2006,222.39488
171,2005,215.08752
171,2004,234.55056
171,2012,175.04528
171,2003,218.3055
171,2001,232.29041
171,2000,284.27922
171,1999,182.31126
171,1998,204.6002
171,1997,233.57525
171,1996,214.25727
171,1995,201.99606
171,1994,176.58002
171,2002,229.43368
171,2013,163.41005
171,2014,158.58261
171,2015,151.07716
173,2007,313.92084
173,2006,297.91939
173,2005,305.11432
173,2004,294.78676
173,2003,250.56768
173,2002,201.40193
173,2001,293.018
173,2000,314.3284
173,1999,293.018
173,1998,253.061
173,1997,282.3628
173,1996,287.6904
173,1995,314.3284
173,1994,285.0266
173,1993,324.9836
173,1992,253.061
173,1991,319.656
173,1990,301.0094
171,2016,115.63731
171,1993,138.56253
156,2002,3.3619
170,2016,39.65472
170,2014,35.35364
170,1990,6.72099
170,1989,11.67895
170,1988,11.76844
170,1987,11.53218
170,1986,11.57871
170,1985,10.49226
170,1984,8.72744
170,1983,7.41188
170,1991,7.46021
170,1982,6.61001
170,1980,6.02114
170,1979,5.91554
170,1978,6.21803
170,1977,7.26869
170,1976,6.19834
170,1975,6.26994
170,1974,4.70738
162,2016,37.84027
170,1981,7.38861
170,1992,5.14947
170,1993,7.48168
170,1994,7.54075
170,2013,32.41381
170,2012,33.95079
170,2011,45.6687
170,2010,53.75179
170,2009,48.08683
170,2008,30.4279
170,2007,28.53242
170,2006,19.36289
170,2005,21.64856
170,2004,22.50412
170,2003,21.86334
170,2002,19.56335
170,2001,28.90472
170,2000,27.75741
170,1999,32.62408
170,1998,27.82005
170,1997,18.83308
170,1996,9.1409
170,1995,8.169
170,2015,41.51977
156,2001,2.96111
156,2000,3.32221
156,1999,3.3111
138,1985,0.50983
138,1981,0.87998
137,2016,6.12134
137,2015,4.74577
137,2014,6.65825
137,2013,5.87909
137,2012,6.127
137,2011,8.03948
138,1986,0.08381
137,2010,9.34988
137,2008,6.09159
137,2007,5.41868
137,2006,4.17911
137,2005,3.54162
137,2004,3.15204
137,2003,3.01038
137,2002,5.63118
137,2001,9.52696
137,2009,7.93323
138,1987,3.53387
138,1988,11.87269
138,1989,16.76144
138,2008,46.79235
138,2007,52.3795
138,2006,48.88753
138,2005,41.9036
138,2004,41.9036
138,2003,48.88753
138,2002,59.36343
138,2001,46.09396
138,2000,46.09396
138,1999,36.31645
138,1998,18.85662
138,1997,35.81361
138,1996,31.4277
138,1995,31.4277
138,1994,25.18406
138,1993,19.11503
138,1992,17.45983
138,1991,16.76144
138,1990,19.55501
137,2000,9.31446
138,2009,55.17307
137,1999,3.43537
137,1997,2.01872
256,2002,0.16606
256,2001,0.19799
256,2000,0.25547
126,2016,0.17599
126,2015,0.17599
126,2014,0.20743
126,2013,0.23228
126,2012,0.18867
256,2003,0.10858
126,2011,0.25764
126,2009,0.49601
126,2008,0.50312
126,2007,0.30532
126,2006,0.2901
126,2005,0.41182
126,2004,0.54014
126,2003,0.80438
119,2016,0.17394
126,2010,0.18968
256,2004,0.15967
256,2005,0.06387
256,2006,0.05876
137,1996,0.84999
137,1995,1.16874
137,1994,1.5229
137,1993,1.3104
137,1992,1.06249
137,1991,0.8854
137,1990,1.06249
137,1989,1.23957
137,1988,0.8854
256,2016,0.04854
256,2015,0.04854
256,2014,0.04854
256,2013,0.05109
256,2012,0.04215
256,2011,0.06131
256,2010,0.04854
256,2009,0.03577
256,2008,0.05748
256,2007,0.04215
137,1998,0.81457
173,2008,283.7533
138,2010,46.79235
138,2012,69.83933
150,2014,40.86303
150,2013,47.70353
150,2012,41.8531
150,2011,40.503
150,2010,45.00333
150,2009,43.2032
150,2008,42.75317
150,2007,51.3038
150,2015,38.83788
150,2006,45.9034
150,2004,46.80347
150,2003,46.80347
150,2002,42.75317
150,2001,45.00333
150,2000,42.75317
150,1999,45.45337
150,1998,38.25283
150,1997,42.75317
150,2005,36.90273
150,2016,36.99274
156,1978,2.10091
156,1979,1.6449
156,1998,3.30012
156,1997,3.28952
156,1996,3.27953
156,1995,3.27042
156,1994,3.26242
156,1993,3.25578
156,1992,3.25074
156,1991,2.96111
156,1990,3.70139
156,1989,3.28684
156,1988,2.88708
156,1987,3.37567
156,1986,2.84267
156,1985,2.62058
156,1984,2.29486
156,1983,2.132
156,1982,1.92917
156,1981,2.36001
156,1980,1.96766
150,1996,43.65323
138,2011,62.8554
150,1995,52.42888
150,1993,47.70353
143,1999,2.67042
143,1998,2.40338
143,1997,2.13634
143,1996,1.8693
143,1995,1.60225
143,1994,1.60225
143,1993,1.33521
143,1992,1.33521
143,2000,3.20451
143,1991,1.06817
143,1989,0.90795
143,1988,0.80113
143,1987,0.69431
