geo,year,okra_producer_price_index_2004_2006_100_pie
3,1993,173.48754
299,2002,167.89852
299,2003,167.89852
299,2004,95.36636
299,2005,102.16758
299,2006,102.46607
299,2007,103.40417
299,2008,244.54552
299,2009,112.74252
299,2010,113.29685
299,2011,235.78345
299,2012,216.6733
299,2013,255.01194
299,2014,267.53344
299,2015,279.281
299,2016,301.91448
299,2017,343.72613
165,1991,25.74144
165,1992,48.8121
165,1993,48.30613
165,1994,55.19909
165,1995,52.17255
165,1996,67.04671
165,1997,75.73849
299,2001,135.04371
299,2000,116.40964
299,1999,129.62831
299,1998,132.59186
159,1995,31.55117
159,1996,36.79384
159,1997,44.79457
159,1998,46.20926
159,1999,50.31068
159,2000,52.88684
159,2001,70.259
159,2002,82.02828
159,2003,73.62335
159,2004,84.78633
159,2005,102.678
165,1998,121.98723
159,2006,112.53566
159,2008,111.41461
159,2009,59.53857
159,2010,173.57897
159,2011,167.63385
159,2012,186.91698
159,2013,183.83661
159,2014,187.43154
159,2015,162.26279
159,2016,133.33633
299,1996,106.03298
299,1997,121.14278
159,2007,106.64389
159,1994,21.06581
165,1999,43.40543
165,2001,70.32112
171,2004,87.78452
171,2005,100.91047
171,2006,111.30501
171,2007,102.2003
171,2008,122.3824
171,2009,120.86495
171,2010,113.8088
171,2011,130.57663
171,2012,112.29135
171,2013,131.25948
171,2014,132.40516
171,2015,154.79514
171,2016,148.71017
171,2017,160.39454
177,1991,67.55023
177,1992,69.29106
177,1993,70.59771
177,1994,72.84151
177,1995,74.86239
177,1996,64.6789
177,1997,62.27064
177,1998,87.86697
177,1999,102.66055
171,2003,71.5478
171,2002,65.478
171,2001,80.57663
171,2000,89.90895
165,2002,61.1229
165,2003,82.66401
165,2004,91.85107
165,2005,102.53559
165,2006,105.61334
165,2007,114.97172
165,2008,115.76156
165,2009,120.73941
165,2010,133.36751
165,2011,157.27006
165,2012,157.08529
165,2000,76.0617
165,2013,174.88335
165,2015,184.79403
165,2016,197.79738
171,1991,25.4566
171,1992,30.75964
171,1993,30.60296
171,1994,35.80926
171,1995,40.36419
171,1996,55.91806
171,1997,81.94234
171,1998,61.98786
171,1999,83.00455
165,2014,184.57234
177,2000,105.13761
159,1993,12.27571
159,1991,5.30687
131,2013,166.38935
131,2014,174.4315
131,2015,185.80144
131,2016,177.48197
131,2017,197.72601
133,1998,97.87191
133,1999,84.91827
133,2000,67.64676
133,2001,98.59155
133,2002,98.59155
133,2003,98.59155
133,2004,100.80483
133,2005,98.59155
133,2006,100.60362
133,2007,125.75453
133,2008,150.90543
133,2009,160.84004
133,2010,193.76257
133,2011,101.00604
133,2012,100.60362
133,2013,93.96378
133,2014,98.79276
133,2015,101.81087
131,2012,166.38935
131,2011,163.6162
131,2010,141.43095
131,2009,127.56517
130,2012,199.33079
130,2013,264.01887
130,2014,353.265
130,2015,368.81193
130,2016,562.40776
130,2017,630.0006
131,1991,68.23405
131,1992,78.03328
131,1993,86.20022
131,1994,96.93233
131,1995,112.4376
133,2016,102.27787
131,1996,110.14587
131,1998,91.7787
131,1999,81.58125
131,2000,72.29063
131,2001,66.74043
131,2002,79.09263
131,2003,84.42706
131,2004,90.95951
131,2005,103.1614
131,2006,105.87909
131,2007,122.01886
131,2008,138.65779
131,1997,103.28674
159,1992,7.77485
137,1991,86.06677
137,1993,90.23731
138,1995,30.78806
138,1996,47.76386
138,1997,52.16588
138,1998,63.88577
138,1999,60.88953
138,2000,59.54024
138,2001,64.03569
138,2002,58.69287
138,2003,68.54635
138,2004,99.75593
138,2005,99.62556
138,2006,100.61851
138,2007,95.01713
138,2008,105.75275
138,2009,109.82669
138,2010,200.06156
138,2011,191.89197
138,2012,164.84324
