geo,year,oats_processing_cce
5100,1998,378.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,1994,0.0
5302,2007,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,28000.0
5302,2013,35000.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5302,2008,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,19.0
5305,2008,33.0
5305,2009,23.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,137612.0
5400,1962,135891.0
5400,1963,175442.0
5400,1964,203155.0
5400,1965,174743.0
5400,1966,288621.0
5400,1967,162971.0
5400,1968,196002.0
5400,1969,192554.0
5400,1970,208534.0
5400,1971,184911.0
5400,1972,160894.0
5400,1973,200243.0
5400,1974,114206.0
5400,1975,103836.0
5400,1976,153891.0
5305,2002,0.0
5302,1963,0.0
5305,2001,0.0
5305,1999,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,10.0
5305,1982,40.0
5305,1983,30.0
5305,1984,80.0
5305,1985,20.0
5305,1986,0.0
5305,1987,20.0
5305,1988,0.0
5305,1989,610.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,-1.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,2000,0.0
5400,1977,160257.0
5302,1962,0.0
5300,2013,35000.0
5101,1978,938.0
5101,1979,980.0
5101,1980,980.0
5101,1981,980.0
5101,1982,984.0
5101,1983,421.0
5101,1984,420.0
5101,1985,520.0
5101,1986,700.0
5101,1987,770.0
5101,1988,0.0
5101,1989,0.0
5101,1977,1260.0
5101,1990,490.0
5101,1992,560.0
5101,1993,25.0
5101,1994,532.0
5101,1995,504.0
5101,1996,490.0
5101,1997,518.0
5101,1998,378.0
5101,1999,201.0
5101,2000,491.0
5101,2001,12.0
5101,2002,15.0
5101,2003,561.0
5101,1991,0.0
5101,1976,1120.0
5101,1975,1190.0
5101,1974,1120.0
5100,2000,491.0
5100,2001,12.0
5100,2002,15.0
5100,2003,561.0
