geo,year,electricity_consumption_in_agriculture_eae
351,1970,0.0
351,1970,0.0
351,1971,1.0
351,1971,3.6
351,1972,3.6
351,1972,1.0
351,1973,0.0
351,1973,0.0
351,1974,0.0
351,1974,0.0
351,1975,0.0
351,1975,0.0
351,1976,0.0
351,1976,0.0
351,1977,0.0
351,1977,0.0
351,1978,0.0
351,1978,0.0
351,1979,32500.0
351,1979,117000.0
351,1980,135000.0
351,1980,37500.0
351,1981,46000.0
351,1981,165600.0
351,1982,176400.0
351,1982,49000.0
351,1983,52000.0
351,1983,187200.0
351,1984,198000.0
351,1984,55000.0
351,1985,55200.0
351,1985,198720.0
351,1986,115884.0
351,1986,32190.0
351,1987,35960.0
351,1987,129456.0
351,1988,136404.0
351,1988,37890.0
351,1989,41050.0
351,1989,147780.0
351,1990,153648.0
351,1990,42680.0
351,1991,47980.0
351,1991,172728.0
351,1992,188064.0
351,1992,52240.0
351,1993,48099.0
351,1993,173156.4
351,1994,191008.8
351,1994,53058.0
351,1995,59543.0
351,1995,214354.8
351,1996,227016.0
351,1996,63060.0
351,1997,65440.0
351,1997,235584.0
351,1998,224456.4
351,1998,62349.0
351,1999,66040.0
351,1999,237744.0
351,2000,242265.6
351,2000,67296.0
351,2001,76239.0
351,2001,274460.4
351,2002,283413.6
351,2002,78726.0
351,2003,69315.0
351,2003,249534.0
351,2004,276793.2
351,2004,76887.0
351,2005,77633.0
351,2005,279478.8
351,2006,297734.4
351,2006,82704.0
351,2007,87896.0
351,2007,316425.6
351,2008,319338.0
351,2008,88705.0
351,2009,93990.0
351,2009,338364.0
351,2010,351536.4
351,2010,97649.0
351,2011,101290.0
351,2011,364644.0
351,2012,364525.2
351,2012,101257.0
2,1970,43.2
2,1970,12.0
2,1971,13.0
2,1971,46.8
2,1972,57.6
2,1972,16.0
2,1973,16.0
2,1973,57.6
2,1974,68.4
2,1974,19.0
2,1975,21.0
2,1975,75.6
2,1976,75.6
2,1976,21.0
2,1977,24.0
2,1977,86.4
2,1978,93.6
2,1978,26.0
2,1979,27.0
2,1979,97.2
2,1980,104.4
2,1980,29.0
2,1981,30.0
2,1981,108.0
2,1982,104.4
2,1982,29.0
2,1983,31.0
2,1983,111.6
2,1984,111.6
2,1984,31.0
2,1985,32.0
2,1985,115.2
2,1986,122.4
2,1986,34.0
2,1987,36.0
2,1987,129.6
2,1988,115.2
2,1988,32.0
2,1989,32.0
2,1989,115.2
2,1990,115.2
2,1990,32.0
2,1991,28.0
2,1991,100.8
2,1992,79.2
2,1992,22.0
2,1993,21.0
2,1993,75.6
2,1994,72.0
2,1994,20.0
2,1995,18.0
2,1995,64.8
2,1996,57.6
2,1996,16.0
2,1997,16.0
2,1997,57.6
2,1998,54.0
2,1998,15.0
2,1999,12.0
2,1999,43.2
2,2000,36.0
2,2000,10.0
2,2001,10.0
2,2001,36.0
2,2002,54.0
2,2002,15.0
2,2003,15.0
2,2003,54.0
2,2004,72.0
2,2004,20.0
2,2005,20.0
2,2005,72.0
2,2006,216.0
2,2006,60.0
2,2007,100.0
2,2007,360.0
2,2008,360.0
2,2008,100.0
2,2009,100.0
2,2009,360.0
2,2010,360.0
2,2010,100.0
2,2011,100.0
2,2011,360.0
2,2012,360.0
2,2012,100.0
3,1991,810.0
3,1991,225.0
3,1992,82.0
3,1992,295.2
3,1994,115.2
3,1994,32.0
3,1995,39.0
3,1995,140.4
3,1996,187.2
3,1996,52.0
3,1997,26.0
3,1997,93.6
3,1998,104.4
3,1998,29.0
3,1999,169.0
3,1999,608.4
3,2000,630.0
3,2000,175.0
3,2001,156.0
3,2001,561.6
3,2002,712.8
3,2002,198.0
3,2003,128.0
3,2003,460.8
3,2004,169.2
3,2004,47.0
3,2005,17.0
3,2005,61.2
3,2006,82.8
3,2006,23.0
3,2007,22.0
3,2007,79.2
3,2008,93.6
3,2008,26.0
3,2009,27.0
3,2009,97.2
3,2010,104.4
3,2010,29.0
3,2011,31.0
3,2011,111.6
3,2012,97.2
3,2012,27.0
4,1973,31.0
4,1973,111.6
4,1974,115.2
4,1974,32.0
4,1975,36.0
4,1975,129.6
4,1976,133.2
4,1976,37.0
4,1977,43.0
4,1977,154.8
4,1978,190.8
4,1978,53.0
4,1979,55.0
4,1979,198.0
4,1980,201.6
4,1980,56.0
4,1981,60.0
4,1981,216.0
4,1982,288.0
4,1982,80.0
4,1983,90.0
4,1983,324.0
4,1984,316.8
4,1984,88.0
4,1985,96.0
4,1985,345.6
4,2001,0.0
4,2001,0.0
4,2002,0.0
4,2002,0.0
4,2003,0.0
4,2003,0.0
4,2004,150.0
4,2004,540.0
4,2005,558.0
4,2005,155.0
4,2006,0.0
4,2006,0.0
4,2007,0.0
4,2007,0.0
4,2008,0.0
4,2008,0.0
4,2009,1926.0
4,2009,535.0
4,2010,1005.0
4,2010,3618.0
4,2011,3952.8
4,2011,1098.0
4,2012,1245.0
4,2012,4482.0
9,1989,1540.8
9,1989,428.0
9,1990,408.0
9,1990,1468.8
9,1991,1634.4
9,1991,454.0
9,1992,392.0
9,1992,1411.2
9,1993,1382.4
9,1993,384.0
9,1994,435.0
9,1994,1566.0
9,1995,1645.2
9,1995,457.0
9,1996,469.0
9,1996,1688.4
9,1997,1926.0
9,1997,535.0
9,1998,586.0
9,1998,2109.6
9,1999,1897.2
9,1999,527.0
9,2000,476.0
9,2000,1713.6
9,2001,1706.4
9,2001,474.0
9,2002,489.0
9,2002,1760.4
9,2003,2120.4
9,2003,589.0
9,2004,752.0
9,2004,2707.2
9,2005,2815.2
9,2005,782.0
9,2006,906.0
9,2006,3261.6
9,2007,2869.2
9,2007,797.0
9,2008,731.0
9,2008,2631.6
9,2009,2973.6
9,2009,826.0
9,2010,871.0
9,2010,3135.6
9,2011,3294.0
9,2011,915.0
9,2012,1047.0
9,2012,3769.2
1,1992,4597.2
1,1992,1277.0
1,1993,77.0
1,1993,277.2
1,1994,280.8
1,1994,78.0
1,1995,52.0
1,1995,187.2
1,1996,1090.8
1,1996,303.0
1,1997,374.0
1,1997,1346.4
1,1998,1231.2
1,1998,342.0
1,1999,461.0
1,1999,1659.6
1,2000,1713.6
1,2000,476.0
1,2001,392.0
1,2001,1411.2
1,2002,828.0
1,2002,230.0
1,2003,223.0
1,2003,802.8
1,2004,939.6
1,2004,261.0
1,2005,229.0
1,2005,824.4
1,2006,817.2
1,2006,227.0
1,2007,181.0
1,2007,651.6
1,2008,802.8
1,2008,223.0
1,2009,124.0
1,2009,446.4
1,2010,453.6
1,2010,126.0
1,2011,121.0
1,2011,435.6
1,2012,496.8
1,2012,138.0
10,1976,3960.0
10,1976,1100.0
10,1977,1140.0
10,1977,4104.0
10,1978,4485.6
10,1978,1246.0
10,1979,1196.0
10,1979,4305.6
10,1980,4932.0
10,1980,1370.0
10,1981,1442.0
10,1981,5191.2
10,1982,5475.6
10,1982,1521.0
10,1983,1646.0
10,1983,5925.6
10,1984,5868.0
10,1984,1630.0
10,1985,1751.0
10,1985,6303.6
10,1986,6566.4
10,1986,1824.0
10,1987,1923.0
10,1987,6922.8
10,1988,7354.8
10,1988,2043.0
10,1989,2058.0
10,1989,7408.8
10,1990,8539.2
10,1990,2372.0
10,1991,2495.0
10,1991,8982.0
10,1992,9298.8
10,1992,2583.0
10,1993,2445.0
10,1993,8802.0
10,1994,9727.2
10,1994,2702.0
10,1995,2599.0
10,1995,9356.4
10,1996,2634.0
10,1996,9482.4
10,1997,2684.0
10,1997,9662.4
10,1998,2753.0
10,1998,9910.8
10,1999,2827.0
10,1999,10177.2
10,2000,2883.0
10,2000,10378.8
10,2001,2914.0
10,2001,10490.4
10,2002,1655.0
10,2002,5958.0
10,2003,2740.0
10,2003,9864.0
10,2004,2663.0
10,2004,9586.8
10,2005,2395.0
10,2005,8622.0
10,2006,2499.0
10,2006,8996.4
10,2007,2563.0
10,2007,9226.8
10,2008,2522.0
10,2008,9079.2
10,2009,2310.0
10,2009,8316.0
10,2010,2358.0
10,2010,8488.8
10,2011,2195.0
10,2011,7902.0
10,2012,2314.0
10,2012,8330.4
11,1970,641.0
11,1970,2307.6
11,1971,2494.8
11,1971,693.0
11,1972,771.0
11,1972,2775.6
11,1973,2912.4
11,1973,809.0
11,1974,808.0
11,1974,2908.8
11,1975,3117.6
11,1975,866.0
11,1976,916.0
11,1976,3297.6
11,1977,3448.8
11,1977,958.0
11,1978,1011.0
11,1978,3639.6
11,1979,3758.4
11,1979,1044.0
11,1980,1072.0
11,1980,3859.2
11,1981,3970.8
11,1981,1103.0
11,1982,1110.0
11,1982,3996.0
11,1983,4114.8
11,1983,1143.0
11,1984,1168.0
11,1984,4204.8
11,1985,4460.4
11,1985,1239.0
11,1986,1237.0
11,1986,4453.2
11,1987,4543.2
11,1987,1262.0
11,1988,1261.0
11,1988,4539.6
11,1990,3805.2
11,1990,1057.0
11,1991,1103.0
11,1991,3970.8
11,1992,3978.0
11,1992,1105.0
11,1993,1134.0
11,1993,4082.4
11,1994,3942.0
11,1994,1095.0
11,1995,1155.0
11,1995,4158.0
11,1996,4377.6
11,1996,1216.0
11,1997,1250.0
11,1997,4500.0
11,1998,4352.4
11,1998,1209.0
11,1999,875.0
11,1999,3150.0
11,2000,3052.8
11,2000,848.0
11,2001,848.0
11,2001,3052.8
11,2002,3175.2
11,2002,882.0
11,2003,883.0
11,2003,3178.8
11,2004,3171.6
11,2004,881.0
11,2005,849.0
11,2005,3056.4
11,2006,2966.4
11,2006,824.0
11,2007,778.0
11,2007,2800.8
11,2008,2826.0
11,2008,785.0
11,2009,788.0
11,2009,2836.8
11,2010,2887.2
11,2010,802.0
11,2011,786.0
11,2011,2829.6
11,2012,2851.2
11,2012,792.0
52,1992,16084.8
52,1992,4468.0
52,1993,4600.0
52,1993,16560.0
52,1994,14558.4
52,1994,4044.0
52,1995,4172.0
52,1995,15019.2
52,1996,15361.2
52,1996,4267.0
52,1997,1898.0
52,1997,6832.8
52,1998,6051.6
52,1998,1681.0
52,1999,1800.0
52,1999,6480.0
52,2000,2890.8
52,2000,803.0
52,2001,827.0
52,2001,2977.2
52,2002,2347.2
52,2002,652.0
52,2003,696.0
52,2003,2505.6
52,2004,1753.2
52,2004,487.0
52,2005,499.0
52,2005,1796.4
52,2006,1836.0
52,2006,510.0
52,2007,610.0
52,2007,2196.0
52,2008,2304.0
52,2008,640.0
52,2009,637.0
52,2009,2293.2
52,2010,2397.6
52,2010,666.0
52,2011,740.0
52,2011,2664.0
52,2012,3196.8
52,2012,888.0
13,1992,75.6
13,1992,21.0
13,1993,24.0
13,1993,86.4
13,1994,97.2
13,1994,27.0
13,1995,28.0
13,1995,100.8
13,1996,104.4
13,1996,29.0
13,1997,31.0
13,1997,111.6
13,1998,136.8
13,1998,38.0
13,1999,35.0
13,1999,126.0
13,2000,122.4
13,2000,34.0
13,2001,34.0
13,2001,122.4
13,2002,129.6
13,2002,36.0
13,2003,34.0
13,2003,122.4
13,2004,133.2
13,2004,37.0
13,2005,41.0
13,2005,147.6
13,2006,154.8
13,2006,43.0
13,2007,43.0
13,2007,154.8
13,2008,151.2
13,2008,42.0
13,2009,44.0
13,2009,158.4
13,2010,176.4
13,2010,49.0
13,2011,48.0
13,2011,172.8
13,2012,162.0
13,2012,45.0
16,1972,10.0
