geo,year,mustard_seed_production_pce1
10,1961,329
28,2008,83000
28,2009,85200
28,2010,87100
28,2011,60500
28,2012,51100
28,2013,50500
28,2014,48500
28,2015,48600
28,2016,48384
28,2017,42760
149,1962,70680
149,1963,70680
149,1964,71005
149,1965,51390
149,1966,51000
149,1967,56000
149,1968,52000
149,1969,54000
149,1970,57000
149,1971,54905
149,1972,57444
149,1973,59575
149,1974,63621
149,1975,65848
149,1976,68487
149,1977,61382
149,1978,78450
149,1979,92500
149,1980,61870
28,2007,66300
28,2006,57200
28,2005,50500
28,2004,42600
28,1974,3014
28,1975,3203
28,1976,3728
28,1977,5049
28,1978,4580
28,1979,4717
28,1980,5561
28,1981,5899
28,1982,6526
28,1983,7704
28,1984,10956
28,1985,11405
28,1986,9642
28,1987,9617
149,1981,77140
28,1988,8574
28,1990,7700
28,1991,5700
28,1992,5900
28,1993,6500
28,1994,7100
28,1995,8200
28,1996,8100
28,1997,9600
28,1998,13200
28,1999,20900
28,2000,29900
28,2001,33300
28,2002,36300
28,2003,38900
28,1989,8403
149,1982,79120
149,1983,69590
149,1984,73350
183,1962,1600
183,1963,1700
183,1964,1500
183,1965,400
183,1966,600
183,1967,700
183,1968,700
183,1969,1200
183,1970,1200
183,1971,1600
183,1972,1900
183,1973,2100
183,1974,3500
183,1975,3500
183,1961,2400
183,1976,400
183,1978,3500
183,1979,3100
183,1980,2800
183,1981,1800
183,1982,1400
183,1983,900
183,1994,3319
183,1995,9063
183,1996,3504
183,1997,4206
183,1998,7493
183,1999,7838
183,2000,813
183,2001,3646
183,1977,2500
28,1973,3032
149,2017,159710
149,2015,154105
149,1985,84030
149,1986,78390
149,1987,82500
149,1988,94370
149,1989,99190
149,1990,98060
149,1991,92140
149,1992,87840
149,1993,93690
149,1994,107535
149,1995,116300
149,1996,115990
149,1997,119250
149,1998,110226
149,2016,171499
149,1999,119731
149,2001,132331
149,2002,134950
149,2003,124931
149,2004,132865
149,2005,141989
149,2006,139322
149,2007,135660
149,2008,134286
149,2009,135494
149,2010,155050
149,2011,176186
149,2012,145173
149,2013,142920
149,2014,152263
149,2000,122751
28,1972,2746
28,1971,2960
28,1970,2642
106,1981,50
106,1982,10
106,1983,10
106,1984,20
106,1985,20
106,1986,20
106,1987,20
106,1988,10
106,1989,10
106,1990,20
106,1991,30
106,1992,20
106,1993,16
108,1992,17100
106,1980,80
108,1993,17600
108,1995,5000
108,1996,6200
108,1997,7500
108,1999,3700
108,2000,1680
108,2001,2000
108,2002,1327
108,2003,2938
108,2004,1330
108,2005,1700
108,2006,1060
108,2007,1040
108,2008,610
108,2009,2030
108,1994,11400
108,2010,1770
106,1979,190
106,1977,120
97,2007,3893
97,2008,8296
97,2009,9568
97,2010,2686
97,2011,3668
97,2012,3900
97,2013,3510
97,2014,5890
97,2015,3639
97,2016,2917
97,2017,3000
102,1985,345
102,1986,95
102,1987,84
106,1978,140
102,1990,0
102,1992,0
102,1993,0
