geo,year,jute_import_quantity_cce
5817,2013,169796.0
5206,2013,318.0
5207,1961,7641.0
5207,1962,12147.0
5207,1963,8950.0
5207,1964,10315.0
5207,1965,10121.0
5207,1966,9886.0
5207,1967,11324.0
5207,1968,9747.0
5207,1969,9582.0
5207,1970,20047.0
5207,1971,6999.0
5207,1972,9900.0
5207,1973,27372.0
5207,1974,42866.0
5207,1975,38073.0
5207,1976,20266.0
5207,1977,4903.0
5207,1978,3593.0
5207,1979,5551.0
5207,1980,24482.0
5207,1981,27667.0
5207,1982,6535.0
5206,2012,336.0
5206,2011,318.0
5206,2010,325.0
5206,2009,265.0
5206,1985,0.0
5206,1986,15.0
5206,1987,21.0
5206,1988,17.0
5206,1989,73.0
5206,1990,14.0
5206,1991,254.0
5206,1992,2.0
5206,1993,101.0
5206,1994,4.0
5206,1995,2.0
5207,1983,2166.0
5206,1996,38.0
5206,1998,3.0
5206,1999,81.0
5206,2000,4002.0
5206,2001,40.0
5206,2002,281.0
5206,2003,49.0
5206,2004,203.0
5206,2005,188.0
5206,2006,95.0
5206,2007,3341.0
5206,2008,264.0
5206,1997,9.0
5206,1984,20.0
5207,1984,10822.0
5207,1986,36111.0
5300,1962,187814.0
5300,1963,172177.0
5300,1964,213729.0
5300,1965,331939.0
5300,1966,260235.0
5300,1967,235006.0
5300,1968,274276.0
5300,1969,205946.0
5300,1970,230886.0
5300,1971,287490.0
5300,1972,182381.0
5300,1973,262841.0
5300,1974,205502.0
5300,1975,118158.0
5300,1976,192872.0
5300,1977,121175.0
5300,1978,132794.0
5300,1979,143746.0
5300,1980,188957.0
5300,1981,159216.0
5300,1982,234082.0
5300,1983,215302.0
5300,1984,226362.0
5300,1961,175006.0
5207,2013,1598.0
5207,2012,3565.0
5207,2011,8289.0
5207,1987,33908.0
5207,1988,18202.0
5207,1989,1687.0
5207,1990,7217.0
5207,1991,8682.0
5207,1992,13839.0
5207,1993,10026.0
5207,1994,5464.0
5207,1995,16307.0
5207,1996,6682.0
5207,1997,11366.0
5207,1985,502.0
5207,1998,5619.0
5207,2000,12143.0
5207,2001,11018.0
5207,2002,3981.0
5207,2003,14162.0
5207,2004,2199.0
5207,2005,215.0
5207,2006,2149.0
5207,2007,203.0
5207,2008,16152.0
5207,2009,2168.0
5207,2010,10905.0
5207,1999,5638.0
5206,1983,118.0
5206,1982,139.0
5206,1981,70.0
5203,2008,3722.0
5203,2009,1763.0
5203,2010,2670.0
5203,2011,2249.0
5203,2012,2898.0
5203,2013,2498.0
5204,1961,848.0
5204,1962,540.0
5204,1963,2428.0
5204,1964,2490.0
5204,1965,1563.0
5204,1966,3402.0
5204,1967,2441.0
5204,1968,3167.0
5204,1969,2602.0
5204,1970,2361.0
5204,1971,1766.0
5204,1972,1307.0
5204,1973,1516.0
5204,1974,4291.0
5204,1975,3872.0
5204,1976,4642.0
5204,1977,4543.0
5203,2007,3715.0
5203,2006,1649.0
5203,2005,2563.0
5203,2004,981.0
5203,1980,10338.0
5203,1981,18261.0
5203,1982,18453.0
5203,1983,17040.0
5203,1984,10808.0
5203,1985,17118.0
5203,1986,15747.0
5203,1987,15761.0
5203,1988,14738.0
5203,1989,7167.0
5203,1990,4297.0
5204,1978,2767.0
5203,1991,5917.0
5203,1993,7677.0
5203,1994,7541.0
5203,1995,6263.0
5203,1996,4572.0
5203,1997,2327.0
5203,1998,2588.0
5203,1999,2861.0
5203,2000,1099.0
5203,2001,691.0
5203,2002,428.0
5203,2003,412.0
5203,1992,6553.0
5204,1979,5408.0
5204,1980,3917.0
5204,1981,2981.0
5204,2010,1221.0
5204,2011,2435.0
5204,2012,3128.0
5204,2013,1274.0
5206,1961,30.0
5206,1962,3254.0
5206,1963,3290.0
5206,1964,3422.0
5206,1965,1635.0
5206,1966,89.0
5206,1967,948.0
5204,2009,826.0
5206,1968,595.0
5206,1970,911.0
5206,1971,798.0
5206,1972,799.0
5206,1973,1354.0
5206,1974,965.0
5206,1975,475.0
5206,1976,120.0
5206,1977,65.0
5206,1978,31.0
5206,1979,27.0
5206,1980,130.0
5206,1969,671.0
5300,1985,160502.0
5204,2008,964.0
5204,2006,976.0
5204,1982,505.0
5204,1983,1462.0
5204,1984,1373.0
5204,1985,1861.0
5204,1986,1455.0
5204,1987,1308.0
5204,1988,1008.0
5204,1989,915.0
5204,1990,1865.0
5204,1991,997.0
5204,1992,1962.0
5204,2007,800.0
5204,1993,886.0
5204,1995,2788.0
5204,1996,2115.0
5204,1997,2773.0
5204,1998,1509.0
5204,1999,985.0
5204,2000,596.0
5204,2001,838.0
5204,2002,118.0
5204,2003,999.0
5204,2004,733.0
5204,2005,822.0
5204,1994,2095.0
5300,1986,209040.0
5300,1987,214468.0
5300,1988,132643.0
5303,2000,156644.0
5303,2001,172751.0
5303,2002,249748.0
5303,2003,237866.0
5303,2004,171984.0
5303,2005,210801.0
5303,2006,205009.0
5303,2007,302043.0
5303,2008,221858.0
5303,2009,249522.0
5303,2010,210637.0
5303,2011,306018.0
5303,2012,325849.0
5303,2013,233893.0
5304,1961,21104.0
5304,1962,15696.0
5304,1963,24914.0
5304,1964,24549.0
5304,1965,35590.0
5304,1966,17902.0
5304,1967,23646.0
5304,1968,47604.0
5304,1969,6043.0
5303,1999,222255.0
5303,1998,194004.0
5303,1997,139372.0
5303,1996,116639.0
5303,1972,89613.0
5303,1973,105733.0
5303,1974,67042.0
5303,1975,69076.0
5303,1976,123640.0
5303,1977,55451.0
5303,1978,50934.0
5303,1979,55759.0
5303,1980,56946.0
5303,1981,83581.0
5303,1982,107302.0
5304,1970,5825.0
5303,1983,136141.0
5303,1985,117820.0
5303,1986,134448.0
5303,1987,155307.0
5303,1988,108077.0
5303,1989,131617.0
5303,1990,178012.0
5303,1991,123367.0
5303,1992,138027.0
5303,1993,137336.0
5303,1994,139707.0
5303,1995,135903.0
5303,1984,165066.0
5304,1971,6100.0
5304,1972,4843.0
5304,1973,4658.0
5304,2002,3295.0
5304,2003,39938.0
5304,2004,22109.0
5304,2005,13204.0
5304,2006,21313.0
5304,2007,31110.0
5304,2008,18378.0
5304,2009,22322.0
5304,2010,8578.0
5304,2011,12847.0
5304,2012,12879.0
5304,2001,42289.0
5304,2013,8110.0
5305,1962,4481.0
5305,1963,6307.0
5305,1964,4791.0
5305,1965,6139.0
5305,1966,4935.0
5305,1967,13928.0
5305,1968,4972.0
5305,1969,3984.0
5305,1970,7203.0
5305,1971,3090.0
5305,1972,4727.0
5305,1961,2424.0
5303,1971,144315.0
5304,2000,45810.0
5304,1998,5972.0
5304,1974,11655.0
5304,1975,14459.0
5304,1976,7740.0
5304,1977,3422.0
5304,1978,15609.0
5304,1979,20134.0
5304,1980,52540.0
5304,1981,30562.0
5304,1982,62406.0
5304,1983,29700.0
5304,1984,22799.0
5304,1999,7286.0
5304,1985,22032.0
5304,1987,17320.0
5304,1988,4705.0
5304,1989,27350.0
5304,1990,35000.0
5304,1991,31122.0
5304,1992,72744.0
5304,1993,55919.0
5304,1994,16301.0
5304,1995,9576.0
5304,1996,16326.0
5304,1997,10357.0
5304,1986,19090.0
5203,1979,23077.0
5303,1970,46642.0
5303,1968,40197.0
5301,1995,3.0
5301,1996,25.0
5301,1997,1.0
5301,1998,494.0
5301,1999,217.0
5301,2000,766.0
5301,2001,981.0
5301,2002,458.0
5301,2003,577.0
5301,2004,268.0
5301,2005,299.0
5301,2006,115.0
5301,2007,6.0
5301,2008,3.0
5301,2009,2.0
5301,2010,0.0
5301,2011,48.0
5301,2012,33.0
5301,2013,14.0
5302,1961,67754.0
5302,1962,103795.0
5302,1963,109539.0
5302,1964,141931.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2013,310415.0
5300,1989,193275.0
5300,1990,229330.0
5300,1991,171025.0
5300,1992,228792.0
5300,1993,210314.0
5300,1994,172562.0
5300,1995,193687.0
5300,1996,163138.0
5300,1997,325668.0
5300,1998,305432.0
5300,1999,246442.0
5302,1965,164626.0
5300,2000,215482.0
5300,2002,301052.0
5300,2003,321912.0
5300,2004,267755.0
5300,2005,312921.0
5300,2006,324167.0
5300,2007,465992.0
5300,2008,362181.0
5300,2009,373794.0
5300,2010,329450.0
5300,2011,435686.0
5300,2012,447760.0
5300,2001,229645.0
5302,1966,154899.0
5302,1967,170989.0
5302,1968,181503.0
5302,1997,172415.0
5302,1998,104066.0
5302,1999,13979.0
5302,2000,11802.0
5302,2001,12783.0
5302,2002,46830.0
5302,2003,41461.0
5302,2004,70762.0
5302,2005,86239.0
5302,2006,96507.0
5302,2007,131034.0
5302,1996,26398.0
5302,2008,119984.0
5302,2010,106734.0
5302,2011,112557.0
5302,2012,104944.0
5302,2013,64545.0
5303,1961,83724.0
5303,1962,63842.0
5303,1963,31417.0
5303,1964,42458.0
5303,1965,125584.0
5303,1966,82499.0
5303,1967,26443.0
5302,2009,100251.0
5303,1969,58137.0
5302,1995,36008.0
5302,1993,6231.0
5302,1969,137782.0
5302,1970,171216.0
5302,1971,133985.0
5302,1972,83198.0
5302,1973,141188.0
5302,1974,123613.0
5302,1975,31588.0
5302,1976,59944.0
5302,1977,61235.0
5302,1978,60146.0
5302,1979,62761.0
5302,1994,8444.0
5302,1980,69464.0
5302,1982,52971.0
5302,1983,48255.0
5302,1984,33746.0
5302,1985,16867.0
5302,1986,49664.0
5302,1987,36083.0
5302,1988,12969.0
5302,1989,25836.0
5302,1990,7512.0
5302,1991,9613.0
5302,1992,9649.0
5302,1981,38727.0
5305,1973,11262.0
5203,1978,17491.0
5203,1976,24563.0
5101,1994,4236.0
5101,1995,7510.0
5101,1996,8506.0
5101,1997,8039.0
5101,1998,3597.0
5101,1999,1721.0
5101,2000,3047.0
5101,2001,3059.0
5101,2002,2647.0
5101,2003,6592.0
5101,2004,6026.0
5101,2005,10635.0
5101,2006,4608.0
5101,2007,4131.0
5101,2008,7015.0
5101,2009,4368.0
5101,2010,2683.0
5101,2011,6343.0
5101,2012,4950.0
5101,2013,4008.0
5102,1961,2015.0
5102,1962,3074.0
5102,1963,4686.0
5101,1993,1127.0
5101,1992,742.0
5101,1991,2983.0
5101,1990,3387.0
5101,1966,9240.0
5101,1967,9466.0
5101,1968,14705.0
5101,1969,12271.0
5101,1970,10527.0
5101,1971,20812.0
5101,1972,14245.0
5101,1973,22451.0
5101,1974,24746.0
5101,1975,15488.0
5101,1976,20520.0
5102,1964,5064.0
5101,1977,21880.0
5101,1979,20614.0
5101,1980,22249.0
5101,1981,15768.0
5101,1982,12953.0
