geo,year,onions_domestic_supply_quantity_fea1
351,2017,23519
351,2016,23352
351,2015,22757
351,2014,21911
2,2014,200
158,2016,936
158,2017,1057
159,2014,986
159,2015,998
159,2016,1031
159,2017,997
154,2016,57
154,2015,55
158,2015,772
154,2017,57
162,2014,8
162,2015,9
162,2016,7
154,2014,49
158,2014,714
157,2017,50
157,2016,42
147,2016,25
147,2017,28
149,2014,85
149,2015,87
149,2016,88
149,2017,114
150,2014,293
150,2015,476
162,2017,7
150,2016,340
153,2016,0
153,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,28
157,2015,28
150,2017,454
221,2014,70
221,2015,62
221,2016,76
173,2015,498
173,2016,595
173,2017,586
174,2014,176
174,2015,173
174,2016,179
174,2017,181
117,2014,1568
173,2014,620
117,2015,1240
117,2017,1561
146,2014,60
146,2015,39
146,2016,61
146,2017,51
183,2014,420
183,2015,408
183,2016,379
117,2016,1336
147,2015,23
171,2017,218
171,2015,211
221,2017,103
165,2014,1686
165,2015,1591
165,2016,1708
165,2017,1849
166,2014,31
166,2015,32
166,2016,32
171,2016,254
166,2017,31
169,2015,32
169,2016,32
169,2017,32
170,2014,568
170,2015,598
170,2016,497
170,2017,531
171,2014,210
169,2014,32
147,2014,18
28,2017,1006
28,2016,1103
126,2014,35
126,2015,30
126,2016,31
126,2017,30
256,2014,3
256,2015,3
256,2016,3
256,2017,3
123,2017,10
129,2014,7
129,2016,8
129,2017,9
130,2014,167
130,2015,156
130,2016,153
130,2017,171
131,2014,388
131,2015,462
129,2015,7
131,2016,507
123,2016,9
123,2014,8
113,2016,183
113,2017,193
120,2014,0
120,2015,2
120,2016,2
120,2017,0
119,2014,24
119,2015,23
123,2015,9
119,2016,22
121,2014,77
121,2015,95
121,2016,94
121,2017,86
122,2014,1
122,2015,3
122,2016,2
122,2017,2
119,2017,25
183,2017,414
131,2017,529
132,2015,9
141,2014,27
141,2015,14
141,2016,22
141,2017,29
273,2014,5
273,2015,5
273,2016,6
273,2017,6
138,2017,1293
143,2014,812
143,2016,685
143,2017,754
144,2014,128
144,2015,157
144,2016,211
144,2017,253
28,2014,1238
28,2015,1204
143,2015,828
132,2014,9
138,2016,1282
138,2014,1058
132,2016,13
132,2017,11
133,2014,86
133,2015,124
133,2016,98
133,2017,93
134,2014,8
134,2015,9
138,2015,1200
134,2016,9
136,2014,45
136,2015,45
136,2016,49
136,2017,54
137,2014,17
137,2015,19
137,2016,19
137,2017,19
134,2017,9
185,2014,2355
185,2016,2099
113,2015,171
223,2016,2015
223,2017,1883
213,2014,148
213,2015,105
213,2016,132
213,2017,123
226,2014,311
226,2015,324
226,2016,337
226,2017,356
230,2014,1127
230,2015,940
230,2016,1006
230,2017,966
225,2014,315
225,2015,342
225,2016,342
223,2015,1786
225,2017,311
223,2014,1565
222,2016,186
216,2015,72
216,2016,51
216,2017,57
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,2
217,2015,0
217,2016,0
217,2017,0
220,2014,9
220,2015,0
220,2016,8
220,2017,8
222,2014,178
222,2015,193
222,2017,186
229,2014,700
229,2015,650
229,2016,619
236,2015,208
236,2016,158
236,2017,152
237,2014,478
237,2015,501
237,2016,587
237,2017,611
249,2014,95
249,2015,85
249,2016,153
249,2017,110
251,2014,48
251,2015,48
251,2016,51
251,2017,46
181,2014,7
181,2015,3
236,2014,202
155,2017,0
155,2016,0
155,2015,0
229,2017,636
215,2014,211
215,2015,211
215,2016,234
215,2017,251
231,2014,3328
231,2015,3595
231,2016,3996
216,2014,90
231,2017,3959
234,2015,30
234,2016,31
234,2017,32
235,2014,1073
235,2015,1189
235,2016,1079
235,2017,991
155,2014,0
234,2014,30
208,2017,505
208,2016,477
208,2015,417
193,2015,0
193,2016,1
193,2017,1
194,2014,379
194,2015,436
194,2016,430
194,2017,410
195,2014,363
195,2015,504
195,2016,545
195,2017,587
272,2014,42
272,2015,36
272,2016,49
272,2017,21
197,2014,18
197,2015,19
193,2014,1
244,2017,1
244,2016,1
244,2015,1
185,2017,2420
184,2014,15
184,2015,15
184,2016,18
184,2017,12
188,2014,0
188,2015,0
188,2016,0
197,2016,18
188,2017,0
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2016,0
191,2017,2
244,2014,1
189,2014,1
185,2015,2337
197,2017,21
199,2015,30
276,2014,1407
276,2015,1571
276,2016,1505
276,2017,1731
207,2014,5
207,2015,5
207,2016,5
207,2017,5
210,2014,85
210,2015,92
210,2016,84
210,2017,87
211,2014,43
211,2015,35
211,2016,48
211,2017,40
208,2014,351
38,2017,388
38,2016,380
38,2015,374
38,2014,326
199,2016,49
199,2017,26
198,2014,19
198,2015,19
198,2016,22
198,2017,20
25,2014,0
25,2015,0
199,2014,41
25,2016,0
202,2014,548
202,2015,614
202,2016,579
202,2017,605
203,2014,1057
203,2015,917
203,2016,980
203,2017,1014
25,2017,1
113,2014,128
118,2016,105
181,2016,5
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,20
39,2015,20
39,2016,20
39,2017,20
40,2014,291
40,2015,302
40,2016,351
40,2017,346
96,2014,10
96,2015,10
96,2016,10
96,2017,10
128,2014,2
33,2017,355
128,2015,3
33,2016,350
33,2014,376
27,2017,48
233,2014,0
233,2015,0
233,2016,0
233,2017,-3
35,2014,7
35,2015,7
35,2016,7
35,2017,7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,303
32,2015,303
32,2016,307
32,2017,312
33,2015,309
128,2016,3
128,2017,4
41,2014,21787
107,2017,119
98,2014,45
98,2015,46
98,2016,45
98,2017,39
49,2014,113
49,2015,108
49,2016,90
49,2017,112
50,2014,9
50,2015,10
50,2016,9
50,2017,9
167,2014,99
167,2015,91
167,2016,113
167,2017,102
107,2016,0
107,2015,0
107,2014,0
48,2017,38
41,2015,22626
41,2016,23188
41,2017,23367
214,2014,112
214,2015,119
214,2016,151
214,2017,138
44,2014,543
27,2016,41
44,2015,512
44,2017,739
46,2014,9
46,2015,12
46,2016,13
46,2017,18
48,2014,38
48,2015,42
48,2016,36
44,2016,752
27,2015,36
27,2014,38
21,2017,1622
9,2017,651
1,2014,58
1,2015,58
1,2016,59
1,2017,54
10,2014,224
10,2015,275
10,2016,230
10,2017,241
11,2014,176
11,2015,134
11,2016,132
11,2017,119
52,2014,182
52,2015,171
52,2016,190
52,2017,181
9,2016,537
9,2015,590
9,2014,531
8,2017,1
2,2015,199
2,2016,147
2,2017,237
3,2014,100
3,2015,107
3,2016,105
3,2017,119
4,2014,1341
12,2014,2
4,2015,1436
4,2017,1420
7,2014,44
7,2015,25
7,2016,26
7,2017,26
8,2014,1
8,2015,1
8,2016,1
4,2016,1526
116,2014,87
12,2015,2
12,2017,2
53,2016,81
53,2017,69
19,2014,84
19,2015,94
19,2016,91
19,2017,99
80,2014,42
80,2015,42
80,2016,52
80,2017,43
20,2014,8
20,2015,13
20,2016,11
20,2017,8
21,2014,1646
21,2015,1446
21,2016,1657
53,2015,71
53,2014,43
23,2017,1
23,2016,1
16,2014,1751
16,2015,2169
16,2016,2057
16,2017,2074
14,2014,2
14,2015,2
14,2016,2
14,2017,2
12,2016,3
57,2014,221
57,2016,212
57,2017,267
255,2014,176
255,2015,194
255,2016,211
255,2017,169
23,2014,1
23,2015,1
57,2015,185
118,2017,105
116,2015,86
116,2017,88
97,2016,77
97,2017,66
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,18135
100,2015,17967
100,2016,19094
100,2017,20812
101,2014,1304
101,2015,1271
101,2016,1551
101,2017,1612
102,2014,1787
102,2015,2343
102,2016,2059
97,2015,74
102,2017,2241
97,2014,70
95,2016,29
90,2015,52
90,2016,56
90,2017,73
175,2014,4
175,2015,5
175,2016,6
175,2017,5
91,2014,5
91,2015,6
91,2016,6
91,2017,7
93,2014,17
93,2015,20
93,2016,20
93,2017,23
95,2014,28
95,2015,23
95,2017,28
103,2014,134
103,2015,50
103,2016,85
112,2015,48
112,2016,73
112,2017,66
108,2014,690
108,2015,803
108,2016,841
108,2017,760
114,2014,131
114,2015,124
114,2016,124
114,2017,150
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,97
118,2015,105
112,2014,81
110,2017,1494
110,2016,1501
110,2015,1557
103,2017,134
104,2014,45
104,2015,47
104,2016,51
104,2017,50
105,2014,99
105,2015,115
105,2016,113
90,2014,46
105,2017,98
106,2015,404
106,2016,487
106,2017,419
109,2014,9
109,2015,9
109,2016,7
109,2017,9
110,2014,1519
106,2014,446
89,2017,124
89,2016,142
89,2015,124
59,2016,2002
59,2017,1929
60,2014,37
60,2015,39
60,2016,41
60,2017,43
63,2014,6
63,2015,6
63,2016,7
63,2017,9
209,2014,4
209,2015,3
209,2016,5
209,2017,5
238,2014,231
238,2015,290
238,2016,393
59,2015,2458
59,2014,2089
58,2017,-1
58,2016,0
54,2014,47
54,2015,47
54,2016,58
54,2017,62
72,2014,12
72,2015,12
72,2016,13
72,2017,16
238,2017,362
55,2014,0
55,2016,0
55,2017,0
56,2014,67
56,2015,64
56,2016,66
56,2017,67
58,2014,49
58,2015,-1
55,2015,0
116,2016,87
66,2014,10
66,2016,10
79,2014,671
79,2015,599
79,2016,688
79,2017,689
81,2014,155
81,2015,155
81,2016,213
81,2017,198
84,2014,169
84,2015,164
84,2016,140
84,2017,132
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,126
73,2017,26
73,2016,38
73,2015,34
73,2014,39
66,2017,10
67,2014,38
67,2015,38
67,2016,38
67,2017,40
68,2014,424
68,2015,491
68,2016,504
66,2015,9
68,2017,507
70,2015,2
70,2016,0
70,2017,0
74,2014,5
74,2015,6
74,2016,7
74,2017,6
75,2015,15
70,2014,2
181,2017,4
