geo,year,offals_liver_duck_export_value_tcl
10,1997,85.0
106,2005,0.0
106,2006,2.0
106,2007,4.0
106,2008,27.0
106,2009,28.0
106,2010,25.0
106,2011,45.0
106,2012,29.0
106,2013,32.0
106,2014,36.0
106,2004,0.0
106,2015,79.0
119,2006,23.0
119,2007,55.0
119,2008,81.0
119,2009,52.0
119,2010,49.0
119,2011,61.0
119,2012,22.0
119,2013,10.0
119,2014,4.0
119,2015,2.0
106,2016,60.0
106,2003,4.0
106,2002,0.0
106,2001,0.0
97,2016,18335.0
104,1997,13.0
104,1998,3.0
104,1999,9.0
104,2000,200.0
104,2001,134.0
104,2002,0.0
104,2003,15.0
104,2004,12.0
104,2006,25.0
104,2007,33.0
104,2008,49.0
104,2009,116.0
104,2010,103.0
104,2011,165.0
104,2012,386.0
104,2013,152.0
104,2014,163.0
104,2015,97.0
104,2016,104.0
106,1995,24.0
106,1996,0.0
106,2000,0.0
119,2016,5.0
97,2015,15695.0
121,2004,165.0
121,2006,1.0
129,1995,6.0
129,1996,17.0
129,1997,7.0
129,1998,11.0
129,1999,7.0
129,2000,7.0
129,2001,2.0
129,2002,0.0
129,2004,3.0
129,2005,17.0
129,1994,86.0
129,2006,28.0
129,2008,19.0
129,2009,8.0
129,2010,1.0
129,2011,0.0
131,1993,37.0
131,1996,544.0
131,2000,0.0
131,2001,0.0
131,2009,6.0
131,2013,5.0
129,2007,8.0
129,1993,168.0
129,1992,130.0
256,2016,410.0
121,2007,30.0
126,2004,24.0
126,2006,0.0
126,2013,2.0
126,2014,42.0
126,2015,77.0
126,2016,91.0
256,2000,12.0
256,2001,38.0
256,2002,72.0
256,2003,85.0
256,2004,96.0
256,2005,113.0
256,2006,109.0
256,2007,157.0
256,2008,188.0
256,2009,177.0
256,2010,171.0
256,2011,202.0
256,2012,540.0
256,2013,513.0
256,2014,477.0
256,2015,394.0
121,2005,65.0
97,2014,15739.0
97,2013,15330.0
97,2012,19292.0
68,2010,65583.0
68,2011,65163.0
68,2012,65547.0
68,2013,69706.0
68,2014,73914.0
68,2015,58574.0
68,2016,42865.0
70,2006,0.0
75,2014,0.0
79,1994,1052.0
68,2009,60609.0
79,1995,411.0
79,1998,15.0
79,1999,9.0
79,2000,70.0
79,2001,4.0
79,2002,136.0
