geo,year,chickens_broilers_direct_emissions_co2eq_manure_management_eam2
5873,2050,3379.6513
5207,1979,202.5973
5207,1980,267.7847
5207,1981,279.1869
5207,1982,286.8438
5207,1983,270.0465
5207,1984,266.612
5207,1985,270.3306
5207,1986,290.1123
5207,1987,301.465
5207,1988,307.8311
5207,1989,311.9779
5207,1990,323.9908
5207,1991,363.069
5207,1992,395.1062
5207,1993,411.6956
5207,1994,444.5402
5207,1995,492.0962
5207,1996,510.8705
5207,1997,532.4705
5207,1998,555.3422
5207,1999,591.1735
5207,2000,629.2745
5207,2001,652.7316
5207,2002,652.9545
5207,2003,672.7376
5207,2004,694.7418
5207,2005,730.6668
5207,2006,727.4929
5207,2007,797.8945
5207,1978,183.0284
5207,1977,186.8718
5207,1976,184.8225
5207,1975,167.2321
5206,2003,96.2649
5206,2004,107.1937
5206,2005,126.1219
5206,2006,132.109
5206,2007,133.4853
5206,2008,124.6317
5206,2009,129.5091
5206,2010,133.9234
5206,2011,133.5191
5206,2012,131.1713
5206,2013,130.9456
5206,2014,129.8842
5206,2015,130.1666
5206,2016,132.9642
5207,2008,866.497
5206,2030,222.6498
5207,1961,78.2256
5207,1962,81.1882
5207,1963,83.2197
5207,1964,91.3048
5207,1965,87.7025
5207,1966,87.4566
5207,1967,91.9608
5207,1968,98.5841
5207,1969,104.0726
5207,1970,108.1853
5207,1971,114.9391
5207,1972,135.7534
5207,1973,146.8998
5207,1974,153.0484
5206,2050,292.7765
5207,2009,883.3692
5207,2010,910.8067
5207,2011,896.3195
5300,1988,1159.5021
5300,1989,1245.6877
5300,1990,1300.1628
5300,1991,1421.0688
5300,1992,1585.3238
5300,1993,1725.3904
5300,1994,1810.1448
5300,1995,1832.005
5300,1996,1980.0141
5300,1997,2176.154
5300,1998,1596.475
5300,1999,1678.9495
5300,2000,1862.8351
5300,2001,2002.3192
5300,1987,1066.1484
5300,2002,2314.8226
5300,2004,2465.5863
5300,2005,2542.8031
5300,2006,2579.1072
5300,2007,2719.859
5300,2008,2863.1492
5300,2009,3127.1195
5300,2010,3173.3349
5300,2011,3003.0406
5300,2012,3142.4365
5300,2013,3243.612
5300,2014,3212.7697
5300,2015,3371.7006
5300,2016,3502.7947
5300,2030,4866.9333
5300,2003,2322.5053
5206,2002,104.5381
5300,1986,948.5487
5300,1984,780.281
5207,2012,894.6889
5207,2013,887.158
5207,2014,955.6283
5207,2015,970.6767
5207,2016,995.4983
5207,2030,1080.882
5207,2050,1241.1894
5300,1961,224.7235
5300,1962,231.3988
5300,1963,255.5116
5300,1964,265.5241
5300,1965,274.4049
5300,1966,283.59
5300,1967,305.0701
5300,1985,816.7534
5300,1968,314.5436
5300,1970,347.5458
5300,1971,345.3561
5300,1972,346.3954
5300,1973,356.6714
5300,1974,370.3213
5300,1975,359.3745
5300,1976,372.7209
5300,1977,387.0385
5300,1978,450.9737
5300,1979,477.9707
5300,1980,523.8377
5300,1981,596.5355
5300,1982,641.5987
5300,1983,701.7091
5300,1969,319.3679
5206,2001,60.4527
5206,2000,56.8867
5206,1999,53.1817
5203,2030,1791.1997
5203,2050,2052.3876
5204,1961,22.2534
5204,1962,22.5225
5204,1963,30.106
5204,1964,32.1275
5204,1965,32.6048
5204,1966,41.2192
5204,1967,51.9613
5204,1968,59.0841
5204,1969,62.1549
5204,1970,64.7352
5204,1971,57.5231
5204,1972,59.5439
5203,2016,1447.3434
5204,1973,63.0746
5204,1975,63.7071
5204,1976,63.6264
5204,1977,66.6142
5204,1978,68.4935
5204,1979,75.7747
5204,1980,77.7704
5204,1981,79.2802
5204,1982,79.8636
5204,1983,82.3067
5204,1984,75.4506
5204,1985,81.9919
5204,1986,65.898
5204,1987,68.2582
5204,1988,75.7222
5204,1974,61.7061
5204,1989,76.9709
5203,2015,1481.6649
5203,2013,1431.5217
5203,1983,709.0788
5203,1984,728.326
5203,1985,752.9343
5203,1986,779.0971
5203,1987,839.9428
5203,1988,858.562
5203,1989,904.1358
5203,1990,952.2413
5203,1991,996.5923
5203,1992,1032.2597
5203,1993,1081.1859
5203,1994,1139.5464
5203,1995,1183.9022
5203,1996,1227.0261
5203,2014,1454.3917
5203,1997,1256.4629
5203,1999,1318.131
5203,2000,1376.991
5203,2001,1403.5263
5203,2002,1435.4241
5203,2003,1419.4946
5203,2004,1454.4751
5203,2005,1472.1433
5203,2006,1472.2141
5203,2007,1487.2699
5203,2008,1500.9161
5203,2009,1427.9077
5203,2010,1450.3513
5203,2011,1430.6714
5203,2012,1426.1258
5203,1998,1267.3905
5300,2050,6566.8987
5204,1990,77.8024
5204,1992,83.4441
5206,1969,12.0756
5206,1970,13.1347
5206,1971,14.3163
5206,1972,14.5551
5206,1973,16.3153
5206,1974,15.9049
5206,1975,18.7626
5206,1976,18.0405
5206,1977,19.8455
5206,1978,22.5922
5206,1979,25.4524
5206,1980,28.6874
5206,1981,28.3569
5206,1982,28.1728
5206,1968,12.8196
5206,1983,32.1065
5206,1985,34.071
5206,1986,34.2818
5206,1987,36.1049
5206,1988,37.6051
5206,1989,41.6356
5206,1990,42.7981
5206,1991,41.3208
5206,1992,43.6161
5206,1993,46.5645
5206,1994,45.5313
5206,1995,45.1945
5206,1996,50.1565
5206,1997,52.6281
5206,1998,51.3616
5206,1984,34.4978
5204,1991,82.1016
5206,1967,11.8065
5206,1965,11.0537
5204,1993,115.3524
5204,1994,113.0369
5204,1995,129.4362
5204,1996,131.0294
5204,1997,141.9791
5204,1998,142.8167
5204,1999,151.7793
5204,2000,156.5402
5204,2001,160.9891
5204,2002,170.3476
5204,2003,179.2129
5204,2004,188.5563
5204,2005,204.7942
5204,2006,212.9923
5206,1966,11.0865
5204,2007,214.5037
