geo,year,cocoa_beans_import_value_tcl
3,1996,9.0
156,1975,10399.0
156,1974,3889.0
156,1973,3525.0
156,1972,2152.0
156,1971,2226.0
156,1970,5270.0
156,1969,903.0
156,1968,3109.0
156,1967,1602.0
156,1976,5063.0
156,1966,2460.0
156,1964,1591.0
156,1963,1852.0
156,1962,1487.0
156,1961,1333.0
153,2013,16.0
153,2012,18.0
153,2011,19.0
153,2010,7.0
153,2009,9.0
156,1965,1205.0
156,1977,9352.0
156,1978,17541.0
156,1979,15933.0
156,2000,284.0
156,1999,342.0
156,1998,400.0
156,1997,305.0
156,1996,358.0
156,1995,262.0
156,1994,303.0
156,1993,240.0
156,1992,238.0
156,1991,193.0
156,1990,85.0
156,1989,282.0
156,1988,369.0
156,1987,3901.0
156,1986,14695.0
156,1985,12215.0
156,1984,9369.0
156,1983,9972.0
156,1982,7905.0
156,1981,12983.0
156,1980,13992.0
153,2007,15.0
153,2006,1.0
153,2005,8.0
153,2004,16.0
150,1988,551901.0
150,1987,583387.0
150,1986,573398.0
150,1985,549526.0
150,1984,488505.0
150,1983,336423.0
150,1982,342472.0
150,1981,343829.0
150,1980,448309.0
150,1979,526496.0
150,1978,575400.0
150,1977,442347.0
150,1976,198122.0
150,1975,190922.0
150,1974,170155.0
150,1973,97921.0
150,1972,73087.0
150,1971,73462.0
150,1970,89425.0
150,1969,95657.0
150,1968,73455.0
150,1989,424425.0
156,2001,301.0
150,1990,448200.0
150,1992,435820.0
150,2013,1593789.0
150,2012,1784631.0
150,2011,2501664.0
150,2010,2158852.0
150,2009,2075864.0
150,2008,1589475.0
150,2007,1146544.0
150,2006,887331.0
150,2005,1018357.0
150,2004,1025458.0
150,2003,1187727.0
150,2002,828200.0
150,2001,565301.0
150,2000,457274.0
150,1999,743359.0
150,1998,547814.0
150,1997,421526.0
150,1996,602347.0
150,1995,616182.0
150,1994,503461.0
150,1993,326765.0
150,1991,443909.0
150,1967,61672.0
156,2002,611.0
156,2004,851.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1972,0.0
158,1962,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,1.0
157,2005,1.0
157,2004,22.0
158,1961,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,3.0
158,1979,0.0
158,1978,1.0
158,1977,0.0
158,1976,0.0
157,2003,1.0
157,2002,1.0
157,2001,1.0
157,2000,0.0
157,1972,62.0
157,1971,26.0
157,1970,2.0
157,1969,7.0
157,1968,28.0
157,1967,21.0
157,1966,9.0
157,1965,85.0
157,1964,25.0
157,1963,22.0
157,1962,0.0
157,1961,0.0
156,2013,3863.0
156,2012,4732.0
156,2011,3288.0
156,2010,5076.0
156,2009,3513.0
156,2008,3017.0
156,2007,1969.0
156,2006,1445.0
