geo,year,cake_sunflower_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,188.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
7,1961,215.0
7,1962,149.0
7,1963,107.0
7,1964,211.0
7,1965,237.0
7,1966,223.0
7,1967,201.0
7,1968,137.0
7,1969,198.0
7,1970,150.0
7,1971,86.0
7,1972,187.0
7,1973,244.0
7,1974,89.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,13375.0
9,1962,14472.0
9,1963,15268.0
9,1964,12662.0
9,1965,17981.0
9,1966,22652.0
9,1967,25106.0
9,1968,24045.0
9,1969,18430.0
9,1970,25762.0
9,1971,20573.0
9,1972,20799.0
9,1973,42474.0
9,1974,32440.0
9,1975,21221.0
9,1976,33308.0
9,1977,62472.0
9,1978,61888.0
9,1979,72821.0
9,1980,92501.0
9,1981,81428.0
9,1982,83467.0
9,1983,117792.0
9,1984,96127.0
9,1985,68382.0
9,1986,125431.0
9,1987,94795.0
9,1988,132801.0
9,1989,147137.0
9,1990,141031.0
9,1991,133698.0
9,1992,129797.0
9,1993,123937.0
9,1994,119997.0
9,1995,125883.0
9,1996,202869.0
9,1997,226004.0
9,1998,142886.0
9,1999,128254.0
9,2000,136008.0
9,2001,102640.0
9,2002,95351.0
9,2003,90079.0
9,2004,75582.0
9,2005,66690.0
9,2006,78097.0
9,2007,85796.0
9,2008,159382.0
9,2009,100477.0
9,2010,89556.0
9,2011,129375.0
9,2012,144343.0
9,2013,115590.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,3.0
10,1989,14.0
10,1990,345.0
10,1991,14.0
10,1992,1099.0
10,1993,0.0
10,1994,233.0
10,1995,5.0
10,1996,486.0
10,1997,73.0
10,1998,1238.0
10,1999,1311.0
10,2000,223.0
10,2001,260.0
10,2002,738.0
10,2003,595.0
10,2004,279.0
10,2005,134.0
10,2006,23.0
10,2007,6.0
10,2008,0.0
10,2009,234.0
10,2010,64.0
10,2011,842.0
10,2012,526.0
10,2013,108.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,36.0
11,1992,79.0
11,1993,113.0
11,1994,648.0
11,1995,572.0
11,1996,3435.0
11,1997,709.0
11,1998,1099.0
11,1999,1447.0
11,2000,594.0
11,2001,1871.0
11,2002,2336.0
11,2003,3644.0
11,2004,5564.0
11,2005,2355.0
11,2006,3190.0
11,2007,1832.0
11,2008,2280.0
11,2009,3160.0
11,2010,2709.0
11,2011,7622.0
11,2012,6164.0
11,2013,8165.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1919.0
57,1999,1838.0
57,2000,0.0
57,2001,862.0
57,2002,0.0
57,2003,14.0
57,2004,140.0
57,2005,19.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,165.0
57,2013,0.0
255,2000,11168.0
255,2001,6736.0
