geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea1
2,1970,101.0
2,1971,283.0
2,1972,263.0
2,1973,1030.0
2,1974,1030.0
2,1975,900.0
2,1976,750.0
2,1977,550.0
2,1978,496.0
2,1979,500.0
2,1980,505.0
2,1981,1792.0
2,1982,860.0
2,1983,860.0
2,1984,600.0
2,1985,1462.0
2,1986,218.0
2,1987,1146.0
2,1988,1260.0
2,1989,503.0
2,1990,503.0
2,1991,503.0
2,1992,600.0
2,1993,801.0
2,1994,800.0
2,1995,800.0
2,1996,598.0
2,1997,728.0
2,1998,285.0
2,1999,9.0
2,2000,248.0
2,2001,248.0
2,2002,65.0
2,2003,166.0
2,2004,149.0
2,2005,149.0
2,2006,19.0
2,2007,341.0
2,2008,424.0
2,2009,237.0
2,2010,504.0
2,2011,664.0
2,2012,86.0
2,2013,107.0
2,2014,1086.0
2,2015,7.0
2,2016,344.0
3,1961,1500.0
3,1962,1700.0
3,1963,1700.0
3,1964,1600.0
3,1965,1700.0
3,1966,1100.0
3,1967,950.0
3,1968,1000.0
3,1969,1450.0
3,1970,1450.0
3,1971,1450.0
3,1972,1450.0
3,1973,2069.0
3,1974,2800.0
3,1975,2600.0
3,1976,2800.0
3,1977,2900.0
3,1978,3100.0
3,1979,3400.0
3,1980,3500.0
3,1981,2800.0
3,1982,445.0
3,1983,445.0
3,1984,445.0
3,1985,1783.0
3,1986,1885.0
3,1987,1972.0
3,1988,1695.0
3,1989,2111.0
3,1990,2111.0
3,1991,2111.0
3,1992,800.0
3,1993,654.0
3,1994,322.0
3,1995,322.0
3,1996,346.0
3,1997,2494.0
3,1998,322.0
3,1999,546.0
3,2000,547.0
3,2001,547.0
3,2002,547.0
3,2003,547.0
3,2004,547.0
3,2005,547.0
3,2006,547.0
3,2007,547.0
3,2008,547.0
3,2009,474.0
3,2010,422.0
3,2011,1147.0
3,2012,687.0
3,2013,1131.0
3,2014,1131.0
3,2015,1131.0
3,2016,1131.0
4,1968,390.0
4,1969,600.0
4,1970,450.0
4,1971,434.0
4,1972,760.0
4,1973,3696.0
4,1974,3377.0
4,1975,3913.0
4,1976,2958.0
4,1977,6382.0
4,1978,18400.0
4,1979,24956.0
4,1980,24956.0
4,1981,10479.0
4,1982,15013.0
4,1983,14249.0
4,1984,14501.0
4,1985,12500.0
4,1986,44814.0
4,1987,35540.0
4,1988,35540.0
4,1989,26000.0
4,1990,17000.0
4,1991,19000.0
4,1992,18000.0
4,1993,17672.0
4,1994,22000.0
4,1995,22000.0
4,1996,19000.0
4,1997,11000.0
4,1998,20000.0
4,1999,13782.0
4,2000,13810.0
4,2001,11674.0
4,2002,19071.0
4,2003,21218.0
4,2004,25238.0
4,2005,25238.0
4,2006,27001.0
4,2007,16791.0
4,2008,19236.0
4,2009,23767.0
4,2010,29998.0
4,2011,31094.0
4,2012,8828.0
4,2013,14670.0
4,2014,34104.0
4,2015,6786.0
4,2016,30635.0
7,1961,584.0
7,1962,780.0
7,1963,605.0
7,1964,623.0
7,1965,746.0
