geo,year,offals_liver_geese_export_quantity_tcl
10,1995,92.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2013,32.0
150,1966,0.0
147,2012,3.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,2001,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1984,16.0
150,1983,2.0
150,1982,1.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,26.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
143,1988,0.0
150,1986,25.0
143,1987,0.0
143,1985,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
131,2013,17.0
143,1966,0.0
256,2013,1.0
256,2010,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,2.0
256,2004,0.0
256,2012,1.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,26.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1986,0.0
256,2001,0.0
150,1987,5.0
150,1989,12.0
183,1961,0.0
174,2013,5.0
174,2012,4.0
173,2013,406.0
173,2012,522.0
173,2011,331.0
183,1962,0.0
173,2010,290.0
173,2008,129.0
173,2007,252.0
173,2006,266.0
173,2005,186.0
173,2004,279.0
173,2003,0.0
173,2009,156.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
173,2002,0.0
150,1988,5.0
173,2001,0.0
173,1996,75.0
150,2004,11.0
150,2003,52.0
150,2002,49.0
150,2000,2620.0
150,1999,9878.0
150,1998,7483.0
150,2006,1.0
150,1997,5798.0
150,1995,43.0
150,1994,85.0
150,1993,25.0
150,1992,103.0
150,1991,106.0
150,1990,18.0
150,1996,2252.0
150,2007,3.0
150,2008,0.0
150,2009,1.0
173,1995,112.0
173,1994,312.0
173,1993,291.0
173,1992,770.0
165,2012,1.0
156,2013,0.0
156,2001,0.0
156,2000,0.0
156,1998,1.0
156,1996,0.0
156,1995,1.0
150,2013,1.0
150,2012,2.0
150,2011,2.0
150,2010,1.0
173,2000,0.0
256,2000,0.0
121,2003,0.0
121,2002,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1974,0.0
105,1967,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2010,0.0
105,1966,0.0
105,1975,0.0
105,1976,0.0
105,1978,189.0
105,1994,367.0
105,1993,395.0
105,1992,461.0
105,1991,568.0
105,1990,533.0
105,1989,520.0
105,1988,427.0
105,1987,308.0
105,1986,332.0
105,1985,315.0
105,1984,255.0
105,1983,212.0
105,1982,231.0
105,1981,487.0
105,1980,271.0
104,2003,16.0
105,1997,296.0
104,2002,0.0
104,2000,0.0
104,1977,13.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1978,48.0
104,1971,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1970,0.0
104,1979,28.0
104,1980,32.0
104,1981,27.0
104,1999,3.0
104,1995,46.0
104,1994,28.0
104,1993,51.0
104,1992,57.0
104,1991,18.0
104,1990,1.0
104,1989,0.0
104,1988,4.0
104,1987,32.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,46.0
104,1982,31.0
104,2001,0.0
105,1998,247.0
105,2000,187.0
105,2002,219.0
106,2013,0.0
106,2012,0.0
106,2011,1.0
106,2010,1.0
106,2009,0.0
106,2007,2.0
114,2006,5.0
106,2005,25.0
106,2003,0.0
106,2002,1.0
106,2001,0.0
106,2000,0.0
106,1998,0.0
106,1997,0.0
106,2004,0.0
114,2007,0.0
114,2008,30.0
114,2009,76.0
121,1998,0.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2001,0.0
119,2000,0.0
119,1996,5.0
119,1995,2.0
114,2010,31.0
106,1996,0.0
106,1995,18.0
106,1993,4.0
106,1992,26.0
106,1972,40.0
106,1971,0.0
106,1970,0.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,1.0
106,1962,8.0
106,1961,3.0
105,2006,30.0
105,2004,227.0
105,2003,211.0
106,1973,2.0
183,1981,0.0
106,1974,0.0
106,1976,0.0
106,1991,9.0
106,1990,0.0
106,1989,11.0
106,1988,0.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,8.0
106,1981,18.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1975,1.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
231,1989,178.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1990,274.0
231,1983,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1982,0.0
231,1991,94.0
231,1992,96.0
231,1993,97.0
231,2008,95.0
231,2007,32.0
231,2006,7.0
231,2005,112.0
231,2004,172.0
231,2003,73.0
231,2002,77.0
231,2001,16.0
231,2000,87.0
231,1999,378.0
231,1998,317.0
231,1997,486.0
231,1996,197.0
231,1995,175.0
231,1994,185.0
231,1974,0.0
231,2009,108.0
231,1973,0.0
231,1971,0.0
229,1996,18.0
229,1995,7.0
229,1994,6.0
229,1993,44.0
229,1992,23.0
229,1991,38.0
229,1997,5.0
229,1990,54.0
229,1988,18.0
229,1987,28.0
229,1986,22.0
229,1985,102.0
229,1984,105.0
229,1983,155.0
229,1989,31.0
229,2000,4.0
229,2001,1.0
229,2005,12.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2013,24.0
229,2012,14.0
229,2010,50.0
229,2008,77.0
229,2006,0.0
231,1972,0.0
231,2010,26.0
231,2011,11.0
231,2012,311.0
181,1980,0.0
