geo,year,forestry_central_government_value_us_2005_prices_ige
3,2010,10.77
3,2011,7.87
3,2012,5.7
3,2013,5.72
3,2014,8.09
3,2015,5.99
7,2001,7.29
7,2002,0.0
7,2003,7.14
7,2004,1.41
7,2005,1.41
7,2006,0.0
7,2007,0.0
7,2008,0.39
7,2009,0.03
7,2010,0.14
7,2011,0.0
7,2012,0.0
7,2013,0.0
7,2014,0.0
7,2015,0.0
9,2001,21.02
9,2002,12.88
9,2003,12.49
9,2004,18.68
9,2005,15.84
9,2006,17.57
9,2007,32.67
9,2008,41.74
9,2009,44.28
9,2010,60.76
9,2011,42.83
9,2012,27.0
9,2013,25.4
9,2014,20.73
9,2015,9.88
1,2009,2.74
1,2010,1.46
1,2011,1.35
1,2012,1.27
1,2013,1.27
1,2014,1.61
1,2015,1.95
16,2001,36.37
16,2002,37.73
16,2003,26.56
16,2004,34.47
16,2005,31.4
16,2006,29.17
16,2007,22.61
16,2008,21.52
16,2009,19.64
53,2010,0.0
19,2001,0.9
19,2002,0.99
19,2003,0.74
19,2004,0.9
19,2005,0.99
19,2006,0.98
19,2007,0.74
19,2008,0.69
19,2009,0.91
19,2010,0.88
19,2011,1.58
19,2012,1.51
19,2013,1.61
19,2014,4.62
21,2009,33.64
21,2010,39.37
21,2011,33.77
21,2012,34.7
21,2013,44.63
21,2014,36.98
21,2015,28.75
233,2004,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,2.08
233,2010,0.99
233,2011,2.04
35,2005,0.0
35,2006,0.0
35,2007,0.18
35,2008,0.02
35,2009,1.63
35,2010,0.19
35,2012,0.0
35,2013,0.0
35,2014,0.0
35,2015,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
33,2014,0.0
40,2001,0.0
40,2002,0.0
40,2003,34.38
40,2004,39.06
40,2005,47.96
40,2006,47.46
40,2007,42.23
40,2008,30.03
40,2009,19.8
40,2010,13.68
40,2011,12.6
40,2012,6.67
40,2013,27.9
40,2014,23.46
40,2015,20.96
98,2002,1.13
98,2003,0.54
98,2004,0.0
98,2005,0.5
98,2006,2.91
98,2007,11.33
98,2008,16.45
98,2009,16.29
98,2010,14.03
98,2011,10.32
98,2012,8.65
98,2013,7.21
98,2014,0.41
98,2015,12.91
54,2001,6.37
54,2002,24.71
54,2003,15.24
54,2004,20.94
54,2005,20.68
54,2006,24.99
54,2007,38.28
54,2008,31.09
54,2009,29.25
54,2010,21.99
54,2011,109.99
54,2012,150.41
54,2013,1.42
54,2014,0.56
54,2015,0.0
56,2014,0.0
59,2004,585.23
59,2005,434.34
59,2006,408.29
59,2007,465.05
59,2008,419.26
59,2009,386.6
59,2010,402.56
59,2011,373.97
59,2012,422.55
59,2013,426.2
59,2014,354.8
59,2015,336.98
60,2013,0.12
60,2014,-0.41
60,2015,0.15
73,2012,0.02
86,2012,0.32
86,2013,0.33
86,2014,0.29
86,2015,0.44
89,2001,6.08
89,2002,5.58
89,2003,7.49
89,2004,6.81
89,2005,6.57
89,2006,7.05
89,2007,6.19
89,2008,6.33
89,2009,3.8
89,2010,13.03
89,2011,5.36
89,2012,0.03
89,2013,0.0
89,2014,0.0
89,2015,3.5
175,2009,1.4
175,2010,1.91
175,2011,0.78
175,2012,0.13
175,2013,0.0
175,2014,1.17
175,2015,1.16
101,2005,54.89
101,2007,17.42
101,2009,13.11
101,2010,14.86
105,2001,104.62
105,2002,80.59
105,2003,84.09
105,2004,58.12
105,2005,59.16
105,2006,74.26
105,2007,92.25
105,2008,70.62
105,2009,74.05
105,2010,73.47
105,2011,90.4
105,2012,115.06
105,2013,109.68
105,2014,98.67
105,2015,111.97
109,2001,1.21
109,2002,1.08
109,2003,1.15
109,2004,0.93
109,2005,1.06
109,2006,0.81
109,2007,0.78
109,2008,0.26
109,2009,0.2
109,2010,0.27
109,2011,0.81
109,2012,0.19
109,2013,0.15
112,2012,6.26
112,2013,6.12
112,2014,5.41
112,2015,4.65
108,2009,2.6
108,2010,7.37
108,2011,8.56
108,2012,5.91
108,2013,35.56
108,2014,36.64
108,2015,32.49
114,2006,5.49
114,2007,6.43
114,2008,6.36
114,2009,23.82
114,2010,23.33
