geo,year,sesame_seed_producer_price_lcu_tonne_pea1
248,1966,1730.0
248,1967,1757.0
248,1968,2000.0
248,1969,1981.0
248,1970,2024.0
248,1971,3185.0
248,1972,3603.0
248,1973,3801.0
248,1974,4325.0
248,1975,7442.0
248,1976,7760.0
248,1977,8170.0
248,1978,8190.0
248,1979,8750.0
248,1980,13130.0
248,1981,24220.0
248,1982,32800.0
248,1983,42800.0
248,1984,85100.0
248,1985,148000.0
248,1986,251900.0
248,1987,339800.0
248,1988,1019000.0
248,1989,2351800.0
248,1990,9244900.0
16,1966,938.0
16,1967,886.0
16,1968,809.0
16,1969,822.0
16,1970,843.0
16,1971,958.0
16,1972,1648.0
16,1973,3975.0
16,1974,6030.0
16,1975,3534.0
16,1976,3660.0
16,1977,4633.0
16,1978,3916.0
16,1979,5900.0
16,1980,6960.0
16,1981,5705.0
16,1982,5567.0
16,1983,6822.0
16,1984,11622.0
16,1985,9020.0
16,1986,7392.0
16,1987,8971.0
16,1988,10150.0
16,1989,10800.0
16,1990,11500.0
21,1984,0.54
21,1985,2.1
21,1986,3.6
21,1987,8.6
21,1988,86.0
21,1989,1000.0
21,1990,24000.0
233,1966,26000.0
233,1967,26000.0
233,1968,25000.0
233,1969,28000.0
233,1970,30000.0
233,1971,30000.0
233,1972,31000.0
233,1973,30000.0
233,1974,30000.0
233,1975,34000.0
233,1976,39000.0
233,1977,45000.0
233,1978,64000.0
233,1979,91000.0
233,1980,70000.0
233,1981,83700.0
233,1982,89000.0
233,1983,96000.0
233,1984,96000.0
233,1985,95000.0
233,1986,80000.0
233,1987,55000.0
233,1988,65000.0
233,1989,85000.0
233,1990,80000.0
115,1966,10000.0
115,1967,11400.0
115,1968,11400.0
115,1969,11400.0
115,1970,11400.0
115,1971,18900.0
115,1972,27500.0
115,1973,50000.0
115,1974,65000.0
115,1975,84700.0
115,1976,110070.0
115,1977,142900.0
115,1978,156250.0
115,1979,169700.0
115,1980,200970.0
115,1981,223250.0
115,1982,250000.0
115,1983,270000.0
115,1984,290000.0
115,1985,310000.0
115,1986,330000.0
115,1987,350000.0
115,1988,380000.0
115,1989,410000.0
115,1990,450000.0
32,1966,26000.0
32,1967,28000.0
32,1968,28000.0
32,1969,28000.0
32,1970,30000.0
32,1971,30000.0
32,1972,32000.0
32,1973,32000.0
32,1974,35000.0
32,1975,35000.0
32,1976,35000.0
32,1977,36000.0
32,1978,36000.0
32,1979,37000.0
32,1980,37000.0
32,1981,39000.0
32,1982,45000.0
32,1983,46000.0
32,1984,47000.0
32,1985,49000.0
32,1986,50000.0
32,1987,53000.0
32,1988,55000.0
32,1989,57000.0
32,1990,59000.0
351,1966,818.0
351,1967,844.0
351,1968,872.0
351,1969,2502.0
351,1970,2532.0
351,1971,2562.0
351,1972,2812.0
351,1973,3304.0
351,1974,4258.0
351,1975,4492.0
351,1976,4220.0
351,1977,3940.0
351,1978,3980.0
351,1979,4180.0
351,1980,4540.0
351,1981,5330.0
351,1982,4600.0
351,1983,4800.0
351,1984,4950.0
351,1985,5100.0
351,1986,5853.0
351,1987,6110.0
351,1988,6789.0
351,1989,5831.0
351,1990,6089.0
44,1966,3682.0
44,1967,3934.0
44,1968,3818.0
44,1969,4372.0
