geo,year,milk_skimmed_dried_import_quantity_tcl
138,1984,110849
150,2005,157825
150,2004,159195
150,2003,200624
150,2002,196705
150,2001,145923
150,2000,205379
150,1999,230438
150,1998,162459
150,1997,224214
150,1996,216085
150,1995,297174
150,1994,233639
150,1993,276318
150,1992,275224
150,2006,164933
150,1991,232758
150,1989,306987
150,1988,399117
150,1987,418715
150,1986,323530
150,1985,393410
150,1984,481228
150,1983,407302
150,1982,233125
150,1981,173170
150,1980,202033
150,1979,321107
150,1978,319169
150,1977,265342
150,1976,199553
150,1990,255306
150,1975,145545
150,2007,110759
150,2009,101551
151,1983,3391
151,1982,6182
151,1981,8312
151,1980,6357
151,1979,3584
151,1977,3553
151,1976,2374
151,1975,2099
151,1974,1899
151,1973,2153
151,1972,2082
151,1971,2292
151,1970,1966
151,1969,1761
150,2008,106327
151,1968,2134
151,1966,1684
151,1965,1549
151,1964,1590
151,1963,1570
151,1962,1470
151,1961,1310
150,2017,130988
150,2016,135451
150,2015,131648
150,2014,101943
150,2013,91409
150,2012,95128
150,2011,123679
150,2010,131295
151,1967,1787
151,1984,2439
150,1974,167271
150,1972,102684
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2017,717
147,2016,544
147,2015,1436
147,2014,1914
147,2013,1180
147,2012,811
147,2003,370
147,2002,450
149,1967,0
147,2001,475
147,1998,2425
147,1997,395
28,1995,330
28,1991,5194
28,1978,2751
28,1977,5111
28,1976,2291
28,1975,1875
28,1974,1988
28,1973,1823
28,1972,1956
28,1971,3561
28,1970,2632
28,1969,3116
147,1999,335
150,1973,191494
149,1968,0
149,1970,0
150,1971,106318
150,1970,107908
150,1969,178807
150,1968,121151
150,1967,92000
150,1966,93108
150,1965,95730
150,1964,133472
150,1963,62871
150,1962,20055
150,1961,27140
149,2017,3183
149,2016,1590
149,2015,477
149,1969,0
149,2014,1025
149,2012,292
149,2011,328
149,2010,353
149,2009,2596
149,2008,1765
149,2003,125
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1973,0
149,1972,0
149,1971,0
149,2013,518
28,1968,3020
151,1985,1226
151,1987,2349
156,1998,230
156,1997,83
156,1996,443
156,1995,184
156,1994,90
156,1993,72
156,1992,3
156,1991,36
156,1990,5
156,1989,3
156,1988,40
156,1987,179
156,1986,1
156,1985,1
156,1999,1455
156,1984,17
156,1982,0
156,1981,2
156,1980,2
156,1979,0
