geo,year,honey_feed_cle
5000,2013,40
5400,1990,41
5400,1991,39
5400,1992,41
5400,1993,41
5400,1994,40
5400,1995,50
5400,1996,40
5400,1997,40
5400,1998,39
5400,1999,37
5400,1989,60
5400,2000,35
5400,2002,32
5400,2003,31
5400,2004,31
5400,2005,32
5400,2006,32
5400,2007,32
5400,2008,32
5400,2009,32
5400,2010,35
5400,2011,40
5400,2001,33
5400,1988,40
5400,1987,50
5400,1986,50
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,51
5400,2012,30
5400,1962,0
5400,2013,40
5404,1962,0
5404,1990,41
5404,1991,39
5404,1992,41
5404,1993,41
5404,1994,40
5404,1995,50
5404,1996,40
5404,1997,40
5404,1998,39
5404,1999,37
5404,1989,60
5404,2000,35
5404,2002,32
5404,2003,31
5404,2004,31
5404,2005,32
5404,2006,32
5404,2007,32
5404,2008,32
5404,2009,32
5404,2010,35
5404,2011,40
5404,2001,33
5404,1988,40
5404,1987,50
5404,1986,50
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,51
5404,1961,0
5400,1961,0
5404,2013,40
5000,2012,30
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5404,2012,30
5000,1984,0
5000,1985,51
5000,1974,0
5000,1987,50
5000,1986,50
5000,2010,35
5000,2009,32
5000,2008,32
5000,2007,32
5000,2006,32
5000,2005,32
5000,2004,31
5000,2003,31
5000,2002,32
5000,2001,33
5000,2000,35
5000,2011,40
5000,1998,39
5000,1999,37
5000,1989,60
5000,1990,41
5000,1991,39
5000,1992,41
5000,1988,40
5000,1994,40
5000,1995,50
5000,1996,40
5000,1997,40
5000,1993,41
211,1975,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1984,0
211,1977,0
211,1976,0
211,1974,0
211,1968,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1985,51
211,1973,0
211,1986,50
211,2013,40
211,1988,40
211,2012,30
211,2011,40
211,2010,35
211,2009,32
211,2008,32
211,2007,32
211,2006,32
211,2005,32
211,2004,31
211,2003,31
211,2002,32
211,1987,50
211,2001,33
211,1999,37
211,1998,39
211,1997,40
211,1996,40
211,1995,50
211,1994,40
211,1993,41
211,1992,41
211,1991,39
211,1990,41
211,1989,60
211,2000,35
211,1961,0
