geo,year,millet_gross_production_value_current_million_us_vop
5817,2016,3249.816787
5204,2008,0.161853
5204,2007,0.13726
5204,2006,0.144225
5204,2005,0.11021800000000001
5204,2004,0.212881
5204,2003,0.160978
5204,2002,0.101492
5204,2001,0.015094
5204,2000,0.000814
5204,1999,0.0021420000000000002
5204,1998,0.007443000000000001
5204,1997,0.007388
5204,1994,0.004444
5204,1993,0.0008439999999999999
5204,1992,0.002895
5204,1991,0.0012439999999999999
5203,2016,31.044290000000004
5203,2015,38.5344
5203,2014,41.893229999999996
5204,2009,0.134936
5203,2013,78.60656
5204,2010,0.163368
5204,2012,0.269315
5207,2005,1.541749
5207,2004,1.243314
5207,2003,2.345988
5207,2002,3.0056119999999997
5207,2001,3.4035919999999997
5207,2000,4.554677
5207,1999,4.431236
5207,1998,3.7890650000000003
5207,1997,4.159136
5207,1996,6.182194
5207,1995,6.873968
5207,1994,8.933859
5207,1993,5.99562
5207,1992,11.101894999999999
5207,1991,8.461199
5204,2016,0.007162999999999999
5204,2015,0.000337
5204,2014,0.008801999999999999
5204,2013,0.021419
5204,2011,0.27065
5207,2006,1.941228
5203,2012,43.30854
5203,2010,48.39785
5200,2012,47.462011
5200,2011,52.980237
5200,2010,50.303266
5200,2009,24.659512
5200,2008,47.825122
5200,2007,75.849458
5200,2006,40.699193
5200,2005,41.955867
5200,2004,41.089915000000005
5200,2003,33.668566
5200,2002,27.648153000000004
5200,2001,39.506886
5200,2000,37.093452
5200,1999,39.771908
5200,1998,23.796508
5200,1997,36.120144
5200,1996,39.579147
5200,1995,43.163968
5200,1994,39.151016999999996
5200,2013,81.175952
5203,2011,50.8375
5200,2014,42.382219
5200,2016,31.656168
5203,2009,23.54976
5203,2008,44.546040000000005
5203,2007,73.20839000000001
5203,2006,38.61374
5203,2005,40.3039
5203,2004,39.633720000000004
5203,2003,31.1616
5203,2002,24.54105
5203,2001,36.0882
5203,2000,32.53796
5203,1999,35.33853
5203,1998,20.0
5203,1997,31.95362
5203,1996,33.396952
5203,1995,36.29
5203,1994,30.212713
5203,1993,32.613959
5203,1992,26.336759000000004
5203,1991,31.239196999999997
5200,2015,39.106195
5200,1993,38.610424
5207,2007,2.503809
5207,2009,0.974816
5302,1999,291.997846
5302,1998,449.644228
5302,1997,308.33545899999996
5302,1996,600.295583
5302,1995,482.360403
5302,1994,400.360477
5302,1993,484.036864
5302,1992,343.072006
5302,1991,343.547129
5301,2016,5.7357
5301,2015,4.6029800000000005
5301,2014,3.481568
5301,2013,9.770258
5301,2012,4.079804
5301,2011,7.485709
5301,2010,1.629265
5301,2009,3.369078
5301,2008,3.447577
5301,2007,3.302289
5302,2000,275.190237
5301,2006,3.234793
5302,2001,279.70325
5302,2003,416.235949
5303,1996,1420.123734
5303,1995,1247.792553
5303,1994,1352.830594
