geo,year,pepper_piper_spp_gross_production_value_current_million_slc_vop
19,1991,0.19291
131,2008,454.29878
131,2009,174.50914
131,2010,244.62002
131,2011,356.8384
131,2012,425.074
131,2013,441.702
131,2014,619.19
131,2015,793.2773
131,2016,772.068
131,2007,366.91152
133,1994,32.10972
133,1996,30.01493
133,1997,33.90456
133,1998,44.82721
133,1999,31.64844
133,2000,21.54258
133,2001,40.37936
133,2002,56.45269
133,2003,43.38301
133,2004,26.78958
133,1995,34.46339
133,2005,53.04095
131,2006,270.65736
131,2004,263.0185
130,2010,272.78274
130,2011,338.83298
130,2012,394.16803
130,2013,466.12304
130,2014,481.74973
130,2015,646.66334
130,2016,520.93518
131,1991,292.3939
131,1992,268.25225
131,2005,243.92478
131,1993,184.67477
131,1995,166.12653
131,1996,170.63875
131,1997,192.46952
131,1998,211.85593
131,1999,240.00362
131,2000,280.61462
131,2001,306.2842
131,2002,282.71962
131,2003,256.39888
131,1994,170.55903
130,2009,220.07673
133,2006,45.06731
133,2008,48.24034
138,2007,99.34393
138,2008,64.34183
138,2009,63.43225
138,2010,53.78901
138,2011,57.56082
138,2012,49.76548
138,2013,45.67084
138,2014,52.78233
138,2015,71.69855
138,2006,59.19626
138,2016,81.51935
158,1992,116.1828
158,1993,127.6989
158,1994,193.68
158,1995,229.7043
158,1996,267.306
158,1997,303.1446
158,1998,340.6248
158,1999,376.3994
158,2000,423.6554
158,1991,100.217
133,2007,47.53395
138,2005,47.26271
138,2003,53.68131
133,2009,59.69684
133,2010,56.44427
133,2011,90.60761
133,2012,73.38849
133,2013,84.6304
133,2014,58.91226
133,2015,55.99332
133,2016,57.21698
138,1991,2.52108
138,2004,56.59331
138,1992,5.68094
138,1994,3.32948
138,1995,23.4043
138,1996,34.28211
138,1997,10.71885
138,1998,21.63105
138,1999,47.30132
138,2000,37.5254
138,2001,27.31656
138,2002,43.77338
138,1993,2.33632
158,2001,463.74463
130,2008,862.57991
130,2006,615.64456
114,2003,96.96242
114,2004,149.78302
114,2005,125.89641
114,2006,216.90064
114,2007,214.69915
114,2008,224.80343
114,2009,211.92488
114,2010,405.62072
114,2011,570.37288
114,2002,116.13539
114,2012,255.71724
114,2014,361.87711
114,2015,380.07989
114,2016,408.81165
113,1998,8.80498
113,1999,12.50509
113,2000,16.39671
113,2001,18.12612
113,2002,19.02881
113,2003,20.29696
114,2013,222.12554
113,2004,20.50382
114,2001,112.89622
114,1999,161.617
101,2005,2319968.98588
101,2006,2800591.5881
101,2007,3518902.67583
101,2008,2558824.4692
101,2009,3473913.99451
101,2010,3547791.9837
101,2011,4093003.2
101,2012,4816673.394
101,2013,5227040
114,2000,110.18313
101,2014,5795319.2
101,2016,7366271.55
114,1991,29.70462
114,1992,39.69339
114,1993,126.19676
114,1994,138.13032
114,1995,139.46417
114,1996,139.49581
114,1997,264.82008
114,1998,328.2954
101,2015,7258397.559
130,2007,552.11478
113,2005,23.25638
113,2007,39.36859
129,2006,30878.52322
129,2007,38640.63968
129,2008,44571.3076
129,2009,59909.18398
129,2010,41650.9042
129,2011,45622.78812
129,2012,44618.40019
129,2013,48616.28361
129,2014,43497.75107
129,2005,5354.54791
129,2015,59593.34831
130,1997,57.21636
130,1998,67.62002
130,1999,104.02836
130,2000,123.96439
130,2001,234.62883
130,2002,276.4272
130,2003,353.17439
130,2004,450.09327
130,2005,510.34046
130,1996,39.44161
113,2006,27.20021
129,2004,4404.84303
129,2002,753.708
113,2008,41.30673
113,2009,28.8385
113,2010,28.75827
113,2011,35.39075
113,2012,37.97835
113,2013,37.02809
113,2014,37.10157
113,2015,31.4544
113,2016,28.83256
129,2003,2071.36
129,1991,630
129,1993,690
129,1994,1200
129,1995,1080
129,1996,1197
129,1997,675
129,1998,1031.22
129,1999,1620
129,2000,3100.75
129,2001,1940.158
129,1992,600
158,2002,501.0505
158,2003,516.6592
158,2004,602.73866
208,2016,16.81223
216,1991,590.28
216,1992,458.92
216,1993,613.03
216,1994,640.62
216,1995,703.2
216,1996,458.57
216,1997,915
216,1998,1685
208,2015,5.55991
216,1999,1883
216,2001,1535.376
216,2002,1223.64
216,2003,1652.49
216,2004,1142.10736
216,2005,1203.40389
216,2006,1201.49904
216,2007,1531.593
216,2008,1111.88
216,2009,767.22
216,2000,1679.238
216,2010,1099.252
208,2014,5.12811
208,2012,5.32914
38,2010,8548.7468
38,2011,16020.4359
38,2012,20188.2925
38,2013,19393.26561
38,2014,29266.90043
38,2015,32459.63446
38,2016,36745.40124
208,1999,0.97337
208,2000,1.3008
208,2013,6.77989
208,2001,2.08962
208,2003,1.92882
208,2004,1.85415
208,2005,2.14096
208,2006,2.7684
208,2007,2.39144
208,2008,3.70243
208,2009,4.22951
208,2010,6.20019
208,2011,7.27703
208,2002,1.7591
38,2009,7660.334
216,2011,672.435
216,2013,243.756
237,2012,15292221.399
237,2013,16142719.714
237,2014,22737743.586
237,2015,32475889.0314
237,2016,39273756.16797
181,1991,0.02329
181,1992,0.04747
181,1993,0.04305
181,1994,0.19673
237,2011,10738355.276
181,1995,0.03312
181,1997,0.29149
181,1998,0.20647
181,1999,0.44514
181,2000,0.45745
181,2001,0.78315
181,2002,2.91877
181,2003,9.11141
181,2004,33.73015
181,2005,96.8702
181,1996,0.17164
216,2012,394.416
237,2010,5588097.2
237,2008,6403328
216,2014,286.456
216,2015,472.08
216,2016,542.27147
237,1991,379713.47556
237,1992,269606.10386
237,1993,293981.8635
237,1994,382916.30026
237,1995,482162.5424
237,1996,634975.8748
237,2009,5686940
237,1997,1460259.58
237,1999,1751642.8852
237,2000,2220909.444
237,2001,2423400
237,2002,2742055.6256
237,2003,2307324.35388
237,2004,1699334.78
237,2005,2748066.75
237,2006,1838054.4
237,2007,5548405.46
237,1998,1257774.9184
38,2008,7497.4721
38,2007,5442.1913
38,2006,2826.084
170,2015,4.07197
170,2016,5.0157
171,1991,287.28656
171,1992,223.8479
171,1993,165.17502
171,1994,148.06584
171,1995,177.60888
171,1996,333.27897
171,1997,543.7647
170,2014,3.72551
171,1998,995.29227
171,2000,870.91839
171,2001,823.404
171,2002,413.50023
171,2003,380.21643
171,2004,500.6247
171,2005,455.4958
171,2006,371.80902
171,2007,478.2048
171,2008,549.42762
171,1999,834.58115
171,2009,536.7648
170,2013,4.21546
170,2011,2.75268
158,2005,683.60297
158,2006,710.66525
158,2007,809.24688
158,2008,855.42328
158,2009,796.99733
158,2010,726.14283
158,2011,528.70089
158,2012,537.966
158,2013,517.08214
170,2012,4.33169
158,2014,520.30355
158,2016,365.49638
170,2003,1.15866
170,2004,1.37006
170,2005,0.46201
170,2006,1.44197
170,2007,0.76314
170,2008,4.319
170,2009,4.8231
170,2010,2.45862
158,2015,423.62813
171,2010,576.72648
171,2011,689.39847
171,2012,768.21696
189,2012,3.65798
189,2013,3.87367
189,2014,4.02046
189,2015,3.65622
189,2016,3.42247
38,1991,624.40454
38,1992,494.64184
38,1993,595.584
38,1994,868.008
189,2011,3.69927
38,1995,1588.16
38,1997,2637.9925
38,1998,4258.7272
38,1999,4702.7937
38,2000,4792.455
38,2001,3874.8157
38,2002,3065.286
38,2003,2434.8538
38,2004,2602.8544
38,2005,2426.9001
38,1996,1696.0938
189,2010,3.68417
189,2009,3.54252
189,2008,3.20063
171,2013,606.72724
171,2014,824.39933
171,2015,725.46922
171,2016,751.71844
189,1991,0.98237
189,1992,1.8703
189,1993,0.96195
189,1994,1.48947
189,1995,2.88006
189,1996,2.21502
189,1997,2.37233
189,1998,3.06302
189,1999,3.13809
189,2000,3.38083
189,2001,4.56149
189,2002,5.31072
189,2003,4.30574
189,2004,3.45463
189,2005,2.21698
189,2006,1.89496
189,2007,2.0348
101,2004,2298832.11882
181,2006,1382.38173
101,2003,2696723.24235
101,2001,2007102.5808
32,2008,147.38825
32,2009,161.4568
32,2010,161.64809
32,2011,155.61578
32,2012,119.18542
32,2013,149.19035
32,2014,162.6825
32,2015,141.85854
32,2016,145.29899
32,2007,130.85476
351,1991,73.97295
351,1993,103.07633
351,1994,112.961
351,1995,104.41689
351,1996,121.69
351,1997,129.92267
351,1998,146.718
351,1999,142.74638
351,2000,145.36529
351,2001,180.5578
351,1992,110.208
351,2002,206.77932
32,2006,107.00358
32,2004,94.43591
115,2010,30738.0279
115,2011,34610.00747
115,2012,34672.20482
115,2013,35870.3003
115,2014,36531.59485
115,2015,36228.4896
115,2016,37130.63095
32,1991,25.3575
32,1992,20.20017
32,2005,98.67578
32,1993,19.82006
32,1995,76.39176
32,1996,76.8411
32,1997,74.70914
32,1998,76.15716
32,1999,77.64411
32,2000,65.16976
32,2001,66.31953
32,2002,73.58847
32,2003,88.79678
32,1994,66.81717
115,2009,29309.26022
351,2003,228.25522
351,2005,273.95386
41,2004,261.90802
41,2005,271.61055
41,2006,293.19456
41,2007,376.38848
41,2008,445.97682
41,2009,451.39472
41,2010,960
41,2011,1020.8
41,2012,1698.8
41,2003,226.309
41,2013,2461.68
41,2015,2712.62028
41,2016,2845.94798
48,1991,910.27443
48,1992,1002.90282
48,1993,795.06053
48,1994,2544.93375
48,1995,1295.4572
48,1996,1163.714
48,1997,1575.6022
41,2014,2571.50565
351,2004,264.16311
41,2002,204.9795
41,2000,144.0075
351,2006,295.63785
351,2007,379.42854
351,2008,449.41508
351,2009,454.77393
351,2010,966.72
351,2011,1028.04458
351,2012,1709.76
351,2013,2478.249
351,2014,2588.32651
41,2001,178.8765
351,2015,2730.67084
41,1991,73.116
41,1992,109.2
41,1993,102
41,1994,111.8
41,1995,103.2
41,1996,120.4
41,1997,128.595
41,1998,145.35
41,1999,141.462
351,2016,2864.79779
48,1998,459.95368
115,2008,30144.34485
115,2006,21189.21321
19,2016,0.27961
21,1991,0.00937
21,1992,0.03563
21,1993,0.96457
21,1994,36.67335
21,1995,40.6901
21,1996,51.03012
21,1997,80.82778
21,1998,100.0831
19,2015,0.25662
21,1999,198.46987
21,2001,146.4088
21,2002,162.84359
21,2003,215.95974
21,2004,228.33784
21,2005,296.90224
21,2006,336.25097
21,2007,402.03901
21,2008,427.02036
21,2009,401.51887
21,2000,164.44994
21,2010,365.46786
19,2014,0.25677
19,2012,0.25866
19,1992,0.21513
19,1993,0.23123
19,1994,0.25339
19,1995,0.27346
19,1996,0.37534
19,1997,2.57252
19,1998,6.19458
19,1999,6.59874
19,2000,6.72694
19,2013,0.25112
19,2001,7.93818
19,2003,8.75283
19,2004,9.58987
19,2005,10.36693
19,2006,10.57343
19,2007,11.13384
19,2008,13.11055
19,2009,12.05457
19,2010,6.50106
19,2011,0.27074
19,2002,8.12942
115,2007,24177.71103
21,2011,369.87534
21,2013,327.73352
26,2012,0.959
26,2013,0.96555
26,2014,1.22056
26,2015,1.12309
26,2016,1.14066
115,1991,3004.478
115,1992,3461.31
115,1993,9060.378
115,1994,10080
26,2011,0.88165
115,1995,12660
115,1997,23160
115,1998,32424
115,1999,29030.65
115,2000,24093.3
115,2001,20026.675
115,2002,15040.06905
115,2003,15708
115,2004,18163.5383
115,2005,13570
115,1996,12024
21,2012,335.44479
26,2010,0.81319
26,2008,0.7898
21,2014,297.8248
21,2015,256.26275
21,2016,278.42034
26,1991,0.25728
26,1992,0.26401
26,1993,0.26482
26,1994,0.24516
26,1995,0.27074
26,1996,0.33462
26,2009,0.7932
26,1997,0.2878
26,1999,0.3395
26,2000,0.39925
26,2001,0.4797
26,2002,0.58708
26,2003,0.68716
26,2004,0.70924
26,2005,0.7128
26,2006,0.69036
26,2007,0.75359
26,1998,0.281
48,1999,449.83647
48,2000,300.65508
48,2001,136.33695
81,2011,35.0872
81,2012,34.86945
81,2013,37.49875
81,2014,27.08373
81,2015,24.21283
81,2016,25.44091
95,1991,7.27003
95,1992,2.66435
95,1993,5.47672
81,2010,30.02696
95,1994,24.82192
95,1996,21.5049
95,1997,27.87843
95,1998,23.58329
95,1999,21.00898
95,2000,23.99051
95,2001,27.19487
95,2002,17.68815
95,2003,23.87405
95,2004,35.8033
95,1995,11.15742
95,2005,51.35171
81,2009,19.9425
81,2007,10.63923
73,2008,0.03723
73,2009,0.03521
73,2010,0.05408
73,2011,0.0605
73,2012,0.06733
73,2013,0.06709
73,2014,0.0649
73,2015,0.05219
73,2016,0.05304
81,2008,14.36136
81,1996,0.53449
81,1998,1.3503
81,1999,1.86548
81,2000,2.10984
81,2001,3.33098
81,2002,6.2789
81,2003,9.56023
81,2004,9.11453
81,2005,9.78968
81,2006,10.29603
81,1997,0.79463
73,2007,0.03395
95,2006,88.46285
95,2008,79.14967
100,2007,7245.92046
100,2008,4867.94238
100,2009,5422.3339
100,2010,6871.25574
100,2011,7637.03304
100,2012,6533.92851
100,2013,8080.12242
100,2014,8427.72552
100,2015,11389.01855
100,2006,7936.9115
100,2016,10081.29815
101,1992,411800.49639
101,1993,418874.05524
101,1994,306010.48914
101,1995,431414.23709
101,1996,399403.52914
101,1997,462482.9116
101,1998,1085114.46
101,1999,1190370.6
101,2000,1631406.6006
101,1991,412570.76459
95,2007,81.71862
100,2005,4611.9432
100,2003,4049.92
95,2009,74.875
95,2010,84.7788
95,2011,108.30944
95,2012,69.82601
95,2013,87.68184
95,2014,98.2787
95,2015,98.97161
95,2016,98.30124
100,1991,1690.09365
100,2004,4528.9972
100,1992,1793.14877
100,1994,3112.884
100,1995,3710.4089
100,1996,4800.4689
100,1997,6415.92
100,1998,8585.511
100,1999,12014.08
100,2000,7753.78
100,2001,5803.0912
100,2002,4756.64
100,1993,2186.08092
73,2006,0.02831
73,2005,0.03007
73,2004,0.03176
107,2000,1467.54987
107,2001,2635.24828
107,2002,2369.51096
107,2003,2528.48784
107,2004,2383.1803
107,2005,3826.31354
107,2006,3458.39742
107,2007,3354.47834
107,2008,4678.8973
107,1999,1699.9151
107,2009,4236.99134
107,2011,4588.19615
107,2012,3221.53317
107,2013,3324.51805
107,2014,2495.90096
107,2015,1870.7837
107,2016,1272.32109
58,1999,2.08163
58,2000,3.9775
58,2001,5.3095
107,2010,6448.56072
58,2002,8.936
107,1998,1921.17328
107,1996,1569.26696
48,2002,153.90114
48,2003,861.51269
48,2004,1021.88102
48,2005,1008.64117
48,2006,1464.52545
48,2007,1626.87413
48,2008,1811.2378
48,2009,2047.41602
48,2010,2301.72098
107,1997,2014.93787
48,2011,3197.5489
48,2013,2119.3405
48,2014,4377.39134
48,2015,5528.15453
48,2016,5842.27933
107,1991,1198.84898
107,1992,1155.23755
107,1993,1111.62611
107,1994,1682.12316
107,1995,1639.04526
48,2012,3007.35367
58,2003,9.8343
58,2004,10.3614
58,2005,6.39315
238,2007,7.2658
238,2008,9.05906
238,2009,16.49904
238,2010,31.08
238,2011,72.416
238,2012,125.9176
238,2013,121.13268
238,2014,122.56343
238,2015,138.96285
238,2006,6.01
238,2016,156.42599
73,1995,0.02574
73,1996,0.03112
73,1997,0.03003
73,1998,0.03344
73,1999,0.03493
73,2000,0.032
73,2001,0.03652
73,2002,0.0376
73,2003,0.03355
73,1994,0.01951
238,2005,5.25635
238,2004,3.89763
238,2003,2.16538
58,2006,7.70776
58,2007,9.90431
58,2008,8.92486
58,2009,10.09087
58,2010,12.53716
58,2011,8.86355
58,2012,6.93559
58,2013,7.71891
58,2014,9.60308
58,2015,9.02442
58,2016,3.65735
238,1993,0.55254
238,1994,0.92312
238,1995,1.09642
238,1996,0.7811
238,1997,0.91295
238,1998,1.24356
238,1999,2.14916
238,2000,2.25232
238,2001,2.63295
238,2002,1.58352
101,2002,2359617.42835
181,2007,4346.8675
