geo,year,gross_domestic_product_per_capita_value_us_2015_prices_mki
2,1970,950.57006
191,2008,6935.82216
191,2009,6784.51407
191,2010,6553.78791
191,2011,6524.43633
191,2012,6615.88064
191,2013,6737.51828
191,2014,6816.96665
191,2015,6901.46636
191,2007,6835.02276
191,2016,7020.35943
191,2018,7207.35247
244,1970,2290.75172
244,1971,2559.85244
244,1972,2567.26428
244,1973,2725.45249
244,1974,2412.79921
244,1975,2303.13127
244,1976,2501.2581
191,2017,7074.19999
244,1977,2467.9892
191,2006,6623.99049
191,2004,6019.46185
191,1986,3112.6124
191,1987,3105.64171
191,1988,3521.45385
191,1989,3552.65879
191,1990,3685.60111
191,1991,3716.77687
191,1992,3946.88054
191,1993,4032.74552
191,2005,6159.44478
191,1994,3949.23249
191,1996,4314.14145
191,1997,4474.58143
191,1998,4704.28046
191,1999,4905.05836
191,2000,4993.40808
191,2001,5077.51729
191,2002,5387.57161
191,2003,5790.71306
191,1995,4243.81745
244,1978,2609.2982
244,1979,2940.27036
244,1980,2747.92062
244,2004,3741.70717
244,2005,3905.79156
244,2006,3903.50234
244,2007,4117.55114
244,2008,4000.00828
244,2009,3914.15231
244,2010,3978.81369
244,2011,3959.75831
244,2003,3606.45793
244,2012,3768.09266
244,2014,3833.97299
244,2015,4061.15558
244,2016,4181.35984
244,2017,4126.6593
244,2018,4127.40689
192,1970,29044.94231
192,1971,29320.22375
192,1972,30253.38989
244,2013,3765.81657
244,2002,3434.332
244,2001,3348.01226
244,2000,3115.54695
244,1981,2485.16449
244,1982,2444.7303
244,1983,2440.06051
244,1984,2457.52858
244,1985,2541.91438
244,1986,2672.46753
244,1987,2678.32339
244,1988,2633.05469
244,1989,2720.94425
244,1990,2586.77884
244,1991,2508.64497
244,1992,2481.03675
244,1993,2557.47307
244,1994,2469.11332
244,1995,2597.0665
244,1996,2773.74149
244,1997,2797.58151
244,1998,2847.56963
244,1999,2923.64321
191,1985,2967.87014
191,1984,2814.98969
191,1983,2660.44804
191,1982,2623.86974
188,2017,16812.31478
188,2018,17147.43341
189,1970,2869.67255
189,1971,2979.64518
189,1972,3026.31336
189,1973,3041.13309
189,1974,3182.72294
189,1975,3284.59764
188,2016,17315.39792
189,1976,3848.68156
189,1978,4389.0764
189,1979,4441.17025
189,1980,4130.79664
189,1981,4179.25101
189,1982,4247.37546
189,1983,4426.42603
189,1984,4664.84486
189,1985,4937.74246
189,1977,4143.79065
188,2015,17004.78108
188,2014,17002.74459
188,2013,16168.84294
188,1994,11688.21079
188,1995,12168.64502
188,1996,12736.50904
188,1997,13458.8698
188,1998,13251.01502
188,1999,13522.97568
188,2000,14692.8324
188,2001,15265.62573
188,2002,15258.52963
188,2003,14452.2929
188,2004,14821.50461
188,2005,16049.92669
188,2006,16353.94694
188,2007,16262.8989
188,2008,17070.01095
188,2009,16200.80267
188,2010,15927.12337
188,2011,16043.38976
188,2012,15511.4573
189,1986,5668.8494
192,1973,32295.99074
189,1987,5715.27296
189,1989,6756.76334
189,2013,9298.44709
189,2014,9382.29298
189,2015,9362.61128
189,2016,9613.30227
189,2017,9812.74614
189,2018,9851.52036
191,1970,2118.3716
191,1971,2157.6778
189,2012,9530.5006
191,1972,2684.99923
191,1974,2127.9428
191,1975,1944.58678
191,1976,2123.497
191,1977,2161.18039
191,1978,2348.81124
191,1979,2404.93398
191,1980,2441.26187
191,1981,2531.8842
191,1973,2360.02616
189,2011,9621.17661
189,2010,9306.17529
189,2009,9353.24723
189,1990,6843.86373
189,1991,6787.3188
189,1992,7191.80103
189,1993,7128.8195
189,1994,7169.01418
189,1995,7161.54808
189,1996,7564.48839
189,1997,7434.3962
189,1998,7799.2784
189,1999,7874.96193
189,2000,7757.58907
189,2001,7398.98479
189,2002,7337.8591
189,2003,7632.72373
189,2004,8187.6975
189,2005,7978.20578
189,2006,9159.6988
189,2007,9251.73126
189,2008,9593.1589
189,1988,6407.52121
192,1974,33905.10679
192,1975,32905.42981
192,1976,34817.82285
194,1992,19497.928
194,1993,18714.15781
194,1994,18354.86536
194,1995,17976.7978
194,1996,18069.2646
194,1997,17918.42745
194,1998,18087.39231
194,1999,17053.38029
194,1991,19318.28539
194,2000,17605.06806
194,2002,16020.51099
194,2003,17307.89744
194,2004,18144.40502
194,2005,18613.45182
194,2006,18608.86159
194,2007,18446.53899
194,2008,19079.43929
194,2009,18181.40538
194,2001,16951.65611
194,1990,17353.96418
194,1989,15610.90372
194,1988,16311.73757
193,2018,1649.85501
194,1970,21336.25328
194,1971,24597.60741
194,1972,28852.81392
194,1973,34118.08562
194,1974,37715.46053
194,1975,32640.14612
194,1976,36539.11144
194,1977,37167.70743
194,1978,33408.46204
194,1979,35354.84584
194,1980,35202.02424
194,1981,33718.77857
194,1982,25080.33835
194,1983,19773.55391
194,1984,17762.94068
194,1985,15167.69603
194,1986,16878.07529
194,1987,15046.25154
194,2010,18565.52087
193,2017,1650.56622
194,2011,19834.00747
194,2013,20248.04038
195,1988,992.13882
195,1989,948.75331
195,1990,956.17502
195,1991,923.76913
195,1992,915.98686
195,1993,869.41589
195,1994,869.14849
195,1995,885.82761
195,1987,973.70981
195,1996,908.45022
195,1998,945.28883
195,1999,1025.65699
195,2000,988.57009
195,2001,1008.30688
195,2002,989.29815
195,2003,1028.18305
195,2004,1060.3564
195,2005,1090.57906
195,1997,914.1699
195,1986,965.39623
195,1985,952.0233
195,1984,945.85351
194,2014,20420.06477
194,2015,20732.86172
194,2016,20609.95008
194,2017,20045.64789
194,2018,20113.41886
195,1970,1055.31066
195,1971,1022.55868
195,1972,1055.0338
195,1973,966.32748
195,1974,977.99322
195,1975,1023.23025
195,1976,1086.22885
195,1977,1031.51121
195,1978,944.21965
195,1979,1009.98364
195,1980,951.49373
195,1981,914.42237
195,1982,1024.45667
195,1983,1015.80793
194,2012,20297.52804
188,1993,11239.52187
193,2016,1612.41217
193,2014,1554.88236
192,2000,64126.38612
192,2001,66883.10912
192,2002,66196.21335
192,2003,67883.54464
192,2004,70098.92832
192,2005,70807.93627
192,2006,72608.77698
192,2007,74235.37204
192,1999,63502.30813
192,2008,74530.85101
192,2010,60468.46236
192,2011,54061.24823
192,2012,49353.66723
192,2013,47283.82343
192,2014,46329.94127
192,2015,43047.01736
192,2016,43782.9126
192,2017,43786.85653
192,2009,64215.13856
192,1998,58862.86605
192,1997,55346.96047
192,1996,53302.93788
192,1977,35153.35452
192,1978,35652.95205
192,1979,37112.91304
192,1980,37791.08233
192,1981,37573.6353
192,1982,37252.7576
192,1983,37235.24384
192,1984,38017.02942
192,1985,38645.36204
192,1986,39312.60915
192,1987,40132.23908
192,1988,41359.35414
192,1989,42267.23564
192,1990,42591.20214
192,1991,42636.18563
192,1992,42335.54987
192,1993,45322.7239
192,1994,47774.66815
192,1995,51485.49121
192,2018,44074.52086
193,2015,1575.58573
193,1970,1174.35939
193,1972,1212.22308
193,1996,1148.17567
193,1997,1139.39602
193,1998,1147.65129
193,1999,1154.97757
193,2000,1137.38925
193,2001,1147.28011
193,2002,1143.87352
193,2003,1194.81106
193,1995,1152.3818
193,2004,1211.23482
193,2006,1350.02711
193,2007,1361.7055
193,2008,1357.40418
193,2009,1397.3788
193,2010,1428.47999
193,2011,1455.77612
193,2012,1464.68423
193,2013,1500.25578
193,2005,1266.64305
193,1994,1152.39584
193,1993,1151.42106
193,1992,1163.72888
193,1973,1208.3822
193,1974,1250.97491
193,1975,1287.34265
193,1976,1273.33275
193,1977,1525.70075
193,1978,1523.63844
193,1979,1723.66872
193,1980,1663.72783
193,1981,1461.33569
193,1982,1479.73013
193,1983,1399.54931
193,1984,1294.54175
193,1985,1391.46286
193,1986,1287.45264
193,1987,1227.14609
193,1988,1228.17668
193,1989,1242.2074
193,1990,1191.28431
193,1991,1180.70108
193,1971,1209.23014
188,1992,10647.10598
188,1991,10297.83597
188,1990,10539.50662
179,2001,60380.26421
179,2002,61833.05312
179,2003,60135.07857
179,2004,65053.54031
179,2005,61356.06844
179,2006,66264.26456
179,2007,66402.24363
179,2008,66900.08195
179,2000,60530.54496
179,2009,65414.71615
179,2011,70330.31562
179,2012,68129.36181
179,2013,66680.25892
179,2014,65714.20667
179,2015,65177.27732
179,2016,64280.02505
179,2017,63578.37327
179,2018,63195.59595
179,2010,68254.87264
179,1999,58277.64178
179,1998,57814.29496
179,1997,53521.00352
179,1978,81079.76511
179,1979,79824.79238
179,1980,72494.62873
179,1981,65964.30143
179,1982,54951.70814
179,1983,48356.00172
179,1984,45869.01724
179,1985,41312.11207
179,1986,40580.10767
179,1987,38252.00175
179,1988,38552.29101
179,1989,39348.41119
179,1990,39447.13433
179,1991,37912.46085
179,1992,41524.48797
179,1993,40480.07345
179,1994,40606.7403
179,1995,41065.94171
179,1996,42135.94877
117,1970,2043.87978
179,1977,78417.87265
117,1971,2212.60804
117,1973,2618.70487
117,1997,15084.98732
117,1998,14129.73017
117,1999,15595.01522
117,2000,16856.85821
117,2001,17553.87991
117,2002,18794.91895
117,2003,19281.92006
117,2004,20186.602
117,1996,14380.1528
117,2005,20965.38983
117,2007,23180.54571
117,2008,23803.01769
117,2009,23913.85698
117,2010,25451.64977
117,2011,26287.96034
117,2012,26807.66805
117,2013,27536.43137
117,2014,28296.266
117,2006,21984.51715
117,1995,13500.48828
117,1994,12451.20641
117,1993,11526.35758
117,1974,2814.9292
117,1975,2985.0936
117,1976,3323.76619
117,1977,3677.35974
117,1978,4016.73962
117,1979,4302.88494
117,1980,4170.32859
117,1981,4405.36155
117,1982,4699.74588
117,1983,5245.44445
117,1984,5714.39183
117,1985,6080.56408
117,1986,6687.54597
117,1987,7445.25623
117,1988,8252.37792
117,1989,8748.38114
117,1990,9511.04706
117,1991,10385.73117
117,1992,10907.57493
117,1972,2324.51838
117,2015,28971.47958
179,1976,88786.77101
179,1974,87532.20787
174,2009,19167.9698
174,2010,19516.22291
174,2011,19233.93063
174,2012,18529.42855
174,2013,18452.89096
174,2014,18699.44007
174,2015,19130.81642
174,2016,19605.31446
174,2008,19801.5147
174,2017,20375.49297
177,1970,11960.77272
177,1971,12554.73862
177,1972,13282.15698
177,1973,13847.15382
177,1974,13620.88301
177,1975,13049.11793
177,1976,13499.58272
177,1977,14129.83956
174,2018,20950.61463
174,2007,19779.31166
174,2006,19350.56896
174,2005,19102.82822
174,1986,11513.00466
174,1987,12262.41974
174,1988,13200.04164
174,1989,14061.64532
174,1990,14610.17379
174,1991,15216.47372
174,1992,15327.88173
174,1993,14946.86692
174,1994,15018.7168
174,1995,15590.50283
174,1996,16069.2939
174,1997,16710.10027
174,1998,17446.33817
174,1999,18057.00793
174,2000,18669.14592
174,2001,18951.13072
174,2002,19016.12044
174,2003,18761.12632
174,2004,19022.06423
177,1978,14804.10548
179,1975,86641.76145
177,1979,15453.03885
177,1981,15415.55747
177,2005,30258.39021
177,2006,29913.63976
177,2007,29643.6401
177,2008,29170.69042
177,2009,28673.74097
177,2010,28629.29403
177,2011,28601.36943
177,2012,28682.53627
177,2004,30782.19559
177,2013,28663.15798
177,2015,28139.12734
177,2016,27827.8527
177,2017,27123.64547
177,2018,25822.13171
179,1970,85662.9223
179,1971,86416.08711
179,1972,87820.52899
179,1973,89284.37228
177,2014,28383.5813
177,2003,29789.38315
177,2002,29706.71826
177,2001,29406.60782
177,1982,14770.40121
177,1983,14679.20973
177,1984,15597.18005
177,1985,15766.67149
177,1986,16903.52953
177,1987,17584.49364
177,1988,18577.30725
177,1989,19329.92725
177,1990,19881.70745
177,1991,20145.86299
177,1992,20858.09926
177,1993,21611.63123
177,1994,22302.34624
177,1995,23112.9441
177,1996,23459.85572
177,1997,24427.44324
177,1998,25621.58346
177,1999,26878.15097
177,2000,27681.30026
177,1980,15456.75926
195,2006,1087.88591
117,2016,29708.81745
117,2018,31235.15898
184,1976,331.58725
184,1977,337.62414
184,1978,358.73
184,1979,379.38427
184,1980,399.4638
184,1981,407.36611
184,1982,401.5745
184,1983,411.756
184,1975,286.40617
184,1984,380.32672
184,1986,380.93251
184,1987,363.07257
184,1988,347.81381
184,1989,349.86844
184,1990,340.54108
184,1991,336.66645
184,1992,377.78878
184,1993,367.2188
184,1985,381.62841
184,1974,301.74873
184,1973,308.40914
184,1972,307.04217
185,2002,5971.62634
185,2003,6434.34809
185,2004,6921.93013
185,2005,7385.14794
185,2006,8003.74514
185,2007,8697.35679
185,2008,9158.07351
185,2009,8441.26606
185,2010,8817.67216
185,2011,9186.6066
185,2012,9512.06182
185,2013,9669.97654
185,2014,9726.53338
185,2015,9493.70878
185,2016,9519.90791
185,2017,9673.40504
185,2018,9893.24564
184,1970,321.04649
184,1971,315.36312
184,1994,197.19883
185,2001,5676.93453
184,1995,266.72587
184,1997,318.42381
188,1972,3618.3838
188,1973,3764.80031
188,1974,3971.45608
188,1975,4080.48341
188,1976,4342.86396
188,1977,4635.92475
188,1978,4843.52886
188,1979,5241.02568
188,1971,3438.90993
188,1980,5715.86229
188,1982,5897.21557
188,1983,5998.05757
188,1984,6568.12289
188,1985,7177.38822
188,1986,8016.93606
188,1987,8613.54791
188,1988,9477.85834
188,1989,10044.9455
188,1981,5835.88488
188,1970,3203.66645
184,2018,808.80362
184,2017,762.4573
184,1998,321.25839
184,1999,318.01768
184,2000,326.00503
184,2001,340.83765
184,2002,376.41397
184,2003,378.33589
184,2004,400.17264
184,2005,429.27746
184,2006,457.93749
184,2007,480.27519
184,2008,519.52813
184,2009,537.15326
184,2010,561.31166
184,2011,590.85516
184,2012,625.68192
184,2013,638.46848
184,2014,670.14696
184,2015,711.77957
184,2016,736.13247
184,1996,297.0412
117,2017,30533.1149
185,2000,5380.45407
185,1998,4566.60305
146,2013,1817.66872
146,2014,1909.49495
146,2015,1904.88933
146,2016,1991.9955
146,2017,2089.75789
146,2018,2153.22086
183,1970,2130.12144
183,1971,2379.83994
146,2012,1666.20357
183,1972,2604.0056
183,1974,3162.82235
183,1975,3454.75856
183,1976,3801.46528
183,1977,4083.07259
183,1978,4341.94011
183,1979,4580.47336
183,1980,4742.64741
183,1981,4721.28254
183,1973,2844.79758
146,2011,1674.58146
146,2010,1579.7526
146,2009,1470.94469
146,1990,2576.29969
146,1991,2121.28987
146,1992,1504.49908
146,1993,1488.83748
146,1994,1031.42048
146,1995,1021.50234
146,1996,966.90116
146,1997,989.65472
146,1998,931.79168
146,1999,906.59038
146,2000,930.80731
146,2001,991.65068
146,2002,1071.3703
146,2003,1143.69131
146,2004,1229.46916
146,2005,1324.44244
146,2006,1392.15492
146,2007,1439.4827
146,2008,1558.80079
183,1982,4885.4782
185,1999,4871.88036
183,1983,5161.31328
183,1985,5422.81742
183,2009,7754.91688
183,2010,7517.13467
183,2011,7723.70597
183,2012,7931.71247
183,2013,8252.63704
183,2014,8574.91041
183,2015,8949.95845
183,2016,9426.36071
183,2008,8127.70001
183,2017,10147.39046
185,1990,7941.77654
185,1991,7520.65082
185,1992,6417.91216
185,1993,5855.07921
185,1994,5112.15649
185,1995,4906.62505
185,1996,4736.47018
185,1997,4811.81679
183,2018,10601.75679
183,2007,7359.62437
183,2006,6796.02075
183,2005,6236.01212
183,1986,5525.22401
183,1987,5545.8239
183,1988,5495.54849
183,1989,5163.33448
183,1990,4869.89066
183,1991,4247.14525
183,1992,3888.19424
183,1993,3967.56032
183,1994,4148.50421
183,1995,4473.87007
183,1996,4681.50511
183,1997,4488.22097
183,1998,4431.32985
183,1999,4448.31372
183,2000,4590.7391
183,2001,4861.93037
183,2002,5169.64688
183,2003,5321.29611
183,2004,5913.69844
183,1984,5449.48126
195,2007,1111.15209
195,2008,1120.88032
195,2009,1116.30454
38,1979,909.29175
38,1980,949.43528
38,1981,986.52333
38,1982,1022.34427
38,1983,1055.66013
38,1984,1093.36967
38,1985,1132.01379
38,1986,1163.64189
38,1978,872.33257
38,1987,1165.80324
38,1989,1188.81087
38,1990,1247.02388
38,1991,1291.498
38,1992,1332.77852
38,1993,1410.01101
38,1994,1475.69143
38,1995,1544.59091
38,1996,1591.72174
38,1988,1181.5762
38,1977,817.38583
38,1976,799.75168
38,1975,785.00306
203,2005,25904.52927
203,2006,26555.56591
203,2007,27107.74479
203,2008,26989.14949
203,2009,25706.20282
203,2010,25576.10373
203,2011,25302.64966
203,2012,24580.94182
203,2013,24311.04394
203,2014,24740.58689
203,2015,25758.17761
203,2016,26567.66637
203,2017,27331.96403
203,2018,27948.53564
38,1970,749.44022
38,1971,737.84466
38,1972,746.33659
38,1973,758.0943
38,1974,773.46057
38,1997,1684.74895
203,2004,25390.15394
38,1998,1755.81223
38,2000,1918.51396
276,2013,2054.67196
276,2014,2144.76072
276,2015,2171.75421
276,2016,2203.37339
276,2017,2310.69714
276,2018,2203.88325
206,1970,978.64756
206,1971,970.91408
276,2012,1992.19084
206,1972,894.05915
206,1974,942.16526
206,1975,1055.78745
206,1976,1192.19881
206,1977,1225.27425
206,1978,1114.77426
206,1979,1023.73795
206,1980,1004.66875
206,1981,1043.0971
206,1973,872.39116
276,2011,2000.79097
276,2010,1971.34381
276,2009,1856.69133
38,2001,1879.12395
38,2002,1939.66935
38,2003,2038.20749
38,2004,2131.74593
38,2005,2247.17016
38,2006,2401.58134
38,2007,2546.60489
38,2008,2679.86247
38,2009,2756.83568
38,2010,2959.64914
38,2011,3189.97487
38,2012,3463.01219
38,2013,3562.69616
38,2014,3721.96445
38,2015,3891.27744
38,2016,4049.3556
38,2017,4172.10444
38,2018,4290.96349
276,2008,1723.08525
38,1999,1821.21633
206,1982,1028.75096
203,2003,25024.34697
203,2001,24374.54343
202,1998,4280.33161
202,1999,4314.5
202,2000,4427.95362
202,2001,4484.67379
202,2002,4585.77644
202,2003,4659.33203
202,2004,4811.09653
202,2005,5005.51385
202,1997,4328.04949
202,2006,5227.76148
202,2008,5565.65024
202,2009,5419.97903
202,2010,5518.27505
202,2011,5625.47321
202,2012,5670.27466
202,2013,5728.05806
202,2014,5751.25964
202,2015,5740.79564
202,2007,5450.29463
202,1996,4291.00254
202,1995,4193.03898
202,1994,4152.09907
202,1975,4767.52035
202,1976,4749.41584
202,1977,4625.80469
202,1978,4647.23022
202,1979,4703.88594
202,1980,4890.02755
202,1981,5021.81949
202,1982,4875.26078
202,1983,4664.71896
202,1984,4782.94581
202,1985,4614.81943
202,1986,4513.89788
202,1987,4511.94231
202,1988,4604.68818
202,1989,4616.10537
202,1990,4501.02408
202,1991,4353.50171
202,1992,4160.62555
202,1993,4113.71463
202,2016,5689.1858
203,2002,24686.30297
202,2017,5698.28005
277,2008,1700.14095
203,1983,14746.47153
203,1984,14942.12111
203,1985,15230.82082
203,1986,15677.0036
203,1987,16504.62588
203,1988,17308.0271
203,1989,18106.42136
203,1990,18750.76539
203,1982,14567.27391
203,1991,19180.77764
203,1993,19045.52437
203,1994,19437.66538
203,1995,19910.60015
203,1996,20379.61963
203,1997,21069.81916
203,1998,21907.49084
203,1999,22751.72753
203,2000,23732.20116
203,1992,19303.98621
203,1981,14478.04873
203,1980,14602.52698
203,1979,14405.90019
277,2009,1678.58991
277,2010,1598.25152
277,2011,1541.34142
277,2012,746.88771
277,2013,939.21514
277,2014,1108.08038
277,2015,1112.25715
277,2016,1084.1719
277,2017,1047.14366
277,2018,1053.97129
203,1970,11375.83488
203,1971,11771.84589
203,1972,12585.96278
203,1973,13409.96117
203,1974,14001.42042
203,1975,13919.70272
203,1976,14222.3229
203,1977,14470.70549
203,1978,14534.48211
202,2018,5674.96267
202,1974,4815.31058
206,1983,944.87313
206,1985,876.52346
210,2009,45853.52922
210,2010,48293.75225
210,2011,49369.70763
210,2012,48672.47931
210,2013,48821.55026
210,2014,49779.04585
210,2015,51584.70721
210,2016,52432.24333
210,2008,48279.02802
210,2017,53300.4021
211,1970,53261.02058
211,1971,54965.88106
211,1972,56286.42156
211,1973,57623.03049
211,1974,58188.6429
211,1975,53822.29997
211,1976,53074.78359
211,1977,54486.88898
210,2018,54093.43753
210,2007,48785.2606
210,2006,47514.32244
210,2005,45713.37723
210,1986,31941.58413
210,1987,32871.4659
210,1988,33538.48941
210,1989,34229.04288
210,1990,34273.29188
210,1991,33653.66612
210,1992,33027.87821
210,1993,32123.62512
210,1994,33204.23716
210,1995,34382.65766
210,1996,34848.09397
210,1997,35888.9403
210,1998,37409.75966
210,1999,39012.67635
210,2000,40875.0186
210,2001,41399.73666
210,2002,42200.285
210,2003,42999.40067
210,2004,44663.9344
211,1978,54879.8125
210,1985,31206.20624
211,1979,56380.89694
211,1981,59831.30015
211,2005,75833.89405
211,2006,78109.20351
211,2007,80471.7433
211,2008,81283.69157
211,2009,78542.21978
211,2010,79921.26324
211,2011,80265.22157
211,2012,80050.68862
211,2004,74174.06768
211,2013,80520.65433
211,2015,81712.88069
211,2016,82309.63126
211,2017,83056.55135
211,2018,84661.56685
212,1970,812.6212
212,1971,863.25209
212,1972,1042.91237
212,1973,921.57831
211,2014,81520.91586
211,2003,72718.31276
211,2002,73170.99326
211,2001,73470.36018
211,1982,58808.86633
211,1983,58854.79624
211,1984,60251.17945
211,1985,62082.21434
211,1986,62867.41389
211,1987,63494.55218
211,1988,65172.78043
211,1989,67513.612
211,1990,69410.03402
211,1991,68099.18784
211,1992,67327.25572
211,1993,66498.7048
211,1994,66669.15918
211,1995,66443.19991
211,1996,66398.54142
211,1997,67659.23825
211,1998,69453.37996
211,1999,70399.51586
211,2000,72877.14197
211,1980,59002.9363
206,1984,857.34599
210,1984,30609.32922
210,1982,28857.59717
206,2009,1815.49655
206,2010,1886.85055
207,1970,4801.8384
207,1971,5090.72002
207,1972,5346.02654
207,1973,5600.52946
207,1974,5247.72852
207,1975,5812.37299
206,2008,1715.66757
207,1976,6360.17138
207,1978,7397.18578
207,1979,6948.9639
207,1980,6342.01441
207,1981,6781.63227
207,1982,6484.49967
207,1983,6208.11049
207,1984,6052.16003
207,1985,6826.48263
207,1977,7022.49338
206,2007,1723.08955
206,2006,1672.37416
206,2005,1612.14941
206,1986,972.75078
206,1987,943.40143
206,1988,1000.97899
206,1989,922.03631
206,1990,965.93127
206,1991,1003.03719
206,1992,1021.88284
206,1993,1005.44453
206,1994,1037.86602
206,1995,1070.97446
206,1996,1103.94008
206,1997,1139.0453
206,1998,1199.16344
206,1999,1215.51672
206,2000,1281.04379
206,2001,1380.10424
206,2002,1422.1481
206,2003,1485.03309
206,2004,1519.27476
207,1986,6612.86543
210,1983,29395.41545
207,1987,6019.11342
207,1989,6565.4642
207,2013,9112.91414
207,2014,9046.22237
207,2015,8654.01008
207,2016,8097.3347
207,2017,8166.40036
207,2018,8308.27869
210,1970,24166.51829
210,1971,24271.62806
207,2012,8943.48259
