geo,year,aquatic_products_other_domestic_supply_quantity_cle
3,1961,0.0
25,1989,0.0
25,1990,3.0
25,1991,2.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,113.0
25,2001,105.0
25,2002,180.0
25,2003,809.0
25,1988,0.0
25,2004,1989.0
25,1987,0.0
25,1985,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,18.0
25,1975,9.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1986,0.0
25,2005,2918.0
25,2006,1564.0
25,2007,995.0
202,1975,45646.0
202,1976,43226.0
202,1977,54469.0
202,1978,25920.0
202,1979,14401.0
202,1980,11255.0
202,1981,15913.0
202,1982,14907.0
202,1983,12868.0
202,1984,22784.0
202,1985,22111.0
202,1986,22210.0
202,1987,19770.0
202,1988,21877.0
202,1989,11466.0
202,1974,46809.0
202,1973,59000.0
202,1972,44000.0
202,1971,36000.0
25,2008,1390.0
25,2009,4955.0
25,2010,7656.0
25,2011,7656.0
25,2012,7656.0
25,2013,7656.0
202,1961,20000.0
25,1969,0.0
202,1962,20000.0
202,1964,24000.0
202,1965,24000.0
202,1966,33600.0
202,1967,43000.0
202,1968,23700.0
202,1969,28500.0
202,1970,59000.0
202,1963,20000.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
199,1993,0.0
199,1994,7.0
199,1995,20.0
199,1996,19.0
199,1997,76.0
199,1998,93.0
199,1999,136.0
199,2000,163.0
199,2001,161.0
197,2007,0.0
197,2006,0.0
197,2005,0.0
197,2004,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
199,2002,54.0
197,1995,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,1.0
197,1996,0.0
202,1990,11000.0
199,2003,78.0
199,2005,163.0
198,2004,248.0
198,2005,252.0
198,2006,267.0
198,2007,206.0
