geo,year,oats_export_quantity_tcl
4,1961,0.0
4,1962,2944.0
4,1963,12003.0
4,1964,1921.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,9991.0
4,1970,6494.0
4,1971,0.0
4,1972,0.0
4,1973,5142.0
4,1974,0.0
4,1975,0.0
4,1976,4940.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,247650.0
9,1962,318066.0
9,1963,94621.0
9,1964,467244.0
9,1965,348792.0
9,1966,111078.0
9,1967,197315.0
9,1968,316568.0
9,1969,127578.0
9,1970,224606.0
9,1971,107356.0
9,1972,119768.0
9,1973,199345.0
9,1974,189756.0
9,1975,20371.0
9,1976,8767.0
9,1977,178811.0
9,1978,337475.0
9,1979,82946.0
9,1980,61934.0
9,1981,122913.0
9,1982,53681.0
9,1983,82900.0
9,1984,45789.0
9,1985,100154.0
9,1986,3750.0
9,1987,15116.0
9,1988,311932.0
9,1989,119302.0
9,1990,127785.0
9,1991,39951.0
9,1992,9478.0
9,1993,8656.0
9,1994,19990.0
9,1995,7997.0
9,1996,158.0
9,1997,1295.0
9,1998,7476.0
9,1999,2666.0
9,2000,16925.0
9,2001,15964.0
9,2002,8475.0
9,2003,65.0
9,2004,135.0
9,2005,2483.0
9,2006,1758.0
9,2007,1840.0
9,2008,1091.0
9,2009,4786.0
9,2010,556.0
9,2011,6368.0
9,2012,13673.0
9,2013,1811.0
10,1961,344800.0
10,1962,345900.0
10,1963,322000.0
10,1964,302500.0
10,1965,365800.0
10,1966,250842.0
10,1967,401586.0
10,1968,182032.0
10,1969,333361.0
10,1970,219284.0
10,1971,555918.0
10,1972,328964.0
10,1973,114534.0
10,1974,183669.0
10,1975,267271.0
10,1976,358924.0
10,1977,364300.0
10,1978,217800.0
10,1979,289532.0
10,1980,472280.0
10,1981,195683.0
10,1982,152788.0
10,1983,83023.0
10,1984,289110.0
10,1985,391149.0
10,1986,185032.0
10,1987,191921.0
10,1988,215222.0
10,1989,260188.0
10,1990,236700.0
10,1991,213495.0
10,1992,140367.0
10,1993,266450.0
10,1994,223000.0
10,1995,96000.0
10,1996,278908.0
10,1997,123608.0
10,1998,150293.0
10,1999,252527.0
10,2000,138639.0
10,2001,86352.0
10,2002,202921.0
10,2003,97927.0
10,2004,214513.0
10,2005,134862.0
10,2006,185574.0
10,2007,30207.0
10,2008,191670.0
10,2009,168218.0
10,2010,207718.0
10,2011,195495.0
10,2012,164123.0
10,2013,20416.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,5.0
11,1975,28.0
11,1976,17.0
11,1977,20.0
11,1978,46.0
11,1979,41.0
11,1980,47.0
11,1981,45.0
11,1982,163.0
11,1983,1364.0
11,1984,10397.0
11,1985,622.0
11,1986,8648.0
11,1987,3593.0
11,1988,17.0
11,1989,28441.0
11,1990,7029.0
11,1991,27915.0
11,1992,20896.0
11,1993,58.0
11,1994,453.0
11,1995,1551.0
11,1996,1534.0
11,1997,2831.0
11,1998,6817.0
11,1999,20648.0
11,2000,1354.0
11,2001,2600.0
11,2002,8253.0
11,2003,8991.0
11,2004,5112.0
11,2005,12880.0
11,2006,8598.0
11,2007,7008.0
11,2008,5232.0
11,2009,7105.0
11,2010,14137.0
11,2011,15588.0
11,2012,21467.0
11,2013,9690.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,1.0
13,2012,3.0
13,2013,0.0
14,1961,2.0
14,1962,2.0
14,1963,4.0
14,1964,5.0
14,1965,0.0
14,1966,1.0
14,1967,1.0
14,1968,3.0
14,1969,2.0
14,1970,3.0
14,1971,1.0
14,1972,1.0
14,1973,3.0
14,1974,4.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,1.0
14,2002,1.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,2.0
14,2008,0.0
14,2009,1.0
14,2010,5.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,61.0
57,1999,0.0
57,2000,0.0
57,2001,4.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,5.0
57,2006,3.0
57,2007,0.0
57,2008,12.0
57,2009,0.0
57,2010,33.0
57,2011,124.0
57,2012,23.0
57,2013,2.0
255,2000,1122.0
255,2001,1821.0
255,2002,1180.0
255,2003,1424.0
255,2004,7203.0
255,2005,3436.0
255,2006,1839.0
255,2007,1567.0
255,2008,934.0
255,2009,4490.0
255,2010,5046.0
255,2011,2376.0
255,2012,3241.0
255,2013,1591.0
15,1961,900.0
15,1962,200.0
15,1963,3900.0
15,1964,100.0
15,1965,1100.0
15,1966,106.0
15,1967,0.0
15,1968,3674.0
15,1969,200.0
15,1970,292.0
15,1971,401.0
15,1972,11122.0
15,1973,8687.0
15,1974,5008.0
15,1975,4999.0
15,1976,3857.0
15,1977,23716.0
15,1978,7877.0
15,1979,6748.0
15,1980,9978.0
15,1981,3599.0
15,1982,5315.0
15,1983,3143.0
15,1984,4298.0
15,1985,1654.0
15,1986,7028.0
15,1987,6887.0
15,1988,4352.0
15,1989,13358.0
15,1990,3192.0
15,1991,8612.0
15,1992,4485.0
15,1993,6620.0
15,1994,2466.0
15,1995,1037.0
15,1996,3797.0
15,1997,3668.0
15,1998,1237.0
15,1999,2243.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,15.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,40.0
19,1997,43.0
19,1998,26.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,7.0
19,2008,2.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,20.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,1.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,1.0
20,2000,0.0
20,2001,269.0
20,2002,0.0
20,2003,0.0
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,16.0
21,1981,14.0
21,1982,6.0
21,1983,1.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,6.0
21,1989,13.0
21,1990,0.0
21,1991,18.0
21,1992,110.0
21,1993,300.0
21,1994,111.0
21,1995,589.0
21,1996,1236.0
21,1997,249.0
21,1998,1194.0
21,1999,903.0
21,2000,937.0
21,2001,444.0
21,2002,957.0
21,2003,902.0
21,2004,2425.0
21,2005,1475.0
21,2006,977.0
21,2007,1944.0
21,2008,5098.0
21,2009,9953.0
21,2010,4351.0
21,2011,9511.0
21,2012,2412.0
21,2013,6928.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,540.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,421.0
27,1994,55.0
27,1995,5904.0
27,1996,0.0
27,1997,0.0
27,1998,144.0
27,1999,100.0
27,2000,100.0
27,2001,3842.0
27,2002,4541.0
27,2003,1534.0
27,2004,7447.0
27,2005,5239.0
27,2006,4080.0
27,2007,255.0
27,2008,6334.0
27,2009,8406.0
27,2010,5787.0
27,2011,6498.0
27,2012,3544.0
27,2013,4371.0
33,1961,43201.0
33,1962,125469.0
33,1963,418384.0
33,1964,235989.0
33,1965,328439.0
33,1966,233603.0
33,1967,115806.0
33,1968,83631.0
33,1969,64337.0
33,1970,230788.0
33,1971,172812.0
33,1972,198919.0
33,1973,84934.0
33,1974,71021.0
33,1975,221544.0
33,1976,448181.0
33,1977,324435.0
33,1978,83404.0
33,1979,62742.0
33,1980,220389.0
33,1981,81521.0
33,1982,121280.0
33,1983,233130.0
33,1984,139021.0
33,1985,51544.0
33,1986,251865.0
33,1987,407673.0
33,1988,416066.0
33,1989,933185.0
33,1990,611016.0
33,1991,344022.0
33,1992,520271.0
33,1993,1042239.0
33,1994,1129761.0
33,1995,1463614.0
33,1996,1331464.0
33,1997,1586230.0
33,1998,1138847.0
33,1999,1174861.0
33,2000,1510347.0
33,2001,1425300.0
33,2002,828924.0
33,2003,1109491.0
33,2004,1147065.0
33,2005,1353661.0
33,2006,1852883.0
33,2007,2027554.0
