geo,year,oats_export_quantity_tcl
4,1961,0
157,1999,1
157,2000,0
157,2001,0
157,2006,2
157,2007,1
157,2008,0
157,2009,0
157,2010,38
157,2011,0
158,2015,3
158,2016,19
162,1961,11300
157,1993,0
162,1962,14500
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,0
162,1972,12458
162,1973,14029
162,1974,24807
162,1975,41544
162,1963,500
162,1976,0
157,1992,0
157,1990,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1991,0
157,1976,15
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1977,0
157,1963,0
162,1977,45080
162,1979,0
162,2012,3
162,2013,16
162,2014,12
162,2015,2
162,2016,5
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
162,2011,10
221,1968,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1257
221,1981,51
221,1969,0
162,1978,28189
162,2010,3
162,2008,14
162,1980,5
162,1981,13924
162,1982,13807
162,1983,4
162,1984,1
162,1985,10
162,1986,1
162,1987,0
162,1988,17516
162,1989,1753
162,1990,0
162,1991,0
162,2009,1
162,1992,50001
162,1994,6
162,1995,4
162,1996,7
162,1997,8
162,1998,8
162,1999,17
162,2000,12
162,2002,3
162,2003,31
162,2004,39
162,2005,7
162,2006,4
162,1993,11
157,1962,0
157,1961,0
156,2016,181
150,1984,27702
150,1985,18420
150,1986,26749
150,1987,12678
150,1988,13914
150,1989,23237
150,1990,7914
150,1991,7005
150,1992,15079
150,1993,18494
150,1994,9751
150,1995,6025
150,1983,38625
150,1996,15310
150,1998,4355
150,1999,4847
150,2000,4736
150,2001,5949
150,2002,2915
150,2003,10896
150,2004,3069
150,2005,16659
150,2006,8703
150,2007,23613
150,2008,6127
150,2009,15447
150,1997,5638
150,2010,18506
150,1982,28574
150,1980,39102
