geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_export_quantity_fea2
9,1995,27700
162,1970,230000
162,1969,228000
162,1968,220000
162,1967,213000
162,1966,207300
162,1965,200600
162,1964,203300
162,1963,177800
162,1971,216000
162,1962,153100
154,1997,6000
156,1997,110500
156,1996,86100
156,1995,87600
156,1994,103400
156,1993,128200
156,1992,64400
156,1989,73700
162,1961,143600
156,1987,73500
162,1972,216000
162,1974,237000
166,1964,400
166,1963,1000
166,1962,800
162,1997,397000
162,1996,364000
162,1995,383000
162,1994,389000
162,1989,292800
162,1973,221000
162,1987,241500
162,1985,254000
162,1984,265500
162,1983,238800
162,1982,221100
162,1981,241700
162,1980,254700
162,1976,215000
162,1975,157000
162,1986,266100
156,1986,86900
156,1985,69800
156,1984,97500
150,1991,1217100
150,1987,270900
150,1986,236700
150,1984,203600
150,1983,203900
150,1981,149600
150,1980,135400
150,1979,305800
150,1993,990000
150,1978,261400
150,1975,179800
150,1974,134200
150,1973,253800
150,1972,232700
150,1971,203000
150,1970,284100
150,1969,295400
150,1968,261800
150,1977,400300
150,1994,1188000
150,1995,1287000
150,1996,1287000
156,1983,131400
156,1982,87700
156,1981,89200
156,1980,80000
156,1979,108300
156,1978,92000
156,1977,79000
156,1976,82700
156,1975,67000
156,1974,51000
156,1973,26000
156,1972,28000
156,1971,18000
156,1970,26300
156,1969,27200
156,1968,17600
156,1967,3900
156,1966,2300
150,1997,1423000
166,1965,100
28,1992,211
166,1966,0
166,1969,1600
173,1996,259700
173,1995,209345
173,1994,251600
173,1993,213300
173,1992,164726
173,1991,216500
173,1990,160100
173,1987,89000
173,1997,300100
173,1985,75400
173,1983,71300
173,1982,28800
173,1981,27900
173,1980,28000
173,1979,31000
173,1978,30000
173,1977,14000
173,1976,18000
173,1984,92000
173,1975,5000
174,1961,6200
174,1963,5700
174,1983,136100
174,1982,134000
174,1979,147900
174,1978,102700
174,1977,115300
174,1976,110000
174,1975,89400
174,1974,49900
174,1962,5100
174,1973,19700
174,1971,14200
174,1970,11200
174,1969,9300
174,1968,7700
174,1967,10400
174,1966,10200
174,1965,7900
174,1964,5300
174,1972,13800
173,1974,11000
171,1997,1300
171,1996,200
166,1990,3900
166,1989,2900
166,1988,400
166,1987,300
166,1986,1200
166,1985,200
166,1984,600
166,1983,1500
166,1991,4700
166,1981,1900
166,1979,300
166,1978,200
166,1977,500
166,1975,400
166,1974,3100
166,1972,1900
166,1971,3200
166,1970,1500
166,1980,1900
166,1992,2619
166,1993,400
166,1994,200
171,1995,2800
171,1994,500
171,1993,700
171,1987,300
171,1981,100
171,1980,200
171,1979,2600
171,1978,500
171,1974,2800
170,1994,3600
170,1993,1032
170,1992,2884
170,1987,2800
170,1980,1100
170,1977,5700
170,1975,5700
166,1997,1700
166,1996,1800
166,1995,1800
166,1968,200
144,1997,0
144,1995,40
144,1994,40
110,1980,377000
110,1979,383000
110,1978,332000
110,1977,351000
110,1976,325900
110,1975,329000
110,1974,362000
110,1973,292000
110,1981,335000
110,1972,307000
110,1970,270000
110,1969,175000
110,1968,59000
110,1967,129380
110,1966,181630
110,1965,103600
110,1964,81570
110,1963,59870
110,1971,280000
110,1962,65700
110,1982,362000
110,1984,251000
112,1971,1700
112,1970,2200
112,1969,2700
112,1968,1900
112,1967,700
110,1997,779400
110,1996,564000
110,1995,300100
110,1983,396000
110,1994,325800
110,1992,283300
110,1991,596200
110,1990,393900
110,1989,265300
110,1988,91800
110,1987,228700
110,1986,544000
110,1985,389800
110,1993,298979
110,1961,78740
109,1997,285
109,1996,400
106,1984,197300
106,1983,170000
106,1981,184100
106,1980,140500
106,1979,65900
106,1978,74500
106,1977,71200
106,1976,112100
106,1985,225000
106,1975,130300
106,1973,105800
106,1972,70900
106,1971,73300
106,1970,73500
106,1969,60700
106,1968,38400
106,1967,37500
106,1966,37500
106,1974,168100
106,1986,257000
106,1987,306000
106,1988,145000
109,1995,751
109,1994,947
109,1990,100
109,1989,100
109,1988,100
109,1986,100
109,1984,200
109,1981,400
109,1978,1500
109,1977,100
106,1997,739000
106,1996,643000
106,1995,599000
106,1994,587000
106,1993,461719
106,1992,446204
106,1991,454000
106,1990,404000
106,1989,139000
112,1972,1600
112,1973,3500
112,1974,2800
112,1975,3500
138,1964,600
138,1963,200
138,1962,100
138,1961,58
137,1996,0
137,1995,0
137,1994,0
137,1993,0
138,1965,1100
137,1992,271
129,1973,0
129,1972,200
129,1971,200
129,1970,200
129,1969,1000
126,1997,22000
126,1995,12100
126,1994,7500
129,1974,100
138,1966,500
138,1967,300
138,1987,146600
144,1993,979
144,1992,1613
143,1997,4300
143,1996,4000
143,1995,1800
143,1994,4000
143,1993,837
143,1992,9416
143,1977,50
143,1976,100
138,1997,64100
138,1996,111400
138,1995,137000
138,1993,95100
138,1992,180890
138,1991,56500
138,1990,78300
138,1989,110200
138,1988,173800
121,1996,6600
174,1984,141500
121,1995,1700
121,1993,1300
114,1971,500
114,1970,400
114,1969,600
114,1968,200
114,1967,200
114,1966,100
114,1965,36
114,1964,36
114,1972,700
114,1963,52
112,1997,1500
112,1996,4600
112,1995,4800
112,1994,2000
112,1986,100
112,1982,6200
112,1981,7300
112,1976,4000
114,1962,100
114,1973,500
114,1974,1500
114,1975,5200
121,1992,16529
119,1997,3000
119,1995,2800
119,1994,1400
114,1996,0
114,1995,98
114,1993,11
114,1992,7150
114,1988,2600
114,1987,2500
114,1986,2600
114,1985,3200
114,1984,3900
114,1983,6400
114,1982,13600
114,1981,7300
114,1980,11000
114,1979,8900
114,1977,10700
121,1994,1500
106,1965,28500
174,1985,147700
174,1987,115300
226,1968,100
226,1967,400
226,1966,100
223,1997,22000
223,1996,14000
223,1995,48000
223,1993,16500
223,1992,31870
226,1969,300
223,1987,41800
222,1993,182
222,1992,2730
222,1971,200
220,1978,2200
220,1977,2900
220,1976,2900
220,1975,2900
216,1997,372000
222,1997,5800
216,1996,101500
226,1970,500
230,1996,31400
229,1982,98000
229,1981,91600
229,1980,118200
229,1977,16800
229,1976,12100
