geo,year,bovine_meat_protein_supply_quantity_g_capita_day_fea1
2,2014,1.62
193,2016,0.65
193,2017,0.68
194,2014,2.29
194,2015,2.33
194,2016,1.31
194,2017,1.7
195,2014,2.12
195,2015,1.88
195,2016,1.97
195,2017,2
272,2014,3.35
272,2015,3.41
272,2016,3.36
272,2017,2.73
197,2014,0.65
197,2015,0.57
197,2016,0.59
197,2017,0.55
199,2014,1.8
199,2015,1.8
199,2016,1.87
193,2015,0.57
193,2014,0.51
244,2017,4.06
244,2016,3.84
185,2014,6.72
185,2015,5.99
185,2016,5.66
185,2017,5.63
184,2014,1.11
184,2015,1.26
184,2016,1.04
184,2017,1.01
188,2014,5.06
188,2015,3.93
199,2017,2.05
188,2016,4.1
189,2014,2.53
189,2015,2.29
189,2016,2.93
189,2017,3.09
191,2014,3.15
191,2015,3.88
191,2016,3.24
191,2017,3.73
244,2014,4.24
244,2015,4.27
188,2017,4.73
198,2014,6.98
198,2015,7.28
198,2016,7.28
210,2015,9.93
210,2016,9.59
210,2017,9.37
211,2014,7.37
211,2015,7.19
211,2016,7.14
211,2017,6.91
208,2014,2.14
208,2015,2.12
208,2016,2.23
210,2014,9.45
208,2017,2.38
216,2015,0.81
216,2016,0.84
216,2017,0.84
176,2014,0.56
176,2015,0.63
176,2016,0.57
176,2017,0.55
217,2014,0.68
217,2015,0.71
217,2016,0.71
216,2014,0.81
183,2017,2.12
207,2017,2.09
207,2015,2.82
198,2017,7.08
25,2014,1.35
25,2015,0.79
25,2016,0.84
25,2017,1.31
202,2014,6.94
202,2015,7.28
202,2016,7.23
202,2017,6.64
203,2014,4.84
207,2016,1.88
203,2015,4.88
203,2017,5.02
38,2014,0.46
38,2015,0.5
38,2016,0.49
38,2017,0.45
276,2014,3.68
276,2015,3.62
276,2016,3.32
276,2017,3.11
207,2014,3.6
203,2016,5.03
183,2016,2.96
183,2015,2.97
183,2014,2.79
149,2016,2.65
149,2017,2.68
150,2014,6.86
150,2015,6.74
150,2016,6.46
150,2017,6.38
153,2014,6.52
153,2015,6.52
153,2016,6.53
153,2017,5.99
149,2015,2.66
156,2014,9
156,2016,8.26
156,2017,7.97
157,2014,1.69
157,2015,1.58
157,2016,0.86
157,2017,1.5
158,2014,3.07
158,2015,2.97
158,2016,2.82
158,2017,2.69
156,2015,8
159,2014,0.83
149,2014,2.67
147,2016,2.36
141,2014,7.35
141,2015,8.71
141,2016,8.62
141,2017,8.65
273,2014,5.11
273,2015,5.16
273,2016,5.27
273,2017,5.42
143,2014,2.79
143,2015,2.82
147,2017,2.37
143,2016,2.84
144,2014,0.25
144,2015,0.26
144,2016,0.31
144,2017,0.26
28,2014,2.5
28,2015,2.71
28,2016,3.01
28,2017,3.16
147,2014,2.43
147,2015,2.24
143,2017,2.87
217,2017,0.7
159,2015,0.81
159,2017,0.75
170,2016,2.75
170,2017,2.75
171,2014,1.64
171,2015,1.61
171,2016,1.69
171,2017,1.73
173,2014,1.43
173,2015,1.11
173,2016,1.46
173,2017,1.44
170,2015,2.73
174,2014,7.42
174,2016,7.57
174,2017,7.81
117,2014,5.03
117,2015,5.17
117,2016,5.6
117,2017,5.78
146,2014,0.71
146,2015,0.6
146,2016,0.66
146,2017,0.68
174,2015,7.42
159,2016,0.76
170,2014,2.71
169,2016,5.73
154,2014,3.16
154,2015,3.17
154,2016,3.02
154,2017,3.04
162,2014,6.5
162,2015,7.2
162,2016,7.21
162,2017,7.05
221,2014,4.65
221,2015,3.79
169,2017,7.09
221,2016,3.31
165,2014,2.86
165,2015,2.88
165,2016,2.92
165,2017,2.98
166,2014,8.08
166,2015,7.56
166,2016,6.96
166,2017,6.56
169,2014,5.71
169,2015,4.71
221,2017,3.44
138,2017,5.75
220,2014,2.18
220,2016,2.51
5303,2015,0.72
5303,2016,0.73
5303,2017,0.74
5304,2014,1.74
5304,2015,1.75
5304,2016,1.81
5304,2017,1.89
5305,2014,3.76
5305,2015,3.79
5305,2016,3.65
5305,2017,3.8
5400,2014,5.85
5400,2015,5.63
5400,2016,5.58
5400,2017,5.49
5401,2014,4.68
5401,2015,4.23
5401,2016,4.12
5401,2017,4.02
5402,2014,6.83
5402,2015,7
5303,2014,0.7
5302,2017,2.32
5302,2016,2.25
5302,2015,2.17
5203,2017,12.01
5204,2014,5.4
5204,2015,5.25
5204,2016,5.21
5204,2017,5.24
5206,2014,2.43
5206,2015,2.56
5206,2016,2.48
5206,2017,2.49
5207,2014,12.49
5402,2016,6.9
5207,2015,12.19
5207,2017,11.84
5300,2014,1.67
5300,2015,1.7
5300,2016,1.73
5300,2017,1.79
5301,2014,8.93
5301,2015,9.08
5301,2016,8.93
5301,2017,9.11
5302,2014,2.11
5207,2016,11.89
5402,2017,6.84
5403,2014,6.25
5403,2015,5.81
5706,2014,5.85
5706,2015,5.77
5706,2016,5.81
5706,2017,5.72
5801,2014,1.86
5801,2015,1.81
5801,2016,1.77
5801,2017,1.75
5802,2014,3.54
5802,2015,3.49
5504,2017,9.08
5802,2016,3.41
5803,2014,2.42
5803,2015,2.5
5803,2016,2.4
5803,2017,2.42
5815,2014,1.14
5815,2015,1.15
5815,2016,1.13
5815,2017,1.14
5817,2014,2.43
5817,2015,2.42
5802,2017,3.42
5203,2016,11.81
5504,2016,9.02
5504,2014,9.28
5403,2016,5.84
5403,2017,5.66
5404,2014,6.8
5404,2015,6.88
5404,2016,6.9
5404,2017,6.85
5500,2014,12.03
5500,2015,12.36
5500,2016,12.39
5500,2017,11.93
5504,2015,9.18
5501,2014,12.75
5501,2016,13.19
5501,2017,12.68
5502,2014,2.96
5502,2015,2.53
5502,2016,2.35
5502,2017,2.59
5503,2014,2.91
5503,2015,1.8
5503,2016,1.77
5503,2017,1.55
5501,2015,13.14
5203,2015,11.78
5203,2014,12.51
