geo,year,fuel_oil_consumption_in_agriculture_eae
5873,2012,27350.8
5300,1990,53853.2
5300,1991,60196
5300,1992,69932.4
5300,1993,62781.6
5300,1994,59549.6
5300,1995,65650
5300,1989,30057.6
5300,1996,68033.6
5300,1998,66377.2
5300,1999,58539.6
5300,2000,84032
5300,2001,84880.4
5300,2002,90455.6
5300,2003,147500.4
5300,1997,63589.6
5300,1988,32602.8
5300,1987,31350.4
5300,1986,29451.6
5300,1971,11271.6
5300,1972,10746.4
5300,1973,21210
5300,1974,22179.6
5300,1975,20119.2
5300,1976,24442
5300,1977,30865.6
5300,1978,27997.2
5300,1979,25209.6
5300,1980,29290
5300,1981,24038
5300,1982,25896.4
5300,1983,27148.8
5300,1984,29815.2
5300,1985,27310.4
5300,2004,152994.8
5300,2005,34744
5300,2006,33612.8
5300,2007,28845.6
5301,2011,121.2
5301,2012,80.8
5302,1970,1777.6
5302,1971,2181.6
5302,1973,10625.2
5302,1974,13736
5302,1975,12726
5302,1976,15554
5302,1977,22260.4
5302,1978,18866.8
5302,1979,15271.2
5302,1980,16644.8
5302,1981,12079.6
5302,1982,14261.2
5302,1983,15594.4
5301,2010,80.8
5300,1970,9938.4
5301,2009,808
5301,2007,121.2
5300,2008,45692.4
5300,2009,45005.6
5300,2010,9372.8
5300,2011,7272
5300,2012,6060
5301,1997,40.4
5301,1998,40.4
5301,1999,121.2
5301,2000,121.2
5301,2001,121.2
5301,2002,121.2
5301,2003,121.2
5301,2004,121.2
5301,2005,767.6
5301,2006,848.4
5301,2008,40.4
5302,1984,18341.6
5207,2012,7756.8
5207,2010,16564
5206,2001,19594
5206,2002,15392.4
5206,2003,15675.2
5206,2004,19755.6
5206,2005,36117.6
5206,2006,59913.2
5206,2000,19432.4
5206,2007,73608.8
5206,2009,20563.6
5206,2010,161.6
5206,2011,202
5206,2012,202
5207,1970,33572.4
5207,1971,33855.2
5206,2008,54822.8
5206,1999,17735.6
5206,1998,16281.2
5206,1997,121.2
5206,1982,1535.2
5206,1983,2181.6
5206,1984,1858.4
5206,1985,1979.6
5206,1986,2222
5206,1987,2020
5206,1988,1979.6
5206,1989,2141.2
5206,1990,1979.6
5206,1991,1090.8
5206,1992,727.2
5206,1993,565.6
5206,1994,808
5206,1995,242.4
5206,1996,161.6
5207,1972,23391.6
5207,1973,20038.4
5207,1974,27876
5207,1975,24967.2
5207,1995,8362.8
5207,1996,23230
5207,1997,18664.8
5207,1998,6302.4
5207,1999,14261.2
5207,2000,14099.6
5207,2001,23634
5207,2002,22906.8
5207,2003,18907.2
5207,2004,18018.4
5207,2005,16887.2
5207,2006,15634.8
5207,2007,14826.8
5207,2008,13170.4
5207,2009,13332
5207,1994,6827.6
5207,2011,10302
5207,1993,5292.4
5207,1991,4605.6
5207,1976,17089.2
5207,1977,13857.2
5207,1978,15473.2
5207,1979,16402.4
5207,1980,13412.8
5207,1981,11433.2
5207,1982,9332.4
5207,1983,5575.2
5207,1984,6140.8
5207,1985,7514.4
5207,1986,1212
5207,1987,1696.8
5207,1988,1212
5207,1989,1292.8
5207,1990,3959.2
5207,1992,5373.2
5302,1985,16240.8
5302,1986,17735.6
5302,1987,19553.6
5304,1997,1494.8
5304,1998,2302.8
5304,1999,4403.6
5304,2000,1737.2
5304,2001,6585.2
5304,2002,6100.4
5304,1996,2262.4
5304,2003,20684.8
5304,2005,14948
5304,2006,15796.4
5304,2007,13776.4
5304,2008,10948.4
5304,2009,6666
5304,2010,1252.4
5304,2004,21614
5304,1995,1454.4
5304,1994,1373.6
5304,1993,606
5304,1978,0
5304,1979,80.8
5304,1980,161.6
5304,1981,80.8
5304,1982,40.4
5304,1983,161.6
5304,1984,80.8
5304,1985,121.2
5304,1986,202
5304,1987,40.4
