geo,year,olives_net_production_value_constant_2004_2006_1000_i_vop
351,2004,2069.01655
351,1989,2739.20496
351,1990,2803.2612
351,1991,2498.99406
351,1992,1838.41409
351,1993,2130.67068
351,1995,2018.57226
351,1996,2314.03167
351,1997,2807.26472
351,1998,2252.37754
351,1999,3233.23871
351,2000,2085.03061
351,2001,2154.69177
351,1988,1521.3357
351,2002,2053.80319
351,2005,1921.6872
351,2006,2000.9568
351,2007,2065.01304
351,2008,1963.32376
351,2009,2068.21585
351,2010,2085.10819
351,2011,2089.65884
351,2012,2116.88373
351,2013,2112.40222
351,2014,2107.92071
351,2015,2103.43921
351,2016,2098.9577
351,2003,1986.54414
351,1987,1205.85872
351,1994,2004.15961
351,1985,701.41583
351,1961,1021.69703
351,1962,1492.51039
351,1963,1495.7132
351,1964,2116.25803
351,1965,1414.0415
351,1986,848.74518
351,1967,1440.4647
351,1968,2453.35399
351,1969,1732.72129
351,1970,1057.72866
351,1971,1000.87875
351,1972,728.63973
351,1966,1345.18104
351,1974,766.27277
351,1973,900.79088
351,1984,605.33147
351,1983,511.64922
351,1982,402.75361
351,1980,417.96697
351,1981,518.85554
351,1978,456.40071
351,1977,684.60107
351,1976,989.66891
351,1975,606.93287
351,1979,407.55783
5103,1983,1050696.08855
5103,1988,682566.47868
5103,1982,802156.27595
5103,1984,827391.23169
5103,1985,952159.97596
5103,1986,1055826.99338
5103,1987,968157.2212
5103,1989,1192845.69284
5103,1997,1382873.33302
5103,1991,1674639.09708
5103,1992,1213474.20423
5103,1993,1525947.74928
5103,1994,1033424.92484
5103,1996,2534582.90924
5103,1981,779891.12762
5103,1995,995518.84412
5103,1990,1208154.3335
5103,1980,1009370.20531
2,1961,800.703
5103,1978,678518.92501
5103,1963,669471.78181
5103,1964,644155.95506
5103,1998,1747622.37483
5103,1965,648097.81593
5103,1966,466305.40611
5103,1967,568965.93985
5103,1968,875687.23454
5103,1979,872788.68968
5103,1969,488798.75479
5103,1971,1223242.78083
5103,1972,662247.83935
5103,1973,951454.55662
5103,1974,871962.36419
5103,1975,1235953.14025
5103,1976,899131.81838
5103,1977,782197.95297
5103,1970,666525.19477
5103,1999,2022744.72633
5200,1971,137548.76485
5103,2001,972247.21213
5200,1966,117267.75857
5200,1967,106720.09795
5200,1968,132788.58552
5200,1969,141159.13468
5200,1970,104154.64554
5103,1962,449534.68178
5200,1972,96547.16633
5200,1973,179810.6699
5200,1974,143832.682
5200,1975,148953.17768
5200,1976,149973.27331
5200,1977,138758.62709
5200,1978,201243.8878
5200,1979,170293.51404
5200,1980,189445.5291
5200,1965,120566.65493
5200,1964,117005.92869
5200,1963,118957.2419
5200,1962,107923.55456
5103,2002,1187897.3483
5103,2003,2217835.15785
5103,2004,1692680.53708
5103,2005,2087960.45513
5103,2006,2237118.54193
5103,2007,2044278.83282
5103,2008,2292026.75015
5103,2000,1292220.14147
5103,2009,2197994.59194
5103,2011,2591237.80955
5103,2012,2739430.08137
5103,2013,2873428.87267
5103,2014,2550248.40453
5103,2015,3511095.1772
5103,2016,2959680.93091
5200,1961,92441.16135
5103,2010,2608053.3177
5103,1961,426185.38159
5100,1988,682566.47868
5100,2015,3511095.1772
5000,2016,15427459.75392
5100,1961,426185.38159
5100,1962,449534.68178
5100,1963,669471.78181
5100,1964,644155.95506
5100,1965,648097.81593
5100,1966,466305.40611
5100,1967,568965.93985
5100,1968,875687.23454
5100,1969,488798.75479
5100,1970,666525.19477
5100,1971,1223242.78083
5100,1972,662247.83935
5100,1973,951454.55662
5100,1974,871962.36419
5000,2015,15486315.87981
5000,2014,12978419.62623
5000,2013,17635506.92496
5000,2012,14159167.6275
5000,1996,12376591.43253
5000,1997,12091526.55855
5000,1998,11886199.94963
5000,1999,11276922.76735
5000,2000,12534376.38815
5000,2001,12278253.82574
5000,2002,12783427.63235
5100,1975,1235953.14025
5000,2003,14784149.64314
5000,2005,12783354.24387
5000,2006,14983532.57359
5000,2007,13595483.61464
5000,2008,14237981.14081
5000,2009,15231103.52581
5000,2010,16348940.84966
5000,2011,16997638.20204
5000,2004,14453716.85718
5100,1976,899131.81838
5100,1977,782197.95297
5100,1978,678518.92501
5100,1999,2022744.72633
5100,2000,1292220.14147
5100,2001,972247.21213
5100,2002,1187897.3483
5100,2003,2217835.15785
5100,2004,1692680.53708
5100,2005,2087960.45513
5100,1998,1747622.37483
5100,2006,2237118.54193
5100,2008,2292026.75015
5100,2009,2197994.59194
5100,2010,2608053.3177
5100,2011,2591237.80955
5100,2012,2739430.08137
5100,2013,2873428.87267
5100,2014,2550248.40453
5100,2007,2044278.83282
5100,2016,2959680.93091
5100,1997,1382873.33302
5100,1995,995518.84412
5100,1979,872788.68968
5100,1980,1009370.20531
5100,1981,779891.12762
5100,1982,802156.27595
5100,1983,1050696.08855
5100,1984,827391.23169
5100,1985,952159.97596
5100,1996,2534582.90924
5100,1986,1055826.99338
5200,1981,137967.53252
5100,1989,1192845.69284
5100,1990,1208154.3335
5100,1991,1674639.09708
5100,1992,1213474.20423
5100,1993,1525947.74928
