geo,year,graines_colza_moutarde_pertes_fea
4,1961,7
16,2011,12
16,2010,14
16,2009,11
16,2008,10
16,2007,10
16,2006,9
16,2005,10
16,2004,10
16,2003,12
16,2002,11
16,2001,15
16,2000,17
16,1999,17
16,1998,14
16,1997,11
16,2012,14
16,1996,11
16,2013,11
57,1993,0
57,2008,5
57,2007,2
57,2006,1
57,2005,1
57,2004,1
57,2003,1
57,2002,1
57,2001,1
57,2000,1
57,1999,1
57,1998,1
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1992,0
16,1995,10
16,1994,9
16,1993,9
16,1972,5
16,1971,7
16,1970,7
16,1969,7
16,1968,7
16,1967,5
16,1966,6
16,1965,5
16,1964,7
16,1963,6
16,1962,7
16,1961,6
11,2013,11
11,2012,5
11,2011,16
16,1973,5
16,1974,4
16,1975,5
16,1976,5
16,1992,9
16,1991,7
16,1990,7
16,1989,7
16,1988,10
16,1987,9
16,1986,8
57,2009,6
16,1985,9
16,1983,8
16,1982,7
16,1981,7
16,1980,8
16,1979,7
16,1978,5
16,1977,4
16,1984,8
57,2010,5
57,2011,4
57,2012,7
15,1999,1
15,1998,0
15,1997,3
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,2011,0
80,2010,1
80,2009,0
80,2008,1
80,2007,1
80,2006,0
80,2005,0
15,1984,0
80,2004,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,2003,0
11,2010,8
15,1983,0
15,1981,0
255,2013,41
255,2012,59
255,2011,111
255,2010,214
255,2009,146
255,2008,22
255,2007,8
255,2006,9
255,2005,11
255,2004,17
255,2003,8
255,2002,9
255,2001,0
255,2000,1
57,2013,8
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1982,0
15,1973,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1972,0
80,2012,0
11,2009,1
11,2007,0
79,1962,6
79,1961,6
4,2013,5
4,2012,5
4,2011,5
4,2010,4
4,2009,4
4,2008,4
4,2007,3
4,2006,3
4,2005,3
4,2004,3
4,2003,3
4,2002,3
4,2001,3
79,1963,6
4,2000,3
79,1964,7
79,1966,8
79,1981,16
79,1980,15
79,1979,20
79,1978,15
79,1977,18
79,1976,15
79,1975,14
79,1974,16
79,1973,15
79,1972,12
79,1971,13
79,1970,9
79,1969,9
79,1968,11
79,1967,10
79,1965,9
4,1999,3
4,1998,3
4,1997,1
4,1976,6
4,1975,10
4,1974,4
4,1973,5
4,1972,6
4,1971,5
4,1970,6
4,1969,6
4,1968,6
4,1967,5
4,1966,5
4,1965,6
4,1964,7
4,1963,7
4,1962,5
4,1977,9
4,1978,10
4,1979,9
4,1980,10
4,1996,2
4,1995,2
4,1994,3
4,1993,4
4,1992,4
4,1991,6
4,1990,7
79,1982,10
4,1989,9
4,1987,9
4,1986,7
4,1985,7
4,1984,6
4,1983,6
4,1982,7
4,1981,12
4,1988,8
79,1983,8
79,1984,10
79,1985,7
11,1986,1
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1987,1
11,1988,2
11,1989,2
11,1990,27
11,2006,1
11,2005,2
11,2004,1
11,2003,2
11,2002,2
11,2001,5
11,2000,3
11,1971,0
11,1999,4
11,1997,19
11,1996,10
11,1995,14
11,1994,9
11,1993,15
11,1992,11
11,1991,11
11,1998,29
11,2008,1
11,1970,0
11,1968,0
79,2000,86
79,1999,69
79,1998,58
79,1997,41
79,1996,63
79,1995,58
79,1994,59
79,1993,54
79,1992,60
79,1991,42
79,1990,16
79,1989,14
79,1988,13
79,1987,12
79,1986,9
79,2001,73
79,2002,84
79,2003,78
79,2004,74
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
11,1969,0
79,2013,97
79,2011,115
79,2010,127
79,2009,104
79,2008,108
79,2007,108
79,2006,102
79,2005,107
79,2012,78
80,2013,0
