geo,year,food_excl_fish_import_unit_value_index_2004_2006_100_tie
4,2017,127
153,2017,122
156,2017,142
157,2017,160
158,2017,152
159,2017,149
160,2017,246
162,2017,130
150,2017,143
165,2017,202
166,2017,181
168,2017,221
169,2017,200
170,2017,153
171,2017,144
173,2017,149
174,2017,121
299,2017,162
149,2017,110
148,2017,254
147,2017,162
113,2017,198
120,2017,234
119,2017,83
121,2017,132
122,2017,211
126,2017,132
129,2017,161
130,2017,179
131,2017,195
133,2017,107
134,2017,130
136,2017,77
137,2017,154
138,2017,135
141,2017,282
143,2017,146
144,2017,173
117,2017,187
146,2017,189
183,2017,141
185,2017,178
216,2017,131
217,2017,93
219,2017,150
220,2017,167
222,2017,121
223,2017,126
213,2017,99
226,2017,121
230,2017,212
225,2017,203
229,2017,110
215,2017,159
231,2017,128
234,2017,217
235,2017,90
155,2017,186
236,2017,85
208,2017,140
118,2017,158
212,2017,216
210,2017,123
184,2017,95
188,2017,137
189,2017,136
190,2017,125
191,2017,117
244,2017,190
193,2017,127
194,2017,120
195,2017,103
196,2017,154
197,2017,119
200,2017,170
25,2017,169
202,2017,155
203,2017,126
38,2017,158
207,2017,121
211,2017,132
114,2017,135
108,2017,147
112,2017,178
233,2017,83
29,2017,151
32,2017,107
33,2017,175
37,2017,213
39,2017,152
40,2017,186
96,2017,227
128,2017,385
41,2017,160
214,2017,176
44,2017,156
45,2017,157
46,2017,131
47,2017,126
48,2017,162
107,2017,107
27,2017,171
49,2017,144
26,2017,148
20,2017,112
5,2017,149
7,2017,148
8,2017,154
9,2017,157
1,2017,194
22,2017,218
10,2017,165
11,2017,102
52,2017,220
12,2017,118
16,2017,156
14,2017,161
57,2017,185
23,2017,114
53,2017,146
17,2017,126
19,2017,175
21,2017,188
237,2017,181
50,2017,144
250,2017,194
89,2017,144
90,2017,142
175,2017,161
91,2017,147
93,2017,161
95,2017,148
97,2017,110
99,2017,142
100,2017,154
101,2017,192
102,2017,154
103,2017,215
104,2017,87
105,2017,186
106,2017,103
109,2017,134
110,2017,148
86,2017,114
116,2017,313
84,2017,102
79,2017,117
54,2017,133
72,2017,137
55,2017,125
56,2017,219
58,2017,151
59,2017,186
60,2017,144
63,2017,131
209,2017,100
64,2017,103
66,2017,183
67,2017,143
68,2017,116
70,2017,108
74,2017,136
75,2017,82
73,2017,207
81,2017,113
181,2017,131
