geo,year,huile_de_palme_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,0
16,1997,25
16,1998,48
16,1999,32
16,2000,28
16,2001,32
16,2002,39
16,2003,53
16,2004,65
16,2005,69
16,2006,71
16,2007,70
16,2008,74
16,2009,72
16,2010,70
16,2011,71
16,2012,80
16,2013,85
255,2000,181
255,2001,118
255,2002,153
255,2003,107
255,2004,109
255,2005,95
16,1996,23
16,1995,17
16,1994,25
16,1993,12
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
255,2006,188
16,1980,0
16,1982,20
16,1983,18
16,1984,15
16,1985,32
16,1986,31
16,1987,38
16,1988,18
16,1989,6
16,1990,8
16,1991,6
16,1992,15
16,1981,13
255,2007,37
255,2008,87
255,2009,175
15,1985,35
15,1986,78
15,1987,76
15,1988,97
15,1989,57
15,1990,79
15,1991,59
15,1992,78
15,1993,60
15,1994,18
15,1995,54
15,1984,47
15,1996,24
15,1998,62
15,1999,59
53,1961,123
53,1962,125
53,1963,133
53,1964,121
53,1965,117
53,1966,115
53,1967,110
53,1968,109
53,1969,118
15,1997,68
16,1968,0
15,1983,70
15,1981,36
255,2010,199
255,2011,59
255,2012,46
255,2013,174
15,1961,65
15,1962,60
15,1963,64
15,1964,63
15,1965,51
15,1966,47
15,1967,47
15,1982,39
15,1968,49
15,1970,48
15,1971,47
15,1972,39
15,1973,45
15,1974,40
15,1975,47
15,1976,44
15,1977,46
15,1978,44
15,1979,43
15,1980,53
15,1969,38
16,1967,0
16,1966,0
16,1965,0
11,2013,8
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
11,2012,7
52,2002,0
52,2004,0
52,2005,14
52,2006,0
52,2007,0
52,2008,0
52,2009,10
52,2010,2
52,2011,12
52,2012,0
52,2013,16
12,1961,0
52,2003,0
12,1962,0
11,2011,20
11,2009,21
11,1985,16
11,1986,7
11,1987,13
11,1988,11
11,1989,15
11,1990,19
11,1991,18
11,1992,33
11,1993,15
11,1994,7
11,1995,12
11,2010,21
11,1996,16
11,1998,13
11,1999,12
11,2000,11
11,2001,13
11,2002,12
11,2003,16
11,2004,21
11,2005,18
11,2006,15
11,2007,23
11,2008,26
11,1997,11
53,1970,115
12,1963,0
12,1965,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,2
12,2001,4
12,2002,2
12,2003,2
12,2004,1
12,1993,0
12,2005,1
12,2007,3
12,2008,2
12,2009,1
12,2010,1
12,2011,0
12,2012,0
12,2013,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
12,2006,1
12,1964,0
12,1992,0
12,1990,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1991,0
12,1977,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1978,0
11,1984,15
53,1971,85
53,1973,95
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,1
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,2
20,2000,4
20,2001,0
20,2002,1
20,2003,3
20,2004,3
20,2005,4
20,2006,5
20,2007,6
20,2008,13
20,1985,0
20,1984,0
20,1983,0
20,1982,0
80,2011,16
80,2012,13
80,2013,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,2009,8
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
