geo,year,cottonseed_oil_export_quantity_cce
5817,2013,21931.0
5207,1961,5764.0
5207,1962,8213.0
5207,1963,6587.0
5207,1964,251.0
5207,1965,1094.0
5207,1966,1426.0
5207,1967,7811.0
5207,1968,6488.0
5207,1969,2920.0
5207,1970,2000.0
5207,1971,796.0
5207,1972,19.0
5207,1973,6212.0
5207,1974,12260.0
5207,1975,10047.0
5207,1976,21601.0
5207,1977,29057.0
5207,1978,35840.0
5207,1979,67001.0
5207,1980,70173.0
5207,1981,114536.0
5204,2013,2700.0
5207,1982,103574.0
5204,2012,3819.0
5204,2010,1886.0
5204,1989,297.0
5204,1990,2837.0
5204,1991,1019.0
5204,1992,2155.0
5204,1993,3801.0
5204,1994,6843.0
5204,1995,8060.0
5204,1996,9353.0
5204,1997,9497.0
5204,1998,6138.0
5204,1999,2471.0
5204,2000,3045.0
5204,2001,3396.0
5204,2002,3592.0
5204,2003,1038.0
5204,2004,2013.0
5204,2005,715.0
5204,2006,5441.0
5204,2007,4668.0
5204,2008,3836.0
5204,2009,1990.0
5204,2011,1316.0
5204,1988,1425.0
5207,1983,100138.0
5207,1985,153528.0
5207,2011,19831.0
5207,2012,14251.0
5207,2013,11270.0
5300,1961,2218.0
5300,1962,2480.0
5300,1963,4822.0
5300,1964,4608.0
5300,1965,25419.0
5300,1966,54483.0
5300,1967,36019.0
5300,1968,44473.0
5300,1969,20830.0
5300,1970,21873.0
5300,1971,23579.0
5300,1972,30018.0
5300,1973,23276.0
5300,1974,20775.0
5300,1975,14384.0
5300,1976,14353.0
5300,1977,11136.0
5300,1978,8376.0
5207,2010,13182.0
5207,1984,114801.0
5207,2009,9114.0
5207,2007,18106.0
5207,1986,110108.0
5207,1987,96704.0
5207,1988,152649.0
5207,1989,115014.0
5207,1990,141264.0
5207,1991,129947.0
5207,1992,114837.0
5207,1993,52192.0
5207,1994,78072.0
5207,1995,98703.0
5207,1996,80969.0
5207,1997,48362.0
5207,1998,52636.0
5207,1999,48322.0
5207,2000,47181.0
5207,2001,76159.0
5207,2002,61500.0
5207,2003,39653.0
5207,2004,49048.0
5207,2005,74721.0
5207,2006,26860.0
5207,2008,21083.0
5204,1987,345.0
5204,1986,640.0
5204,1985,2462.0
5203,1966,86315.0
5203,1967,37404.0
5203,1968,30892.0
5203,1969,120419.0
5203,1970,164689.0
5203,1971,185076.0
5203,1972,213317.0
5203,1973,247846.0
5203,1974,275141.0
5203,1975,302236.0
5203,1976,240436.0
5203,1977,333851.0
5203,1978,339167.0
5203,1979,286125.0
5203,1980,347721.0
5203,1981,314426.0
5203,1982,406463.0
5203,1983,191674.0
5203,1984,168593.0
5203,1985,189976.0
5203,1986,172253.0
5203,1965,267614.0
5203,1987,112369.0
5203,1964,275324.0
5203,1962,170640.0
5200,1994,220902.0
5200,1995,271497.0
5200,1996,189921.0
5200,1997,210872.0
5200,1998,183698.0
5200,1999,139950.0
5200,2000,147270.0
5200,2001,148754.0
5200,2002,161700.0
5200,2003,126500.0
5200,2004,100220.0
5200,2005,131883.0
5200,2006,73760.0
5200,2007,90771.0
5200,2008,120040.0
5200,2009,112458.0
5200,2010,91084.0
5200,2011,135157.0
5200,2012,137918.0
5200,2013,128206.0
5203,1961,166035.0
5203,1963,168382.0
5203,1988,168511.0
5203,1989,213906.0
5203,1990,153842.0
5204,1964,6804.0
5204,1965,10140.0
5204,1966,17066.0
5204,1967,18897.0
5204,1968,23308.0
5204,1969,20377.0
5204,1970,13731.0
5204,1971,12370.0
5204,1972,15847.0
5204,1973,19583.0
5204,1974,23816.0
5204,1975,12985.0
5204,1976,9357.0
5204,1977,9573.0
5204,1978,16093.0
5204,1979,6580.0
5204,1980,312.0
5204,1981,774.0
5204,1982,1102.0
5204,1983,172.0
5204,1984,173.0
5204,1963,6649.0
5204,1962,6054.0
5204,1961,7391.0
5203,2013,114235.0
5203,1991,89432.0
5203,1992,123512.0
5203,1993,96596.0
5203,1994,135987.0
5203,1995,164734.0
5203,1996,99599.0
5203,1997,153012.0
5203,1998,124924.0
5203,1999,89156.0
5203,2000,97044.0
5300,1979,6201.0
5203,2001,69200.0
5203,2003,85810.0
5203,2004,49160.0
5203,2005,56447.0
5203,2006,41459.0
5203,2007,67996.0
5203,2008,95122.0
5203,2009,101354.0
5203,2010,76016.0
5203,2011,114010.0
5203,2012,119848.0
5203,2002,96608.0
5300,1980,12851.0
5300,1981,10673.0
5300,1982,37414.0
5303,1981,400.0
5303,1982,188.0
5303,1983,1395.0
5303,1984,13.0
5303,1985,77.0
5303,1986,3226.0
5303,1987,606.0
5303,1988,172.0
5303,1989,442.0
5303,1990,0.0
5303,1991,2.0
5303,1992,1.0
5303,1993,0.0
5303,1994,9.0
5303,1995,0.0
5303,1996,18.0
5303,1997,0.0
5303,1998,3868.0
5303,1999,9961.0
5303,2000,14746.0
5303,2001,26979.0
5303,1980,258.0
5303,2002,22085.0
5303,1979,10.0
5303,1977,284.0
5302,2009,6030.0
5302,2010,3400.0
5302,2011,4099.0
5302,2012,2139.0
5302,2013,1452.0
5303,1961,478.0
5303,1962,1475.0
5303,1963,1734.0
5303,1964,1474.0
5303,1965,562.0
5303,1966,1321.0
5303,1967,7598.0
5303,1968,12490.0
5303,1969,9420.0
5303,1970,8177.0
5303,1971,14240.0
5303,1972,15270.0
5303,1973,11615.0
5303,1974,5563.0
5303,1975,1339.0
5303,1976,7.0
5303,1978,95.0
5303,2003,1559.0
5303,2004,11607.0
5303,2005,19382.0
5304,1979,0.0
5304,1980,13.0
5304,1981,0.0
5304,1982,0.0
5304,1983,3.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,250.0
5304,1988,44.0
5304,1989,2515.0
5304,1990,0.0
5304,1991,3.0
5304,1992,2103.0
5304,1993,2.0
5304,1994,865.0
5304,1995,280.0
5304,1996,1816.0
5304,1997,570.0
5304,1998,230.0
5304,1999,2823.0
5304,1978,12.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5303,2006,16968.0
5303,2007,1056.0
5303,2008,521.0
5303,2009,1401.0
5303,2010,5111.0
5303,2011,12232.0
5303,2012,8708.0
5303,2013,3001.0
5304,1961,0.0
5304,1962,0.0
5302,2008,3919.0
5304,1963,0.0
5304,1965,39.0
5304,1966,30.0
5304,1967,0.0
5304,1968,40.0
5304,1969,0.0
5304,1970,70.0
5304,1971,0.0
5304,1972,0.0
5304,1973,254.0
5304,1974,0.0
5304,1964,0.0
5200,1993,152589.0
5302,2007,4122.0
5302,2005,1110.0
5300,2008,42974.0
5300,2009,54857.0
5300,2010,57152.0
5300,2011,128530.0
5300,2012,52931.0
5300,2013,55491.0
5301,1992,0.0
5301,1993,3600.0
5301,1994,31186.0
5301,1995,34954.0
5301,1996,6199.0
5301,1997,18624.0
5301,1998,19385.0
5301,1999,20713.0
5301,2000,11106.0
5301,2001,5060.0
5301,2002,5710.0
5301,2003,4000.0
5301,2004,6990.0
5301,2005,21012.0
5301,2006,31578.0
5300,2007,49971.0
5301,2007,26694.0
5300,2006,69162.0
5300,2004,29104.0
5300,1983,44212.0
5300,1984,43676.0
5300,1985,40086.0
5300,1986,14829.0
5300,1987,2385.0
5300,1988,16809.0
5300,1989,14673.0
5300,1990,5718.0
5300,1991,2549.0
5300,1992,11319.0
5300,1993,16979.0
5300,1994,43203.0
5300,1995,80757.0
5300,1996,19113.0
5300,1997,45629.0
5300,1998,77154.0
5300,1999,41386.0
5300,2000,34867.0
5300,2001,40398.0
5300,2002,44630.0
5300,2003,30663.0
5300,2005,52677.0
5301,2008,22389.0
5301,2009,38589.0
5301,2010,42078.0
5302,1984,27884.0
5302,1985,30721.0
5302,1986,6659.0
5302,1987,498.0
5302,1988,3934.0
5302,1989,3204.0
5302,1990,3405.0
5302,1991,2500.0
5302,1992,1737.0
5302,1993,3000.0
5302,1994,1743.0
5302,1995,1736.0
5302,1996,495.0
5302,1997,2335.0
5302,1998,1119.0
5302,1999,323.0
5302,2000,105.0
5302,2001,51.0
5302,2002,3900.0
5302,2003,631.0
5302,2004,490.0
5302,1983,35132.0
5302,1982,27082.0
5302,1981,1035.0
5302,1980,943.0
5301,2011,34915.0
5301,2012,32467.0
5301,2013,41163.0
5302,1961,1357.0
5302,1962,187.0
5302,1963,171.0
5302,1964,1511.0
5302,1965,22725.0
5302,1966,50373.0
5302,1967,26416.0
5302,2006,2435.0
5302,1968,28227.0
5302,1970,8629.0
5302,1971,4794.0
5302,1972,10807.0
5302,1973,5426.0
5302,1974,4413.0
5302,1975,5305.0
5302,1976,5046.0
5302,1977,2015.0
5302,1978,1734.0
5302,1979,555.0
5302,1969,7254.0
5200,1992,240504.0
5200,1991,220398.0
5200,1990,297943.0
5101,1981,351.0
5101,1982,1763.0
5101,1983,108.0
5101,1984,258.0
5101,1985,264.0
5101,1986,577.0
5101,1987,390.0
5101,1988,2932.0
5101,1989,673.0
5101,1990,345.0
5101,1991,470.0
5101,1992,559.0
5101,1993,1043.0
5101,1994,3416.0
5101,1995,1172.0
5101,1996,1547.0
5101,1997,4296.0
5101,1998,5790.0
5101,1999,2646.0
5101,2000,3602.0
5101,2001,688.0
5101,1980,96.0
5101,2002,3324.0
5101,1979,1589.0
5101,1977,1682.0
5100,2009,19466.0
5100,2010,25503.0
5100,2011,19240.0
5100,2012,33885.0
5100,2013,55961.0
5101,1961,13542.0
5101,1962,7603.0
5101,1963,11455.0
5101,1964,15057.0
5101,1965,16328.0
5101,1966,11174.0
5101,1967,12286.0
5101,1968,9683.0
5101,1969,6710.0
5101,1970,15999.0
5101,1971,10593.0
5101,1972,2547.0
5101,1973,1502.0
5101,1974,1019.0
5101,1975,2121.0
5101,1976,1705.0
5101,1978,1306.0
5101,2003,2038.0
5101,2004,1455.0
5101,2005,1628.0
5102,1979,0.0
5102,1980,3.0
5102,1981,0.0
5102,1982,0.0
5102,1983,10.0
5102,1984,83.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,62.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5101,2006,1064.0
5101,2007,1926.0
5101,2008,1735.0
5101,2009,5362.0
5101,2010,3025.0
5101,2011,2076.0
5101,2012,3495.0
5101,2013,7255.0
5102,1961,220.0
5102,1962,0.0
5100,2008,19491.0
5102,1963,330.0
5102,1965,4.0
5102,1966,406.0
5102,1967,409.0
5102,1968,0.0
5102,1969,97.0
5102,1970,85.0
5102,1971,461.0
5102,1972,401.0
5102,1973,251.0
5102,1974,113.0
5102,1964,2.0
5102,2000,0.0
5100,2007,16440.0
5100,2005,19364.0
5000,1986,308567.0
5000,1987,238053.0
5000,1988,360466.0
5000,1989,363553.0
5000,1990,323348.0
5000,1991,251860.0
5000,1992,286451.0
5000,1993,199446.0
5000,1994,288079.0
5000,1995,369098.0
5000,1996,246267.0
5000,1997,342618.0
5000,1998,357516.0
5000,1999,214993.0
5000,2000,220228.0
5000,2001,220663.0
5000,2002,241515.0
5000,2003,194656.0
5000,2004,156109.0
5000,2005,214558.0
5000,2006,167401.0
5000,1985,392554.0
5000,2007,173830.0
5000,1984,345065.0
5000,1982,567886.0
5000,1961,230728.0
5000,1962,232247.0
5000,1963,239893.0
5000,1964,334319.0
5000,1965,360272.0
5000,1966,210289.0
5000,1967,161770.0
5000,1968,176975.0
5000,1969,217344.0
5000,1970,252404.0
5000,1971,302056.0
5000,1972,321235.0
5000,1973,337596.0
5000,1974,369013.0
5000,1975,385326.0
5000,1976,291176.0
5000,1977,394153.0
5000,1978,406712.0
5000,1979,370912.0
5000,1980,440598.0
5000,1981,448550.0
5000,1983,340030.0
5000,2008,203385.0
5000,2009,203810.0
5000,2010,191010.0
5100,1984,2300.0
5100,1985,652.0
5100,1986,1178.0
5100,1987,1805.0
5100,1988,7881.0
5100,1989,7299.0
5100,1990,5233.0
5100,1991,3362.0
5100,1992,4356.0
