geo,year,sheep_implied_emission_factor_for_n2o_manure_applied_eam
2,1961,0.0143
159,2007,0.0143
159,2006,0.0143
159,2005,0.0143
159,2004,0.0143
159,2003,0.0142
159,2002,0.0143
159,2001,0.0143
159,2000,0.0143
159,1999,0.0143
159,1998,0.0143
159,2008,0.0143
159,1997,0.0143
159,1995,0.0143
159,1994,0.0143
159,1993,0.0143
159,1992,0.0143
159,1991,0.0143
159,1990,0.0143
159,1989,0.0143
159,1988,0.0143
159,1987,0.0143
159,1986,0.0143
159,1996,0.0143
159,1985,0.0143
159,2009,0.0143
159,2011,0.0143
162,1975,0.0143
162,1974,0.0143
162,1973,0.0143
162,1972,0.0143
162,1971,0.0143
162,1970,0.0143
162,1969,0.0143
162,1968,0.0143
162,1967,0.0143
162,1966,0.0143
159,2010,0.0143
162,1965,0.0143
162,1963,0.0143
162,1962,0.0143
162,1961,0.0143
159,2050,0.0143
159,2030,0.0143
159,2016,0.0143
159,2015,0.0143
159,2014,0.0143
159,2013,0.0143
159,2012,0.0143
162,1964,0.0143
159,1984,0.0143
159,1983,0.0143
159,1982,0.0143
158,2012,0.0143
158,2011,0.0143
158,2010,0.0143
158,2009,0.0143
158,2008,0.0143
158,2007,0.0143
158,2006,0.0143
158,2005,0.0143
158,2004,0.0143
158,2003,0.0143
158,2013,0.0143
158,2002,0.0143
158,2000,0.0143
158,1999,0.0143
158,1998,0.0143
158,1997,0.0143
158,1996,0.0143
158,1995,0.0143
158,1994,0.0143
158,1993,0.0143
158,1992,0.0143
158,1991,0.0143
158,2001,0.0143
158,2014,0.0143
158,2015,0.0143
158,2016,0.0143
159,1981,0.0143
159,1980,0.0143
159,1979,0.0143
159,1978,0.0143
159,1977,0.0143
159,1976,0.0142
159,1975,0.0143
159,1974,0.0143
159,1973,0.0143
159,1972,0.0143
159,1971,0.0143
159,1970,0.0143
159,1969,0.0143
159,1968,0.0143
159,1967,0.0143
159,1966,0.0143
159,1965,0.0143
159,1964,0.0143
159,1963,0.0143
159,1962,0.0143
159,1961,0.0143
158,2050,0.0143
158,2030,0.0143
162,1976,0.0143
158,1990,0.0143
162,1977,0.0143
162,1979,0.0143
165,1996,0.0143
165,1995,0.0143
165,1994,0.0143
165,1993,0.0143
165,1992,0.0143
165,1991,0.0143
165,1990,0.0143
165,1989,0.0143
165,1988,0.0143
165,1987,0.0143
165,1997,0.0143
165,1986,0.0143
165,1984,0.0143
165,1983,0.0143
165,1982,0.0143
165,1981,0.0143
165,1980,0.0143
165,1979,0.0143
165,1978,0.0143
165,1977,0.0143
165,1976,0.0143
165,1975,0.0143
165,1985,0.0143
165,1974,0.0143
165,1998,0.0143
165,2000,0.0143
171,1964,0.0143
171,1963,0.0143
171,1962,0.0143
171,1961,0.0143
165,2050,0.0143
165,2030,0.0143
165,2016,0.0143
165,2015,0.0143
165,2014,0.0143
165,2013,0.0143
165,1999,0.0143
165,2012,0.0143
165,2010,0.0143
165,2009,0.0143
165,2008,0.0143
165,2007,0.0143
165,2006,0.0143
165,2005,0.0143
165,2004,0.0143
165,2003,0.0143
165,2002,0.0143
165,2001,0.0143
165,2011,0.0143
165,1973,0.0143
165,1972,0.0143
165,1971,0.0143
162,2001,0.0143
162,2000,0.0143
162,1999,0.0143
162,1998,0.0143
162,1997,0.0143
162,1996,0.0143
162,1995,0.0143
162,1994,0.0143
162,1993,0.0143
162,1992,0.0143
162,2002,0.0143
162,1991,0.0143
162,1989,0.0143
162,1988,0.0143
162,1987,0.0143
162,1986,0.0143
162,1985,0.0143
162,1984,0.0142
162,1983,0.0143
