geo,year,pineapples_and_products_import_quantity_fea
5817,2013,120
5206,1978,0
5206,1979,0
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,2
5206,1988,2
5206,1977,0
5206,1989,3
5206,1991,4
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,3
5206,1996,3
5206,1997,6
5206,1998,3
5206,1999,5
5206,2000,6
5206,2001,8
5206,1990,2
5206,1976,0
5206,1975,0
5206,1974,0
5204,2002,33
5204,2003,59
5204,2004,34
5204,2005,39
5204,2006,67
5204,2007,71
5204,2008,75
5204,2009,51
5204,2010,71
5204,2011,142
5204,2012,132
5204,2013,125
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,2002,6
5204,2001,45
5206,2003,7
5206,2005,10
5207,1982,15
5207,1983,12
5207,1984,20
5207,1985,18
5207,1986,26
5207,1987,21
5207,1988,15
5207,1989,16
5207,1990,19
5207,1991,27
5207,1992,34
5207,1981,28
5207,1993,46
5207,1995,45
5207,1996,48
5207,1997,51
5207,1998,146
5207,1999,51
5207,2000,57
5207,2001,48
5207,2002,33
5207,2003,36
5207,2004,46
5207,2005,43
5207,1994,36
5207,1980,39
5207,1979,23
5207,1978,12
5206,2006,8
5206,2007,9
5206,2008,8
5206,2009,7
5206,2010,7
5206,2011,11
5206,2012,13
5206,2013,12
5207,1961,19
5207,1962,13
5207,1963,12
5207,1964,17
5207,1965,23
5207,1966,22
5207,1967,10
5207,1968,18
5207,1969,28
5207,1970,19
5207,1971,21
5207,1972,16
5207,1973,12
5207,1974,18
5207,1975,8
5207,1976,8
5207,1977,11
5206,2004,7
5207,2006,55
5204,2000,41
5204,1998,11
5203,1970,264
5203,1971,283
5203,1972,271
5203,1973,245
5203,1974,241
5203,1975,358
5203,1976,387
5203,1977,434
5203,1978,472
5203,1979,549
5203,1980,591
5203,1969,256
5203,1981,554
5203,1983,611
5203,1984,672
5203,1985,858
5203,1986,939
5203,1987,1284
5203,1988,1324
5203,1989,1601
5203,1990,1772
5203,1991,1880
5203,1992,1870
5203,1993,1916
5203,1982,545
5203,1968,237
5203,1967,213
5203,1966,239
5200,1994,1636
5200,1995,1701
5200,1996,1777
5200,1997,1763
5200,1998,1606
5200,1999,1944
5200,2000,1806
5200,2001,1832
5200,2002,1745
5200,2003,2071
5200,2004,1888
5200,2005,1885
5200,2006,2132
5200,2007,2107
5200,2008,2385
5200,2009,2375
5200,2010,2233
5200,2011,2393
5200,2012,2338
5200,2013,2472
5203,1961,146
5203,1962,127
5203,1963,154
5203,1964,276
5203,1965,231
5203,1994,1546
5204,1999,25
5203,1995,1629
5203,1997,1695
5204,1974,1
5204,1975,0
5204,1976,0
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,3
5204,1981,3
5204,1982,4
5204,1983,3
5204,1984,3
5204,1973,0
5204,1985,5
5204,1987,5
5204,1988,7
5204,1989,8
5204,1990,7
5204,1991,7
5204,1992,10
5204,1993,13
5204,1994,51
5204,1995,24
5204,1996,10
5204,1997,10
5204,1986,4
5204,1972,0
5204,1971,0
5204,1970,0
5203,1998,1446
5203,1999,1863
5203,2000,1702
5203,2001,1732
5203,2002,1674
5203,2003,1969
5203,2004,1801
5203,2005,1793
5203,2006,2002
5203,2007,1962
5203,2008,2231
5203,2009,2257
5203,2010,2086
5203,2011,2153
5203,2012,2103
5203,2013,2234
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5203,1996,1715
5200,1993,1977
5207,2007,65
5207,2009,59
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,2
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1971,0
5303,1983,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,2
5303,1994,2
5303,1995,5
5303,1984,0
5303,1970,0
5303,1969,0
5303,1968,0
5302,1996,225
5302,1997,234
5302,1998,198
5302,1999,211
5302,2000,214
5302,2001,240
5302,2002,277
5302,2003,278
5302,2004,324
5302,2005,355
5302,2006,357
5302,2007,390
5302,2008,361
5302,2009,343
5302,2010,361
5302,2011,440
5302,2012,439
5302,2013,469
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
