geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,439.63
2,1962,532.66
2,1963,498.86
2,1964,352.64
2,1965,501.6
2,1966,491.05
2,1967,559.52
2,1968,522.55
2,1969,550.64
2,1970,490.85
2,1971,451.55
2,1972,403.31
2,1973,442.22
2,1974,451.79
2,1975,643.74
2,1976,584.58
2,1977,586.44
2,1978,483.79
2,1979,469.72
2,1980,351.41
2,1981,296.62
2,1982,282.2
2,1983,270.75
2,1984,316.42
2,1985,222.42
2,1986,233.15
2,1987,225.97
2,1988,232.26
2,1989,222.96
2,1990,189.17
2,1991,123.18
2,1992,114.61
2,1993,106.27
2,1994,99.27
2,1995,93.92
2,1996,90.11
2,1997,87.35
2,1998,85.1
2,1999,82.75
2,2000,79.96
2,2001,76.73
2,2002,73.32
2,2003,109.16
2,2004,113.49
2,2005,68.87
2,2006,117.65
2,2007,140.85
2,2008,121.46
2,2009,213.3
2,2010,160.96
2,2011,156.38
2,2012,129.31
2,2013,142.66
2,2014,113.94
3,1961,349.58
3,1962,324.29
3,1963,372.22
3,1964,520.03
3,1965,337.31
3,1966,483.24
3,1967,488.94
3,1968,423.72
3,1969,339.74
3,1970,384.73
3,1971,406.92
3,1972,472.51
3,1973,498.77
3,1974,421.45
3,1975,441.67
3,1976,403.34
3,1977,324.27
3,1978,414.09
3,1979,843.82
3,1980,736.39
3,1981,790.09
3,1982,812.76
3,1983,799.24
3,1984,782.99
3,1985,545.62
3,1986,450.59
3,1987,436.72
3,1988,277.59
3,1989,571.71
3,1990,365.65
3,1991,125.72
3,1992,101.78
3,1993,59.71
3,1994,135.64
3,1995,153.06
3,1996,170.12
3,1997,116.97
3,1998,127.54
3,1999,90.95
3,2000,95.51
3,2001,87.49
3,2002,89.11
3,2003,91.11
3,2004,91.5
3,2005,92.14
3,2006,116.36
3,2007,94.32
3,2008,95.68
3,2009,96.93
3,2010,97.86
3,2011,98.4
3,2012,98.59
3,2013,98.5
3,2014,89.73
5,1961,103.98
5,1962,100.83
5,1963,97.3
5,1964,112.56
5,1965,108.65
5,1966,122.58
5,1967,118.69
5,1968,131.61
5,1969,128.01
5,1970,140.44
5,1971,137.3
5,1972,149.48
5,1973,146.78
5,1974,144.4
5,1975,142.28
5,1976,140.43
5,1977,138.76
5,1978,136.91
5,1979,134.47
5,1980,131.21
5,1981,120.81
5,1982,110.33
5,1983,100.09
5,1984,90.4
5,1985,81.38
5,1986,73.0
5,1987,65.21
5,1988,58.01
5,1989,46.7
5,1990,45.26
5,1991,44.01
5,1992,42.93
5,1993,41.98
5,1994,59.56
5,1995,85.64
5,1996,101.94
5,1997,131.08
5,1998,148.56
5,1999,93.77
5,2000,92.54
5,2001,91.5
5,2002,90.64
5,2003,97.25
5,2004,98.33
5,2005,100.01
5,2006,101.66
5,2007,102.96
5,2008,106.5
5,2009,109.26
5,2010,111.47
5,2011,113.17
5,2012,114.41
5,2013,111.66
5,2014,116.96
7,1961,565.69
7,1962,600.07
7,1963,550.24
7,1964,539.7
7,1965,556.88
7,1966,574.29
7,1967,572.48
7,1968,533.41
7,1969,522.57
7,1970,573.04
7,1971,646.13
7,1972,609.81
7,1973,677.34
7,1974,375.43
7,1975,312.53
7,1976,343.15
7,1977,315.02
7,1978,275.59
7,1979,249.59
7,1980,172.65
