geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fce
2,1961,0.52
2,1962,0.51
2,1963,0.5
2,1964,0.6
2,1965,0.66
2,1966,0.71
2,1967,0.85
2,1968,0.84
2,1969,0.83
2,1970,0.78
2,1971,0.6
2,1972,0.71
2,1973,0.72
2,1974,0.7
2,1975,1.08
2,1976,2.08
2,1977,0.38
2,1978,0.57
2,1979,0.56
2,1980,0.55
2,1981,0.53
2,1982,0.53
2,1983,0.53
2,1984,0.53
2,1985,0.52
2,1986,0.54
2,1987,0.47
2,1988,0.47
2,1989,0.47
2,1990,0.45
2,1991,0.42
2,1992,0.39
2,1993,0.4
2,1994,0.4
2,1995,0.37
2,1996,0.37
2,1997,0.4
2,1998,0.42
2,1999,0.41
2,2000,0.39
2,2001,0.38
2,2002,0.35
2,2003,0.47
2,2004,0.37
2,2005,0.22
2,2006,0.19
2,2007,0.06
2,2008,0.06
2,2009,0.02
2,2010,0.1
2,2011,1.09
2,2012,0.62
2,2013,1.29
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.06
3,1997,0.04
3,1998,0.02
3,1999,0.03
3,2000,0.17
3,2001,0.46
3,2002,0.13
3,2003,0.16
3,2004,0.08
3,2005,0.05
3,2006,0.05
3,2007,0.23
3,2008,0.28
3,2009,0.22
3,2010,0.36
3,2011,0.13
3,2012,0.41
3,2013,0.24
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.01
4,1990,0.01
4,1991,0.01
4,1992,0.01
4,1993,0.01
4,1994,0.01
4,1995,0.02
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2000,0.01
4,2001,0.01
4,2002,0.02
4,2003,0.02
4,2004,0.03
4,2005,0.05
4,2006,0.04
4,2007,0.07
4,2008,0.09
4,2009,0.21
4,2010,0.04
4,2011,0.18
4,2012,0.57
4,2013,0.23
7,1961,12.43
7,1962,12.2
7,1963,11.98
7,1964,12.12
7,1965,12.41
7,1966,12.18
7,1967,12.48
7,1968,12.59
7,1969,12.44
7,1970,12.4
7,1971,12.12
7,1972,12.02
7,1973,11.92
7,1974,11.8
7,1975,10.17
7,1976,10.57
7,1977,10.94
7,1978,10.02
7,1979,9.73
7,1980,9.43
7,1981,8.88
7,1982,8.57
7,1983,8.37
7,1984,7.99
7,1985,7.55
7,1986,7.43
7,1987,7.44
7,1988,7.35
7,1989,6.98
7,1990,6.62
7,1991,6.59
7,1992,6.54
7,1993,6.17
7,1994,6.05
7,1995,5.95
7,1996,5.93
7,1997,5.63
7,1998,5.62
7,1999,5.0
7,2000,5.04
7,2001,4.93
7,2002,4.86
7,2003,4.81
7,2004,4.73
7,2005,4.63
7,2006,4.82
7,2007,4.64
7,2008,5.23
7,2009,11.05
7,2010,11.4
7,2011,11.91
7,2012,8.64
7,2013,12.76
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,7.35
8,2006,0.08
8,2007,4.69
8,2008,1.37
8,2009,0.5
8,2010,0.09
8,2011,1.62
8,2012,0.75
8,2013,1.31
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.18
1,1998,0.23
1,1999,0.74
1,2000,0.05
1,2001,0.19
1,2002,0.1
1,2003,0.05
1,2004,0.11
1,2005,0.16
1,2006,0.09
1,2007,0.16
1,2008,0.07
1,2009,0.74
1,2010,1.05
1,2011,0.57
1,2012,0.39
1,2013,0.46
10,1961,0.0
10,1962,0.0
10,1963,0.01
10,1964,0.01
10,1965,0.01
10,1966,0.0
10,1967,0.01
10,1968,0.01
10,1969,0.02
10,1970,0.07
10,1971,0.08
10,1972,0.17
10,1973,0.04
10,1974,0.02
10,1975,0.02
10,1976,0.01
10,1977,0.0
10,1978,0.06
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.03
10,1983,0.01
10,1984,0.02
10,1985,0.05
10,1986,0.05
10,1987,0.01
10,1988,0.0
10,1989,0.03
10,1990,0.05
10,1991,0.02
10,1992,0.04
10,1993,0.04
10,1994,0.03
10,1995,0.03
10,1996,0.03
10,1997,0.05
10,1998,0.09
10,1999,0.02
10,2000,0.03
10,2001,0.03
10,2002,0.04
10,2003,0.05
10,2004,0.03
10,2005,0.11
10,2006,0.03
10,2007,0.07
10,2008,0.11
10,2009,0.01
10,2010,0.03
10,2011,0.06
10,2012,0.12
10,2013,0.1
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.01
11,1985,0.01
11,1986,0.01
11,1987,0.0
11,1988,0.01
11,1989,0.03
11,1990,0.01
11,1991,0.03
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.04
11,1996,0.09
